word,is_he
פסרת,0
קולה,0
ענה,1
דניאל,1
"ואמר,",1
"אבתדי,",0
אד',0
ליס,0
הו,0
ג'ואב,0
לכלאם,0
תקדמה.,0
וזיאדתה,0
פי,0
אלקול,0
חזה,0
הוית,0
"בחזוי,",0
יריד,0
בה,0
רויא,0
כ'אץ,0
לה,0
"וחדה,",0
לם,0
יסמע,0
באן,0
אנסאנא,0
ראי,0
קט,0
מת'ל,0
הד'א,0
"אלרויא,",0
ונחן,0
איצ'א,0
אד'א,0
סמענאהא,0
יקע,0
לנא,0
מת'ל,0
ד'לך.,0
וקולה,0
וארו,1
ארבע,1
רוחי,1
שמיא,1
מגיחן,1
לימא,1
"רבא,",1
יכ'ץ,0
בחר,0
אלשאם,0
מן,0
בין,0
סאיר,0
"אלבחור,",0
לאן,0
ג'מלהֿ,0
אלרויא,0
פי,0
סבב,0
אלקום,0
אלכ'ואץ,0
ואלבלד,0
אלכ'אץ,0
אלד'י,0
לאנצ'מאם,0
אלארבע,0
ג'האת,0
אליה,0
ת'לאת',0
מעאני.,0
אחדהא,0
אן,0
ג'מיע,0
מא,0
סיצפה,0
לכל,0
אמה,0
מן,0
אלמלך,0
ליס,0
יריד,0
בהמא,0
תמלכה,0
פי,0
אטראף,0
אלעאלם,0
"ונואחיה,",0
ואנמא,0
יריד,0
בה,0
מא,0
תמלכה,0
פי,0
בלד,0
אלשאם,0
"כ'אצה,",0
וד'לך,0
אן,0
אלבאבליין,0
קד,0
כאן,0
להם,0
מלך,0
עט'ים,0
אלסנין,0
אלכת'ירה,0
מן,0
קבל,0
אן,0
ימלכו,0
"אלשאם,",0
ואנמא,0
קיל,0
אנהם,0
מלכו,0
סבעין,0
סנה,0
פקט,0
עלי,0
בלד,0
אלשאם,0
כ'אצה.,0
וכד'לך,0
אלפרס,0
אנמא,0
קאל,0
אנהם,0
מלכו,0
את'נין,0
וכ'מסין,0
סנה,0
עלי,0
בלד,0
אלשאם,0
"כ'אצה,",0
ואמא,0
קבל,0
ד'לך,0
ובעד,0
ד'לך,0
פמלכו,0
סנינא,0
כת'ירה,0
פי,0
נואחי,0
אכ'ר.,0
וכד'לך,0
אלקול,0
פי,0
אליונאניה,0
ואלרום,0
וגירהם.,0
ואלת'אני,0
אן,0
כל,0
אמה,0
יחכם,0
להא,0
בדולה,0
עלי,0
בלד,0
אלשאם,0
לא,0
תבקא,0
אמה,0
פי,0
חואלי,0
תלך,0
אלבלד,0
אלא,0
ותכון,0
תחת,0
ידהא,0
פי,0
וקת,0
סלטאנהא,0
עלי,0
בלד,0
אלשאם.,0
ואלת'אלת',0
פי,0
אנה,0
לא,0
יג'וז,0
אן,0
יתוהם,0
בני,0
אסראיל,0
אן,0
קד,0
בקית,0
ממלכה,0
אכ'רי,0
פי,0
אלעאלם,0
סוי,0
הד'ה,0
"אלמד'כורה,",0
כמא,0
אנה,0
לם,0
תבק,0
ג'הה,0
אלא,0
וקד,0
ראהא,0
דניאל,1
מחיטה,0
באלבחר.,0
ואמא,0
כיף,0
יתצור,0
לנא,0
אן,0
דניאל,1
ראי,0
אלארבע,0
ג'האת,0
מחיטה,0
"באלבחר,",0
פנקול,0
כאנה,0
ראי,0
אן,0
ג'ההֿ,0
אלמשרק,0
מע,0
אלבחר,0
סוי,0
ליס,0
בינהמא,0
מדינה,0
ולא,0
קריה,0
ולא,0
ג'בל,0
ולא,0
גיר,0
"ד'לך,",0
וכד'אך,0
פי,0
ג'ההֿ,0
אלג'נוב,0
ואלשמאל,0
ואלמגרב.,0
וימכן,0
אן,0
יכון,0
ראי,0
מא,0
הו,0
אג'ל,0
מן,0
"הד'א,",0
כאן,0
אלכואכב,0
אלג'נוביה,0
ואלשמאליה,0
ואלטאלע,0
כאין,0
מא,0
כאן,0
ואלסאבע,0
כלהא,0
מנצ'מה,0
אלי,0
"אלבחר,",0
ולא,0
שט,0
אלא,0
מקדאר,0
מקאם,0
דניאל,1
ואלאשכ'אץ,0
"פקט,",0
לכן,0
בעד,0
מג'י,0
אלחאכם,0
אלד'י,0
סיד'כרה,0
אן,0
אלכרסי,0
יצאג,0
"לה,",0
עאד,0
אלמחיט,0
באלארץ',0
אלי,0
אתסאעה,0
"אלטביעי,",0
וזאל,0
אנצ'גאטה,0
מע,0
"אלבחר,",0
חתי,0
אמכן,0
אן,0
ירי,0
נהר,1
די,1
נור,1
ואלף,1
אלפין,1
ורבי,1
רבון,1
וסאיר,0
מא,0
וצפה,0
מע,0
ד'לך.,0
ת'ם,0
קאל:,0
