word,is_he
ויחץ,1
יריד,0
בה,0
קסמה,0
[……],0
וולא[…],0
עליהנא,0
כק',0
ותגשן,1
השפחות.,1
פאמא,0
תרתיבה,0
להם,0
כקו',0
וישם,1
את,1
הש[פ]חות,1
יט'ן,0
בה,0
אנה,0
אנמא,0
רתב,0
חתי,0
אן,0
[……],0
אלמתקדמין,0
[……],0
אלצארין,0
יט'נו,0
ד'לך,0
מת'ל,0
אלתקדים,0
פי,0
אלאלא,0
[……],0
איצ'א,0
יעקב,1
פצל,0
[……],0
אן,0
לפני,1
רחל,1
ולאה,1
פימצ'י,0
בבתה,0
וממא,0
וולד,0
דלך,0
וצ'וחא,0
קו',0
והוא,1
עבר,1
לפניהם,1
ואחת,0
אלאשיא,0
עלי,0
אנהאר,0
נפסה,0
פלו,0
כאן,0
פעל,0
ד'לך,0
עלי,0
ג'ודה,0
[……],0
לנפסה,0
באלתאם,0
אן,0
[……],0
להד'א,0
אלתרתיב,0
עלי,0
רתב,0
ג'מאלהן,0
ללאחתיאט,0
מן,0
אלפסאד,0
וקו',0
ואת,1
לאה,1
וילדיה,1
א',1
וא',1
רחל,1
וא',1
יוסף,1
אח',1
אנה,0
קד,0
קאל,0
אחרונים,1
למא,0
בעדה,0
אחרון,1
וכק',0
גדול,1
יהיה,1
הבית,1
הזה,1
האחרון,1
אראד,0
בה,0
בית,1
שני,1
ולא,0
יריד,0
בה,0
בית,1
שלישי,1
וקד,0
קאל,0
אלכת',0
אין,1
זכרון,1
לראשונים,1
והוא,1
עבר,1
לפניהם.,1
לוג'וה,0
אחדהא,0
לילקאה,0
[……],0
אלאמר,0
להם:,0
ואן,0
כאן,0
אמר,0
[……],0
וליתולא,0
אלאמר,0
בד'אתה,0
וכ'ק',0
ען,0
גיחזי,1
וגיחזי,1
עבר,1
לפניהם,1
וקיל,0
ען,0
אלגואל,0
ויעבר,1
מלכם,1
לפניהם,1
וקאלו,0
רבותינו,1
כל,1
המצות,1
[כלן],1
אדם,1
מברך,1
עליהן,1
עובר,1
לעשיתן,1
יעני,0
תקדם,0
אלברכה,0
עלי,0
אלאפעאל,0
[……],0
אעלמנא,0
בשועה,0
וכצ'ועה,0
[……],0
ואן,0
ד'לך,0
כקו',0
כי,1
שבע,1
יפול,1
צדיק,1
[……],0
קד,0
כאן,0
[……],0
אן,0
תכון,0
הד'ה,0
[……],0
ען,0
נייה[…],0
חית'[…],0
בחרב,1
"אחיו,",1
עלמנא,0
[……],0
[……],0
ואנמא,0
כאן,0
ד'לך,0
שבהה,0
בקו',0
פי,0
יואב,1
ותאחז,1
יד,1
ימין,1
יואב,1
בזקן,1
ולד'לך,0
ג'עלת,0
לפט'ה,0
וישקהו,1
מנקוטה,0
לתדל,0
עלי,0
ד'לך,0
כ'ק',0
אלאב',0
מלמד,1
שלא,1
נשקו,1
מכל,1
לבו.,1
ותגשן,1
השפחות.,1
ותגש,1
סוף,0
לאה,1
ערפנא,0
סג'ודהם,0
באלקרב,0
מנה,0
לא,0
עלי,0
בעד,0
ליכון,0
ד'לך,0
מבין,0
ואג'ל.,0
ואלגרץ,0
פי,0
הד'א,0
אלסג'וד,0
הו,0
אלאעט'אם,0
וחסן,0
אלטאעה,0
וקד,0
יקול,0
אלסאג'ד,0
מע,0
סג'ודה,0
אני,0
סאג'ד,0
כ'ק',0
ויאמר,1
ציבא,1
השתחויתי,1
ולד'לך,0
רסם,0
אלחכמ',0
[……],0
בראניית,0
קמי,0
[……],0
מע,0
פעלאה,0
(?),0
ד'לך,0
וערפנא,0
בק'ו,0
ותגשן,1
השפחות,1
חסן,0
טאעתהן,0
[……],0
אלד'י,0
[……],0
עליהן,0
וקו',0
מי,1
לך,1
כל,1
המחנה,1
הזה.,1
יעני,0
אלהדיה,0
ולד'לך,0
אג'אבה,0
למצוא,1
חן,1
יעני,0
אלמדאראה,0
ואלמלאטפה,0
וט'הור,0
אלטאעה,0
ואלמואלאה,0
וכ'ק',0
אוהב,1
טהר,1
לב,1
חן,1
שפתיו,1
רעהו,1
מלך.,1
וקול,0
עשו,1
יש,1
לי,1
רב,1
כ'ארג'א,0
עמא,0
קצד,0
לה,0
יעקב,1
באלהדייה,0
לאנה,0
לם,0
יקצד,0
ליעטפה,0
ואנמא,0
קצד,0
אסתעטאפה,0
ותסמיתה,0
[……],0
פאנמא,0
[……],0
לה,0
והו,0
באלחקיקה,0
[……],0
אצא,0
פתח,0
[……],0
אלמקול,0
[……],0
ען,0
קבל,0
אלהדאיא,0
לה',0
אסבאב,0
אמא,0
לאחתקאד,0
לאסתגנא,0
מן,0
קד,0
חדית,0
אליה,0
וכ'ק',0
[……],0
לך,0
[……],0
ואמא,0
[……],0
עלי,0
אלמהאדי,0
[……],0
וג'מיעהא,0
מתג'הה,0
פי,0
פצל,0
עשו,1
וקד,0
ג'מע,0
יעקב,1
ד'כר,0
הד'ה,0
אלה',0
אסבאב,0
פי,0
אל,1
נא,1
אם,1
נא,1
מצאתי,1
יעני,0
אן,0
לם,0
תכון,0
עלי,0
חקדך,0
עלי,0
וכנת,0
