word,is_he
קד,0
בינא,0
פי,0
אול,0
הד'ה,0
אלמסכתא,0
אן,0
אלעשרון,0
הו,0
אלעומר,0
והו,0
עשירית,1
האפה,1
ובינא,0
מקדארה,0
ומקדאר,0
אללוג.,0
ואעלם,0
אן,0
אלאפה,0
פיהא,0
שלש,1
"סאין,",1
ואלסאה,0
ארבעה,1
ועשרין,1
לוג.,1
פהו,0
יקול,0
אנה,0
יאכ'ד',0
שלש,1
סאין,1
שעיר,0
"ותטחן,",0
ולא,0
יזאל,0
יגרבל,0
ד'לך,0
אלדקיק,0
מרה,0
בעד,0
מרה,0
חתי,0
יצפי,0
מנה,0
עשרון,0
"סמיד,",0
ועלהֿ,0
ד'לך,0
כונה,0
שעיר,0
ג'דיד,0
קריב,0
אלעהד,0
באלחצאד,0
לאנה,0
לילהֿ,0
חצדה,0
לילהֿ,0
טחינה,0
כמא,0
יבין,0
פי,0
עאשר,0
הד'ה,0
"אלמסכתא,",0
פהו,0
קליל,0
אלסמיד,0
וכלה,0
"דקיק,",0
ולא,0
יצח,0
עשרון,1
מובחר,1
מן,0
אקל,0
מן,0
הד'א,0
אלמקדאר.,0
ודליל,0
כונה,0
שעיר,0
קולה,0
ראשית,1
"קצירכם,",1
ומעלום,0
אן,0
אלשעיר,0
ידרך,0
קבל,0
אלקמח.,0
אמא,0
שתי,1
הלחם,1
פלכונהא,0
מן,0
אלקמח,0
פהו,0
אכת'ר,0
סמיד,0
לכנה,0
איצ'א,0
קמח,0
ג'דיד,0
והו,0
אול,0
קמח,0
ידרך,0
כמא,0
בין,0
אלנץ,0
והו,0
קולה,0
ועשית,1
חג,1
שבועות,1
לה',1
אלהיך,1
וכו',1
וקאל,0
בכורי,1
קציר,1
"חטים,",1
פיצפי,0
אלשתי,0
עשרונות,1
משלש,1
סאין.,1
אמא,0
לחם,1
הפנים,1
אלד'י,0
הו,0
מן,0
קמח,0
קד,0
בעד,0
עהדה,0
באלחצד,0
וקד,0
יבס,0
ואסתחכם,0
יבסה,0
פהו,0
כת'יר,0
אלסמיד,0
בלא,0
"שך,",0
ויצפי,0
מנה,0
עשרון,1
"מסאה,",1
ונץ,0
אלתורה,0
פי,0
לחם,1
הפנים,1
שתים,1
עשרה,1
חלות,1
שני,1
עשרונים,1
יהיה,1
החלה,1
האחת.,1
