word,is_he
,0
אלג'ואב,0
לא,0
פרק,0
בין,0
אלספר,0
פי,0
אלבחר,0
אלמאלח,0
או,0
פי,0
הד'ה,0
אלאנהאר,0
אלגזירה,0
"אלמא,",0
כל,0
ד'לך,0
ג'איז,0
לא,0
חרמאן,0
פיה,0
בוג'ה.,0
ולא,0
פרק,0
בין,0
ראכב,0
אלבחר,0
או,0
אלמא,0
פי,0
ספינה,1
או,0
עלי,0
ט'הר,0
טוף,0
מן,0
אלאטואף,0
אלמעמולה,0
מן,0
אלאג'ד'אר,0
ואלאחטאב,0
ונחוהא,0
כל,0
ד'לך,0
"ג'איז,",0
אלא,0
אן,0
יכון,0
אלמא,0
קליל,0
אלארתפאע,0
ויכון,0
בין,0
סטחה,0
ובין,0
אלארץ',0
אקל,0
מן,0
י',1
"טפחים,",1
כאן,0
רכוב,0
מא,0
בהד'ה,0
אלקלה,0
פי,0
אלסבת,0
"חראם,",0
וחכם,0
אלסאיר,0
פיה,0
כחכם,0
אלמאשי,0
עלי,0
"אלארץ',",0
פיתעלק,0
בד'לך,0
איסור,1
תחומין.,1
אמא,0
אלמא,0
אלגזיר,0
אלד'י,0
ארתפאעה,0
י',1
טפחים,1
או,0
אכת'ר,0
פאלסיר,0
עלי,0
ט'הרה,0
ג'איז,0
פי,0
אלסבת,0
אד',0
לא,0
ירעי,0
איסור,1
תחומין,1
למעלה,1
[מעשרה],1
באויר,1
כרמלית.,1
ומן,0
אג'ל,0
הד'א,0
ג'אז,0
אלספר,0
פי,0
אלבחר,0
אלמאלח,0
דאימא,0
עלי,0
אי,0
חאל,0
כאן.,0
ואלמסלה,0
אלמשכוך,0
פיהא,0
אלתי,0
סאלהא,0
אלתלמוד,0
והי,0
הל,0
איסור,1
תחומין,1
למעלה,1
מעשרה,1
או,1
אין,1
איסור,1
תחומין,1
למעלה,1
מעשרה,1
אנמא,0
ד'לך,0
למעלה,1
מעשרה,1
ביבשה,1
כמא,0
תבין,0
"הנאך,",0
אמא,0
אויר,1
הים,1
יעני,0
אויר,1
כל,1
כרמלית,1
פלא,0
יתעלק,0
בה,0
איסור,1
תחומין,1
למעלה,1
מעשרה,1
בוג'ה.,0
ואד'א,0
וקע,0
אלשך,0
ולם,0
יתחקק,0
הל,0
ד'לך,0
אלמא,0
פיה,0
ארתפאע,0
י',1
טפחים,1
או,0
ליס,0
פיה,0
פיחל,0
אלספר,0
עלי,0
ט'הרה,0
פי,0
אלסבת,0
אד',0
ותלך,0
אלספינה,0
אלצגירה,0
או,0
אלטוף,0
עאים,0
עלי,0
וג'ה,0
אלמא,0
אלמג'הול,0
עמקה.,0
ודלילה,0
הו,0
אלאצל,0
אלמג'מוע,0
עליה,0
והו,0
קולהם,0
"ז""ל",1
ספיקא,1
דרבנן,1
לקולא,1
ספיקא,1
דאוריתא,1
"לחומרא,",1
וקולהם,0
תחומין,1
"דרבנן,",1
פבחסב,0
האתין,0
אלמקדמתין,0
ינתג',0
אבאחה,0
אלספר,0
עלי,0
ט'הר,0
כל,0
"מא,",0
אלא,0
מא,0
תחקק,0
מנה,0
אנה,0
פחות,1
מעשרה,1
אלד'י,0
חכמה,0
חכם,0
אליבשה,0
כמא,0
ד'כרנא.,0
ובהד'א,0
אלקיאס,0
יבטל,0
דליל,0
מא,0
ד'כרתם,0
אנה,0
יחרם,0
ד'לך,0
תוקעא,0
אן,0
תכון,0
אלספינה,0
"גוששת,",1
לאן,0
כל,0
מא,0
חרמנאה,0
מדרבנן,1
מן,0
הד'א,0
אלנמאט,0
אנמא,0
הו,0
גזירה,1
ואחתואט,0
עלי,0
איסורא,1
"דאוריתא,",1
והי,0
גופה,1
גזירה,1
ואין,1
גוזרין,1
גזירה,1
"לגזירה,",1
לאן,0
לו,0
כל,0
מא,0
חרמנאה,0
חוטה,0
יחתאג',0
להא,0
חוטה,0
אכ'רי,0
לכאן,0
אלאמר,0
מאר,0
פי,0
אלסילאן,0
אלי,0
לא,0
נהאיה.,0
ואמא,0
מא,0
ד'כרתם,0
מן,0
תעלקהם,0
באלמנהג,0
פאן,0
אלמנהג,0
אמרא,0
יג'ב,0
רעאיתה,0
"ג'דא,",0
ובביאן,0
קאלוא,0
דברים,1
של,1
היתר,1
ואחרים,1
נהגו,1
בהן,1
איסור,1
אי,1
אתה,1
רשאי,1
להתירן,1
"בפניהם,",1
לכן,0
פי,0
ד'לך,0
אלשרט,0
אלד'י,0
בינה,0
"אלירושלמי,",0
והו,0
אן,0
יעלם,0
אן,0
ד'לך,0
אלשי,0
חלאל,0
ויחרמה,0
עלי,0
נפסה,0
עלי,0
ג'הה,0
אלאסתט'האר,0
פי,0
אלתחרי.,0
אמא,0
אד'א,0
כאן,0
אהל,0
ד'לך,0
אלמנהג,0
יט'נון,0
פי,0
אלשי,0
אלחלאל,0
אנה,0
חראם,0
והם,0
מסתמרון,0
עלי,0
ט'נה,0
"אלחרמאן,",0
ובכאצה,0
אד'א,0
אקתרן,0
בד'לך,0
שבהה,0
קיאס,0
אוהמת,0
"אלתחרים,",0
פלא,0
ינבגי,0
אן,0
יקרוא,0
עלי,0
ד'לך,0
"בוג'ה,",0
בל,0
ינהון,0
ענה,0
איצ'א,0
ויעלמון,0
באן,0
הד'א,0
אלד'י,0
יט'ן,0
ענה,0
אנה,0
חראם,0
פהו,0
"חלאל,",0
ווקע,0
פי,0
תחרימה,0
והם.,0
לאנה,0
לא,0
יג'וז,0
אקראר,0
אלגלט,0
"בוג'ה,",0
ולא,0
פרק,0
פי,0
ד'לך,0
בין,0
תחרים,0
אלחלאל,0
או,0
אבאחה,0
אלמחט'ור.,0
