word,is_he
קד,0
בינא,0
אן,0
אלד'י,0
יג'י,0
אול,0
מא,0
יקף,0
בין,0
ידי,0
אלכהן,0
והו,0
כלה,0
אביץ',0
פאנה,0
יתסמי,0
הבא,1
בכולו,1
לבן,1
ואנה,0
"טמא,",1
וכד'לך,0
קאל,0
הנא,0
"יסגיר,",1
וקד,0
עלמת,0
אן,0
אלמוסגר,0
טמא.,1
פאן,0
חדת',0
לה,0
שער,1
לבן,1
"יחליט,",1
פאן,0
חדת',0
לד'לך,0
אלשער,0
לבן,0
אלד'י,0
החליטו,1
בו,1
מא,0
יזילה,0
מן,0
אן,0
יכון,0
עלאמהֿ,0
טומאה,1
והי,0
אלאשיא,0
אלתי,0
עדד,0
אי,0
ואחד,0
מנהא,0
"אתפק,",0
ת'ם,0
חדת',0
לה,0
סימן,1
טומאה,1
אחר,1
אמא,0
מחיה,1
או,1
שער,1
"לבן,",1
פהו,0
טמא.,1
פאן,0
לם,0
יחדת',0
לא,1
שער,1
לבן,1
אחר,1
ולא,1
מחיה,1
בל,0
תכ'לץ,0
מן,0
אלשער,0
אלאול,0
אלד'י,0
החליטו,1
בו,1
באחדי,0
תלך,0
אלמכ'לצאת,0
ולם,0
יחדת',0
סימן,1
"טומאה,",1
פהו,0
טהור.,1
וקולה,0
וכולן,1
שחזרו,1
בהן,1
ראשי,1
אברים,1
הרי,1
אלו,1
כמו,1
"שהיו,",1
פהו,0
עלי,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
אלד'י,0
יחכם,0
עליה,0
באלטומאה,0
ת'ם,0
תעמה,0
אלצרעת,0
פהו,0
טהור,1
עלי,0
מא,0
"תבין,",0
וכד'לך,0
מן,0
אעמתה,0
אלצרעת,0
קבל,0
וצולה,0
ללכהן,0
והסגירו,1
וטהר,1
בעד,0
אלהסגר,0
במא,0
לם,0
יחדת',0
לה,0
סימן,1
"טומאה,",1
או,0
מן,0
בא,0
כולו,1
לבן,1
ת'ם,0
החליטו,0
וזאל,0
אלשי,0
אלד'י,0
החליטו,1
בו,1
ורג'ע,0
טהור,1
כמא,0
תבין,0
פי,0
הד'ה,0
"אלהלכה,",0
פכל,0
ואחד,0
מן,0
האולא,0
אלת'לת'ה,0
אשכ'אץ,0
אלד'ין,0
כלהם,0
טהורים,1
מן,0
אג'ל,0
עמום,0
"אלצרעת,",0
אלד'י,0
אחדהם,0
אעמתה,0
בעד,0
"אלטומאה,",0
ואלת'אני,0
אעמתה,0
קבל,0
וצולה,0
לפני,1
כהן,1
ת'ם,0
הוסגר,1
"ונפטר,",1
ואלת'אלת',0
אעמתה,0
קבל,0
וצולה,0
לפני,1
כהן,1
ת'ם,0
הוסגר,1
והוחלט,1
ונפטר,1
בעד,0
אלהחלט,0
בזואל,0
סימן,1
"טומאה,",1
פאן,0
כל,0
ואחד,0
מנהם,0
מתי,0
אנכשפת,0
מנה,0
ראשי,1
אברים,1
עלי,0
מא,0
וצפנא,0
אן,0
ינכשף,0
מנה,0
כעדשה,1
בשר,1
חי,1
פאנה,0
ירג'ע,0
כמא,0
כאן,0
אולא.,0
אן,0
כאן,0
אביץ',0
ואנכשפת,0
בשר,1
חי,1
רג'ע,0
טמא,1
כמא,0
כאן,0
קבל,0
אן,0
יעמה,0
אלברץ.,0
ואן,0
אעמתה,0
אלצרעת,0
בעד,0
ד'לך,0
ותגטת,0
תלך,0
אלמואצ'ע,0
אלתי,0
אנכשפת,0
רג'ע,0
טהור.,1
וקד,0
בינא,0
פי,0
הד'א,0
אלפרק,0
אן,0
מעני,0
קולה,0
פרחה,1
במקצתו,1
טמא,1
בכולו,1
טהור,1
אנה,0
ולו,0
תזיד,0
אולא,0
פאולא,0
חתי,0
תעמה,0
פאנה,0
"טהור,",1
ולא,0
נקול,0
חתי,0
תעמה,0
דפעה,0
ואחדה,0
וחיניד',0
יכון,0
טהור.,0
ואנמא,0
כרר,0
הד'ה,0
אלאחכאם,0
הנא,0
ואן,0
כאן,0
קד,0
ד'כר,0
הד'א,0
אלחכם,0
בעינה,0
פי,0
הד'א,0
"אלפרק,",0
וכד'לך,0
ד'כר,0
חזירת,1
ראשי,1
אברים,1
וקאל,0
נתכסו,1
טהור,1
נתגלו,1
טמא,1
אפילו,1
מאה,1
"פעמים,",1
ללא,0
תט'ן,0
אן,0
ד'לך,0
אנמא,0
הו,0
פי,0
מן,0
נהפך,1
כולו,1
לבן,1
בעד,0
"אלהחלט,",0
ואמא,0
פי,0
מן,0
אעמתה,0
קבל,0
אלוצול,0
ללכהן,0
"פלא,",0
פאעלמך,0
אנהם,0
כלהם,0
סוי,0
פי,0
הד'ה,0
אלאחכאם,0
כמא,0
בינא.,0
