word,is_he
קולה,0
נטמא,1
הרובע,1
יעני,0
אד'א,0
נטמא,1
תוכו.,1
וכד'לך,0
קולה,0
נטמא,1
חצי,1
הרובע.,1
אין,1
חולקין,1
את,1
"הגביין,",1
לא,0
נקסם,0
אלאג'נאב,0
חתי,0
נקול,0
בעץ',0
הד'א,0
אלסטח,0
טאהר,0
ובעצ'ה,0
"נג'ס,",0
בל,0
ט'הר,0
אלרובע,0
ואלחצי,0
רובע,0
אנתג'ס,0
אד',0
והו,0
סטח,0
ואחד.,0
ת'ם,0
רג'ע,0
עלי,0
תלך,0
אלפצול,0
אלמתקדמה,0
כלהא,0
והו,0
קולה,0
הרובע,1
טמא,1
וחצי,1
הרובע,1
טהור,1
או,1
הרובע,1
טהור,1
וחצי,1
הרובע,1
"טמא,",1
פקאל,0
כשהוא,1
מטביל,1
מטביל,1
את,1
כולו,1
ועלי,0
אן,0
אחד,0
אלכילין,0
הו,0
אלד'י,0
אנתג'ס,0
אד',0
והו,0
ג'רם,0
ואחד.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
