word,is_he
רבן,1
גמליאל,1
יעתקד,0
אן,0
ת'לאת',0
נסוה,0
יתמן,0
אלעג'ין,0
כלהן,0
פי,0
זמאן,0
"ואחד,",0
ותכ'בז,0
ואחדה,0
בעד,0
ת'אניה.,0
ומע,0
כון,0
עג'ין,0
אלת'אלת'ה,0
קד,0
בקי,0
חתי,0
אחמי,0
אלתנור,0
ת'לאת',0
מראת,0
וטבך',0
פיה,0
טבכ'תין,0
וחיניד',0
תטבך',0
הי,0
אינו,1
בא,1
לידי,1
חמוץ,1
פי,0
מת'ל,0
הד'א,0
אלזמאן.,0
ואלחכמים,0
לא,0
ירון,0
"בד'לך,",0
ואנמא,0
יקולון,0
אן,0
ענד,0
מא,0
תאכ'ד',0
אלאולי,0
פי,0
אלכ'בז,0
תאכ'ד',0
אלת'אניה,0
פי,0
ערך,0
אלעג'ין,0
ואלת'אלת'ה,0
פי,0
עג'ין,0
"אלדקיק,",0
פענד,0
תמאם,0
אלאולי,0
באלכ'בז,0
תתם,0
אלת'אניה,0
באלערך,0
ואלת'אלת'ה,0
"באלעג'ין,",0
ותאכ'ד',0
אלת'אניה,0
פי,0
אלכ'בז,0
ואלת'אלת'ה,0
פי,0
"אלערך,",0
ותבתדי,0
אלאולי,0
תעג'ן,0
"ת'אניה,",0
והכד'א,0
פלא,0
יבטי,0
אלעג'ין,0
בוג'ה,0
ולא,0
תזול,0
מנה,0
אליד.,0
וקאל,0
ר',1
עקיבה,1
לרבן,1
גמליאל,1
לא,1
כל,1
הנשים,1
ולא,1
כל,1
העצים,1
ולא,1
כל,1
התנורים,1
"שוין,",1
לאן,0
ת'ם,0
תנור,1
יחמי,0
פי,0
אסרע,0
וקת,0
ואכ'ר,0
"באלעכס,",0
וכל,0
מא,0
כאן,0
אלחטב,0
איבס,0
אלתהב,0
"סריעא,",0
ומן,0
אלנסא,0
ד'את,0
נשאט,0
ומנהן,0
"באלעכס,",0
פקאל,0
אן,0
לא,0
יתרך,0
אלעג'ין,0
הד'ה,0
אלמדה,0
אלא,0
אן,0
נפך',0
עליה,0
אלמא,0
וידלך,0
באלמא,0
אלבארד.,0
ואעלם,0
אן,0
טאל,0
מא,0
אליד,0
פי,0
אלעג'ין,0
לא,0
יכ'תמר,0
ולו,0
בקי,0
נהארה,0
אג'מע.,0
והלכה,1
כחכמים.,1
