word,is_he
אתי,0
בלפט'ה,0
כל,1
ליכ'אלף,0
מד'הב,0
ר',1
אליעזר,1
אלד'י,0
יקול,0
ארבע,1
נשים,1
דיין,1
שעתן,1
כמא,0
יבין,0
פי,0
אלפרק,0
אלאול,0
מן,0
מסכת,1
"נדה,",1
פקאל,0
שמאי,1
ליס,0
אלארבע,0
פקט,0
בל,0
כל,1
הנשים,1
דיין,1
"שעתן,",1
יעני,0
אנהא,0
אד'א,0
כאנת,0
תתנאול,0
טהרות,1
ת'ם,0
ראת,0
דם,0
ליס,0
נקול,0
איאך,0
להא,0
מדה,0
מנד',0
כאנת,0
ראת,0
אלדם,0
ולם,0
תשער,0
בנפסהא,0
ותכון,0
אלטהרות,0
אלתי,0
תנאולת,0
טמאות,1
והד'א,0
הו,0
דין,1
"תורה,",1
לכן,1
הלל,1
עשה,1
סייג,1
לדבריו,1
וקאל,0
מפקידה,1
לפקידה,1
אפילו,1
לימים,1
"הרבה,",1
לאנהא,0
אד'א,0
בדקה,1
עצמה,1
יום,1
אלאחד,0
מת'לא,0
ווג'דת,0
נפסהא,0
"טאהרה,",0
ובקית,0
חתי,0
אלי,0
יום,0
אלכ'מיס,0
לם,0
תפתקד,0
נפסהא,0
ובדקה,1
עצמה,1
יום,1
אלכ'מיס,0
פוג'דת,0
נפסהא,0
"מנג'וסה,",0
פכל,0
מא,0
תנאולת,0
מן,0
אלטהרות,0
מן,0
יום,0
אלאחד,0
בעד,0
אלפקידה,0
אלאולי,0
אלי,0
הד'ה,0
אלפקידה,0
אלת'אניה,0
פהי,0
טמאות,1
כלהא,0
עלי,0
מד'הב,0
"הלל,",1
והד'א,0
הו,0
אלתת'קיל,0
אלד'י,0
"ת'קל,",0
ולם,0
יר,0
שמאי,1
בהד'א,0
אלתת'קיל,0
כ'שיתה,0
מן,0
בטול,1
פריה,1
"ורביה,",1
לאנא,0
אד'א,0
ג'עלנאהא,0
בחזקת,1
טומאה,1
מפקידה,1
לפקידה,1
תכון,0
ענד,0
זוג'הא,0
אבדא,0
ספק,1
טמאה,1
ויג'תנב,0
נכאחהא,0
פי,0
אכת'ר,0
"אלאוקאת,",0
ואלחכמים,0
יקולון,0
מעת,1
לעת,1
ממעטת,1
על,1
יד,1
מפקידה,1
"לפקידה,",1
ומעני,0
הד'א,0
אנהא,0
אד'א,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
טהורה,1
ובקית,0
איאם,0
כת'ירה,0
לם,0
תבדוק,1
"עצמה,",1
ת'ם,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
טמאה,1
כל,0
אלטהרות,0
אלתי,0
תנאולת,0
מן,0
וקת,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
טמאה,1
אלי,0
ארבעה,0
ועשרין,0
סאעה,0
מן,0
קבל,0
ד'לך,0
פהי,0
בחזקת,1
טמאה.,1
ומעני,0
"ממעטת,",1
תרג'ע,0
אלי,0
כ'לף.,0
ומעני,0
מפקידה,1
לפקידה,1
ממעטת,1
על,1
יד,1
מעת,1
"לעת,",1
אנהא,0
אד'א,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
"טהורה,",1
ת'ם,0
בדקה,1
עצמה,1
ווג'דת,0
נפסהא,0
"טמאה,",1
פג'מיע,0
אלטהרות,0
אלתי,0
תנאולת,0
מפקידה,1
ראשונה,1
עד,1
פקידה,1
שניה,1
טמאות,1
בשרט,0
אן,0
תכון,0
אלשתי,0
פקידות,1
פי,0
טי,0
אלארבע,0
ועשרין,0
"סאעה,",0
פיכון,0
תקדיר,0
כלאם,0
אלחכמים,0
הכד'א,0
אם,1
היה,1
בין,1
פקידה,1
לפקידה,1
ימים,1
הרבה,1
אינה,1
ממעטת,1
על,1
יד,1
אלא,1
מעת,1
"לעת,",1
ואם,1
היה,1
בין,1
פקידה,1
לפקידה,1
פחות,1
מעשרים,1
וארבע,1
שעות,1
ממעטת,1
על,1
יד,1
מפקידה,1
לפקידה,1
בלבד.,1
ושרח,0
"וסת,",1
וקת,0
מעלום,0
"לטמת'הא,",0
מת'ל,0
אן,0
תכון,0
עאדתהא,0
אן,0
תטמת',0
מן,0
ת'לאת'ין,0
יומא,0
לת'לאת'ין,0
יומא,0
או,0
מן,0
שהרין,0
"לשהרין,",0
פאנהא,0
אד'א,0
ראת,0
דם,0
פי,0
אלוקת,0
אלמעלום,0
אינה,1
ממעטת,1
על,1
יד,1
כלל.,1
והמשמשת,1
"בעדים,",1
ליס,0
יריד,0
בה,0
אן,0
לאלמראה,0
אן,0
תשמש,1
בעדים,1
ובגיר,0
"עדים,",1
ואנמא,0
יריד,0
בה,0
אנהא,0
אד'א,0
שמשה,1
ביתה,1
אלתי,0
לא,0
יחל,0
להא,0
ד'לך,0
אלא,0
"בעדים,",1
ומעני,0
עדים,1
אלת'יאב,0
אלתי,0
תנט'ף,0
בהא,0
נפסהא,0
בעד,0
אלג'מאע,0
הי,0
"והו,",0
פאן,0
וג'דת,0
תלך,0
אלת'יאב,0
טאהרה,0
הרי,1
זו,1
כפקידה.,1
ואסמעא,0
הד'א,0
לאנא,0
כאן,0
יקום,0
בבאלנא,0
אן,0
אלת'יאב,0
אלתי,0
תנט'ף,0
בהא,0
נפסהא,0
הי,0
ובעלהא,0
אד'א,0
וג'דת,0
טאהרה,0
לא,0
יקום,0
לנא,0
ד'לך,0
מקאם,0
פקידה,1
איאך,0
דם,0
יסיר,0
כאן,0
עלי,0
תלך,0
אלת'יאב,0
ואכ'תלט,0
אלמני,0
ולם,0
יט'הר,0
פאעלמנא,0
אנא,0
לא,0
נתקי,0
ד'לך.,0
ואלת'וב,0
אלד'י,0
תנט'ף,0
נפסהא,0
בה,0
קבל,0
אלג'מאע,0
כמא,0
יבין,0
פי,0
אול,0
נדה,1
ואן,0
כאן,0
ד'לך,0
גיר,0
לאזם,0
לא,0
יקום,0
מקאם,0
"פקידה,",1
לאן,0
נקול,0
איאך,0
דם,0
סאל,0
מנהא,0
לכנהא,0
בשרההא,0
לאלג'מאע,0
לא,0
תבאלג,0
פי,0
אחתמאל,0
אלת'וב,0
אלד'י,0
תחתמלה.,0
ומן,0
אצולנא,0
אן,0
אלמראה,0
אד'א,0
יצא,1
ממנה,1
דם,1
מן,1
המקור,1
ואן,0
לם,0
יברז,0
כ'ארג',0
אלג'סם,0
בל,0
בקי,0
פי,0
דאכ'ל,0
ג'סמהא,0
פהי,0
טמאה,1
לקול,0
אללה,0
דם,1
יהיה,1
זובה,1
בבשרה,1
ואף,1
על,1
פי,1
שהוא,1
"בבשרה,",1
וסיבין,0
ד'לך,0
פי,0
