word,is_he
ליס,0
ר',1
שמעון,1
מכ'אלף,0
עלי,0
אלכלאם,0
אלמתקדם,0
אן,0
מעשר,1
שני,1
ניתן,1
לסיכה,1
כמא,0
ט'ן,0
מן,0
לם,0
יבין,0
לה,0
כלאם,0
ר',1
שמעון,1
"ואכ'תלאפה,",0
לאן,0
לא,0
מכ'תלף,0
אן,0
מעשר,1
שני,1
ניתן,1
"לסיכה,",1
ולו,0
כאן,0
ר',1
שמעון,1
מכ'אלף,0
עלי,0
הד'א,0
אלאצל,0
למא,0
כ'צץ,0
ד'לך,0
"בירושלם,",1
ואנמא,0
כאן,0
יקול,0
ר',1
שמעון,1
אומר,1
אין,1
סכין,1
מעשר,1
"שני,",1
או,0
כאן,0
יקול,0
מעשר,1
שני,1
לא,1
ניתן,1
"לסיכה,",1
ומא,0
יודי,0
אלי,0
הד'א,0
אלגרץ'.,0
וליס,0
אלאמר,0
"כד'לך,",0
ואנמא,0
כלאם,0
ר',1
שמעון,1
עלי,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אנה,0
יקול,0
לא,0
יג'וז,0
לשכ'ץ,0
אן,0
יקול,0
לשכ'ץ,0
אכ'ר,0
פי,0
ירושלם,1
אלד'י,0
הו,0
מוצ'ע,0
תצריף,0
מעשר,1
שני,1
אן,0
ידהנה,0
בשמן,1
של,1
מעשר,1
"שני,",1
לאן,0
תנדהן,0
יד,0
אלד'י,0
ידהנה,0
וכאן,0
ד'לך,0
אג'רתה,0
עלי,0
אלדהאן,0
אלד'י,0
"דהנה,",0
והד'א,0
לא,0
יג'וז,0
אעני,0
אן,0
יסתאג'ר,0
אחד,0
במעות,1
מעשר,1
שני.,1
ואלחכמים,0
יג'יזון,0
"ד'לך,",0
לאנהם,0
יקולון,0
לא,0
קימה,0
לדהן,0
ידה,0
ולא,0
ישאחח,0
פי,0
ד'לך.,0
פקאלוא,0
לר',1
שמעון,1
אם,1
הקל,1
בתרומה,1
החמורה,1
יעני,0
אלתי,0
הי,0
אסורה,1
לזרים,1
ואג'אז,0
פיהא,0
מת'ל,0
הד'א,0
אלפעל,0
אן,0
יעטי,0
אלכהן,0
לישראל,1
שמן,1
של,1
תרומה,1
ידהנה,0
ולא,0
נשאחח,0
פי,0
מא,0
יתעלק,0
בידה,0
מן,0
"אלדהן,",0
לא,0
נג'יז,0
ד'לך,0
במעשר,1
שני,1
הקל,1
אלד'י,0
הו,0
מותר,1
לזרים,1
ונקול,0
איצ'א,0
אנא,0
לא,0
נשאחח,0
במא,0
יתעלק,0
בידה,0
מן,0
אלדהן.,0
וכד'א,0
קאלוא,0
פי,0
אלתלמוד,0
מה,1
הקילו,1
"בתרומה,",1
כהדא,0
דתניא,1
סך,1
כהן,1
שמן,1
תרומה,1
ומביא,1
ישראל,1
ומעגילו,1
על,1
גבי,1
מעיו,1
ואינו,1
חושש.,1
פקאל,0
להם,0
ר',1
שמעון,1
אנה,0
אם,1
הקיל,1
בתרומה,1
לאנה,0
איצ'א,0
הקיל,1
בתלתן,1
ובכרשינין,1
של,1
תרומה,1
ולא,1
נקל,1
במעשר,1
שני,1
לאנה,0
החמיר,1
בו,1
בתלתן,1
ובכרשנין.,1
והו,0
יבין,0
פי,0
אלהלכה,0
אלמתצלה,0
בהד'ה,0
אמר,0
אלכרשנין,0
ואלתלתן,0
וכיף,0
החמיר,1
בהן,1
במעשר,1
שני.,1
והלכה,1
כחכמים.,1
