word,is_he
,0
(ט,1
"ע""א)",1
קתלהא,0
פקאל,0
להא,0
לא,0
תפעלין,0
פקד,0
קאל,0
אלול[י,0
ורחמיו],0
[…]א,0
כאן,0
בה.,0
ולולא,0
גלאלה,0
רבי',1
הקדוש,1
לם,0
יתחר[א,0
עלא],0
אפעאלה,0
הדא,0
אלתחרי,0
וכקול,0
אלולי,0
וסביביו,1
נסערה,1
מאד.,1
ודרשו,1
פיהא,0
מלמד,1
שהוא,1
מדקדק,1
עם,1
סביביו,1
כחוט,1
הסערה.,1
וקאל,0
איצ'א,0
אשרי,1
הגבר,1
אשר,1
תיסרנו,1
יה,1
ומתורתך,1
תלמדנו.,1
ודרשו,1
אלחכמ',0
"ז""ל",1
פיה,0
מעני,0
טריף.,0
ודאלך,0
בעד,0
יזול,0
מנה,0
אלדגש,0
מן,0
וסט,0
אלמים,0
אלד'י,0
פי,0
תלמדנו,1
(פיכ'ון,0
טובא,0
למ'ן,0
תדב'רה,0
יא',0
רב,0
אלעא'למין),0
ואלפאתחה,0
מן,0
תחת,0
אללאם,0
ויציר,0
ת'למד'נו,1
פיכון,0
טובא,0
למן,0
תדברה,0
יא,0
רב,0
אלעאלמין,0
פמן,0
תוראתך,0
נתעלם,0
ד'אלך.,0
ומן,0
יתעלם,0
מן,0
אלתורה,0
פטובאה,0
אלד'י,0
אמת'חן,0
פהי,0
תג'פר,0
סיאתה,0
באלמה,0
מן,0
אדב,0
כ'אלקה,0
לה.,0
ומן,0
אין,0
נעלם,0
ד'אלך,0
מן,0
אלתורה.,0
פנקול,0
מן,0
קו',0
תע',0
כי,1
יכה,1
איש,1
את,1
עין,1
עבדו,1
או,1
את,1
עין,1
אמתו,1
ושיחתה,1
לחפשי,1
ישלחנו,1
תחת,1
עינו.,1
פאוגב,0
לאלעבד,0
אלחרייה,0
עלא,0
עין,0
או,0
עלא,0
סן.,0
פרב,0
אלעאלמין,0
אד'א,0
אמתחן,0
אנסאן,0
מן,0
ישראל,1
אלד'י,0
אכ'תצהם,0
