word,is_he
מן,0
כלאמה,0
יבין,0
לך,0
אנה,0
לם,0
יחוג',0
פי,0
אלשלמים,0
אן,0
תד'בח,0
לשם,1
שלמים.,1
וקד,0
אעלמתך,0
פי,0
אול,0
אלמסכתא,0
אנה,0
אד'א,0
שחט,1
סתם,1
כשר.,1
והד'א,0
אלתנא,0
אחוג',0
אלי,0
הד'ה,0
אלששה,0
דברים,0
אן,0
יגרצ'הא,0
צאחב,0
אלקרבן,0
מצ'אף,0
אלי,0
אלד'אבח.,0
קאל,0
ר',1
יוסי,1
אן,0
תנאי,1
בית,1
דין,1
הו,0
אן,0
לא,0
תראעי,0
גיר,0
מחשבת,1
העובד,1
"פקט,",0
יעני,0
אלד'אבח,0
או,0
אלמקבל,0
או,0
אלמהלך,0
או,0
"אלזורק,",0
אמא,0
בעל,1
הזבח,1
פלא.,0
והלכה,1
כר',1
יוסי.,1
פלד'לך,0
קול,0
מן,0
קאל,0
בעלים,1
מפגלים,1
"מדפוע,",0
ואנמא,0
אמר,0
אלמחשבה,0
פהו,0
ראג'ע,0
למתנאול,0
אחדי,0
אלארבע,0
עבודות,0
פקט,0
כמא,0
תקדם.,0
