word,is_he
שרח,0
תארע,1
"תקלה,",1
תתסבב,0
מעת'רה.,0
והודיה,1
על,1
"חלקי,",1
שכר,1
עלי,0
קסמה,0
קסם,0
לי,0
אללה.,0
וקד,0
בינוא,0
נץ,0
האתין,0
אלצלאתין,0
"וקאלוא,",0
בכניסתו,1
מה,1
הוא,1
אומר,1
יהי,1
רצון,1
מלפניך,1
ה',1
אלהי,1
שלא,1
אכשל,1
בדבר,1
"הלכה,",1
שלא,1
אומר,1
על,1
טמא,1
"טהור,",1
ועל,1
טהור,1
"טמא,",1
ולא,1
על,1
מותר,1
"אסור,",1
ולא,1
על,1
אסור,1
"מותר,",1
ואל,1
אכשל,1
בדבר,1
הלכה,1
וישמחו,1
בי,1
חבירי,1
ולא,1
יכשלו,1
חברי,1
בדבר,1
הלכה,1
ואשמח,1
בהם.,1
וביציאתו,1
מה,1
הוא,1
"אומר,",1
מודה,1
אני,1
לפניך,1
ה',1
אלהי,1
ששמת,1
חלקי,1
מיושבי,1
בית,1
המדרש,1
ולא,1
שמת,1
חלקי,1
עם,1
יושבי,1
"קרנות,",1
שאני,1
משכים,1
והם,1
"משכימין,",1
אני,1
משכים,1
לדברי,1
"תורה,",1
והם,1
משכימין,1
לדברים,1
"בטלים,",1
אני,1
עמל,1
והן,1
"עמלין,",1
אני,1
עמל,1
ומקבל,1
"שכר,",1
והן,1
עמלין,1
ואין,1
מקבלין,1
"שכר,",1
אני,1
רץ,1
והם,1
"רצים,",1
אני,1
רץ,1
לחיי,1
עולם,1
"הבא,",1
והן,1
רצין,1
לבאר,1
שחת.,1
והאתאן,0
אלצלאתאן,0
לאזמה,0
לכל,0
מן,0
ידכ'ל,0
אלמדרש,0
"לאלקראה,",0
אלא,0
תרי,0
אנה,0
לם,0
יקל,0
בכניסתו,1
מה,1
היה,1
אומר,1
פיכון,0
ד'לך,0
וצף,0
מא,0
כאן,0
יקול,0
ר',1
נחוניה,1
בן,1
הקנה,1
וכאן,0
נכון,0
פי,0
ד'לך,0
"מכ'ירין,",0
ואנמא,0
קאל,0
בכניסתו,1
מה,1
הוא,1
"אומר,",1
יעני,0
אד'א,0
דכ'ל,0
אלדאכ'ל,0
לאלמדרש,0
אי,0
שי,0
יקול.,0
ולה,0
אן,0
יצלי,0
האתין,0
אלצלאתין,0
קאעד,0
וואקף,0
וכיף,0
מא,0
"תאתי,",0
ולא,0
יסתקבל,0
"קבלה,",0
ולא,0
"יבארך,",0
ולא,0
רכוע,0
"פיהא,",0
ואנמא,0
סמאהא,0
תפלה,1
עלי,0
אצל,0
אללגה,0
אלתי,0
תסמי,0
אלדעי,0
תפלה.,1
