word,is_he
,0
שאלה,1
ילמדנו,1
רבנו,1
קול,0
רבינו,1
יצחק,1
"זצ""ל",1
יום,1
טוב,1
שחל,1
להיות,1
אחר,1
שבת,1
רב,1
אמר,1
"יקנ""ה",1
ושמואל,1
אמ',1
"ינה""ק",1
מאי,1
האוי,1
עלה,1
וכו',1
עד,1
ורבא,1
אמ',1
"יקנה""ז",1
וקאלו,0
והילכתא,1
אומ',1
הבדלות,1
במוצאי,1
שבתות,1
ובמוצאי,1
ימים,1
טובים,1
וכו',1
עד,1
ובמוצאי,1
שבת,1
ליום,1
טוב,1
וכו',1
וקאל,0
רבנו,1
משה,1
"זצ""ל",1
כיצד,1
מברכין,1
בלילי,1
יום,1
טוב,1
שחל,1
להיות,1
באחד,1
בשבת,1
בתחלה,1
מברך,1
על,1
הגפן,1
ואחר,1
כך,1
מקדש,1
קדוש,1
יום,1
טוב,1
ואחר,1
כך,1
מברך,1
על,1
הנר,1
ואחר,1
כך,1
מבדיל,1
וכול'.,1
יתבין,1
לנא,1
מן,1
קולה,1
אן,1
מא,1
יג'וז,1
הבדלה,1
אלא,1
אד'א,0
כאן,0
שבת,1
ערב,1
יום,1
טוב,1
ויום,1
טוב,1
אחד,1
בשבת,1
ושני,1
בשבת,1
ואמא,0
אד'א,0
כאן,0
יום,1
שבת,1
בד'אתה,0
יום,1
טוב,1
ראשון,1
ואחר,1
שבת,1
יום,1
טוב,1
שני,1
מא,0
יג'וז,0
פיה,0
הבדלה.,1
או,0
אלהבדלה,0
ג'איזהֿ,0
ולו,0
כאן,0
יום,1
שבת,1
יום,1
טוב,1
ראשון,1
ואחד,1
בשבת,1
יום,1
טוב,1
שני.,1
יורנו,1
אדוננו,1
ושכרו,1
כפול.,1
