word,is_he
,0
פקאל,0
ויאמר:,1
תם,0
קאל,0
מוסי,0
לגמיע,0
גמע,0
בני,0
אסרא',0
קאילא,0
הדא,0
אלאמר,0
אלדי,0
אמרכם,0
אללה,0
בה:,0
קחו:,1
ארפעו,0
מן,0
שיכם,0
רפיעה,0
ללה,0
כל,0
מן,0
הו,0
סכי,0
אלקלב,0
יאת,0
בהא,0
דהבא,0
ופצ'ה,0
ונחאס:,0
ותכלת:,1
וצבג,0
אסמאנגוני,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
ומרעזי:,0
וערת:,1
וגלוד,0
כבאש,0
אדים,0
וגלוד,0
דראש,0
וכשב,0
סנט:,0
ושמן,1
ודהנא,0
ללאצ'אה,0
ואטיאבא,0
לדהן,0
אלמסח,0
ובכור,0
אלצמג:,0
ואבני:,1
וחגארה,0
בלור,0
וחגארה,0
נט'אם,0
ללצדרה,0
וללבדנה:,0
וכל,1
חכם,1
וכל,0
חכים,0
מנכם,0
יאתו,0
ויצנעו,0
גמיע,0
מא,0
אמר,0
אללה,0
בה:,0
את,1
ואלמסכן,0
וכבאה,0
וגטאה,0
ותכאתיגה,0
ושצ'צ'ה,0
ואמהאגה,0
ועמדה,0
וקואעדה:,0
את:,1
ואלצנדוק,0
ודהוקה,0
ואלגשא,0
ואלסגף,0
אלמסתור:,0
את,1
ואלמאידה,0
ודהוקהא,0
וגמיע,0
אניתהא,0
ואלכבז,0
אלמוגה:,0
ואת:,1
ומנארה,0
אלאצ'אאה,0
ואניתהא,0
וסרגהא,0
ודהן,0
אלאצ'אה:,0
ואת:,1
ומדבח,0
אלבכור,0
ודהוקה,0
ודהן,0
אלמסח,0
ובכור,0
אלצמוג,0
וסתר,0
אלבאב,0
באב,0
אלמסכן:,0
ואת:,1
ומדבח,0
אלצעידה,0
ואלסדר,0
אלנחאס,0
אלדי,0
לה,0
ודהוקה,0
וגמיע,0
אניתה,0
ואלחוץ',0
ומקעדה:,0
את,1
וקלוע,0
אלצראדק,0
ועמדהא,0
וקואעדהא,0
וסתר,0
באב,0
אלצראדק:,0
את,1
ואותאד,0
אלמסכן,0
ואותאד,0
אלצראדק,0
ואטנאבהא,0
[את:,1
ותיאב,0
אלושי,0
ללכדמה,0
פי,0
אלקדס,0
ותיאב,0
אלקדס,0
להרון,0
אלאמאם,0
ותיאב,0
בניה,0
ללאמאמה:],0
ויצאו:,1
פכרג,0
גמאעה,0
בני,0
אסרא',0
מן,0
בין,0
ידי,0
[מוסי:,0
ויבאו:,1
ואתו,0
כל],0
מן,0
תברע,0
וכל,0
מן,0
סכת,0
נפסה,0
אתוה,0
ברפיעה,0
ללה,0
לצנאעה,0
כבא,0
אלמחצ'ר,0
וסאיר,0
כדמתה,0
ותיאב,0
אלקדס:,0
ויבאו:,1
אתו,0
בדלך,0
אלרגל,0
מע,0
אלנסי,0
אגמעין,0
פכל,0
סכי,0
מנהם,0
אתא,0
בדסתינג,0
ושנף,0
וחלקה,0
וחקאב,0
וסאיר,0
אניה,0
אלדהב,0
וכל,0
מן,0
עזל,0
רפיעה,0
דהב,0
ללה:,0
וכל,1
וכל,1
מן,0
וגד,0
ענדה,0
צבג,0
אסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
ועשר,0
ומרעזי,0
וגלוד,0
כבאש,0
אדים,0
וגלוד,0
דארש,0
אתו,0
בהא,0
כל:,1
וכל,0
ראפע,0
רפיעה,0
פצ'ה,0
ונחאס,0
אתו,0
בדלך,0
ברא,0
ללה:,0
[וכל],1
וכל,1
מן,0
וגד,0
ענדה,0
כשב,0
סנט,0
לגמיע,0
צנאעה,0
אלכדמה,0
אתו,0
בהא:,0
וכל,1
וכל,1
אמראה,0
מאהר,0
פבידיהא,0
תגזל,0
דלך,0
פאתון,0
בה,0
מגזולא,0
אלאסמאנגון,0
ואלארגואן,0
וצבג,0
אלקרמז,0
ואלעשר:,0
וכל:,1
וסאיר,0
אלנסא,0
אלדי,0
שערו,0
מן,0
נפוסהן,0
בחדאקה,0
גזלן,0
אלמרעזי:,0
והנשיאים:,1
ואלאשראף,0
אתו,0
בחגארה,0
אלבלור,0
וחגארה,0
אלנט'אם,0
ללצדרה,0
ואלבדנה,0
ואת,1
ואלאטיאב,0
ואלדהן,0
אלמסח,0
ללאצ'אאה,0
ולדהן,0
אלמסח,0
ולבכור,0
אלצמוג,0
וכל:,1
פכל,0
רגל,0
ואמראה,0
סכא,0
נפוסהם,0
אן,0
יאתו,0
בשיי,0
לסאיר,0
אלצנאעה,0
אלתי,0
אמרהם,0
אללה,0
[אן,0
תצנע,0
עלי],0
ידי,0
מוסי,0
אתו,0
בדלך,0
בני,0
אסרא',0
תברעא,0
ללה:,0
ק'ו,0
יביאה,1
א',1
תר'ו,1
יי',1
ואנמא,0
כאן,0
לא,0
בד,0
מנה,0
אן,0
יקול,0
יביא,1
ולכנה,0
קאל,0
דלך,0
עלי,0
טריק,0
אלמגאז,0
ואלתפכים,0
נטיר,0
קול,0
[קהלת],1
ולאדם,1
שלא,1
עמל,1
בו,1
יתננו,1
חלקו,1
ומא,0
שא',0
דלך,0
תם,0
אמרהם,0
בתשריף,0
בצלאל,1
ואהליאב,1
פי,0
מא,0
בעד,0
דלך,0
אד,0
קאל:,0
ויאמר:,1
תם,0
קאל,0
מוסי,0
לבני,0
אסרא',0
ראו,1
אעלמו,0
אן,0
אללה,0
קד,0
דעי,0
בתשריף,0
בצלאל,1
בן,1
אורי,1
בן,1
חור,1
מן,0
סבט,0
יהודה:,1
וימלא:,1
ואכמל,0
פיה,0
עלם,0
מן,0
גהתה,0
בחכמה,1
ופהם,0
ומערפה,0
בגמיע,0
אלצנאיע:,0
ולחשב:,1
עלי,0
אחדק,0
חדק,0
אן,0
יצנע,0
דלך,0
מן,0
אלדהב,0
ואלפצ'ה,0
ואלנחאס:,0
ובחרשת:,1
וכרט,0
אלגוהר,0
ללנט'אם,0
ונגארה,0
אלכשב,0
יצנע,0
סאיר,0
אלצנאיע,0
אלמהניה:,0
ולהורות:,1
וללתבציר,0
געל,0
פי,0
קלובה,0
הו,0
ואהליאב,1
בן,1
אחיס',1
מן,0
סבט,0
דן:,1
מלא:,1
אכמל,0
פיהמא,0
חכמה,1
תאמה,0
אן,0
יצנעא,0
גמיע,0
צנאיע,0
אלמאהר,0
אלחאדק,0
ואלראקם,0
פי,0
אלאסמאנגון,0
ואלארגואן,0
וצבג,0
אלקרמז,0
ואלעשר,0
וחאיכהא,0
וכמא,0
הם,0
צאנעו,0
כל,0
צאנע,0
כדאך,0
הם,0
מחדקי,0
אלחדאק:,0
ועשה,1
פיצנע,0
בצלאל,1
ואה'ל,1
וכל,0
רגל,0
חכים,0
מן,0
געל,0
פיהם,0
חכמה,1
ופהם,0
פהם,0
יעמלון,0
ויצנעו,0
כל,0
צנאעה,0
כדמה,0
אלקדס,0
מן,0
גמיע,0
מא,0
אמר,0
אללה,0
בה:,0
[ויקרא:,1
תם,0
נאדי,0
בהמא,0
ובסאיר,0
אלחכמא,0
אלדין,0
געל,0
אללה,0
אלחכמה,0
פי,0
קלבה,0
ומן,0
ראי,0
ראיה,0
אן,0
יתקדם,0
אלי,0
אלצנאעה,0
ליעמלהא]:,0
ויקחו:,1
פאכדו,0
מן,0
בין,0
ידי,0
מוסי,0
גמיע,0
אלרפיעה,0
[אלתי,0
אתו,0
בהא],0
בני,0
אסרא',0
לצנאעה,0
כדמה,0
אלקדס,0
לתצנע,0
מנהא,0
ואלקום,0
בעד,0
יגונה,0
בתברע,0
פי,0
כל,0
גדאה:,0
ויבאו,1
פלמא,0
חצ'ר,0
סאיר,0
אלחכמא,0
אלדין,0
יצנעון,0
גמיע,0
צנאעה,0
אלקדס,0
כל,0
אמר,0
פי,0
צנאעתה,0
אלתי,0
יצנעהא:,0
ויאמרו,1
קאלו,0
למוסי,0
קד,0
כתר,0
אלקום,0
פי,0
מא,0
אתו,0
בה,0
פוק,0
כפאיה,0
אלכדמה,0
ללצנאעה,0
אלתי,0
אמר,0
אללה,0
אן,0
תצנע:,0
ויצו,1
פאמר,0
מוסי,0
פנאדו,0
בצות,0
פי,0
אלעסכר,0
קאילין,0
רגל,0
ואמראה,0
לא,0
יאתו,0
בשי,0
מן,0
אלתברע,0
לרפיעה,0
אלקדס,0
פוקף,0
אלקום,0
אן,0
יגו,0
בשי:,0
והמלאכה,1
וכאנת,0
אלחואיג,0
אלתי,0
חצ'רת,0
כאפיה,0
לגמיע,0
אלצנאיע,0
אן,0
תעמל,0
מנהא,0
ופצ'לה:,0
מן,0
אתאר,0
אלחכמה,0
אלא,0
יריס,0
עלי,0
אלקום,0
ריס,0
חתי,0
יערפו,0
חאלה,0
אולא,0
וכדאך,0
צנע,0
משה,1
רבינו,1
קאל,0
אולא,0
ללקום,0
ראו,1
קרא,1
יי',1
וג',1
ואתו,1
אהל'י,1
כ'ק',0
ויקרא,1
משה,1
אל,1
בצ'ל,1
ואל,1
אה'ל,1
פלמא,0
א[תו],0
ורצ'ו,0
וותקו,0
בהמא,0
דעי,0
בהמא,0
פסלם,0
אלמאל,0
אליהמא,0
כ'ק',0
בעדה,0
ויקרא,1
משה,1
אל,1
בצלאל,1
וג'ו,1
ויקחו,1
מלפני,1
משה,1
וק'ו,0
כל,1
אשר,1
נשאו,1
לבו,1
לקרבה,1
וג',1
יוגב,0
אלא,0
יעתרץ',0
אחד,0
לצנאע[ה,0
אכ'ר],0
יבצרהא,0
ועלי,0
אלמעאני,0
אלו',0
אלתי,0
אתבתנאהא,0
פי,0
משלי,1
פי,0
הדא,0
אלבאב,0
אלתי,0
לא,0
[…],0
יפעל,0
ואחדה,0
מנהא,0
ופי,0
ק'ו,0
איש,1
איש,1
ממלא',1
אש',1
ה',1
ע',1
יקאל,0
אן,0
פי,0
כואץ,0
אל[צנאיע?],0
נפס,0
נפס,0
אבלג,0
פי,0
צנאעה,0
מא,0
מן,0
אלאכרי,0
וליס,0
פי,0
אלצנאיע,0
אלמהניה,0
פקט,0
אלא,0
[איצ'א,0
פי,0
אל]צנאיע,0
אלעלמיה,0
פלו,0
אגתמעו,0
ה',1
מתעלמין,0
קריבי,0
אלפהם,0
תעלמון,0
ה',1
צנאיע,0
[מכתלפה?],0
אחדהמא,0
יכון,0
בעלם,0
אלמקרא,0
אבצר,0
ואלב',0
בעלם,0
אלמשנה,0
אבצר,0
ואלג',0
בעלם,0
[אלתלמוד],0
אבצר,0
ואלד',0
בעלם,0
אלמנטק,0
אבצר,0
ואלה',0
בעלם,0
אלחליה,0
אבצר,0
ועלי,0
אן,0
ואחד,0
מנהם,0
קד,0
תעלם,0
אלה',0
אלצנאיע,0
אלא,0
אן,0
פי,0
אלכליקה,0
לכל,0
ואחד,0
קוה,0
פי,0
עלם,0
מן,0
אלעלום,0
ואנה,0
לא,0
[תכון],0
קותאן,0
מתסאויתן,0
פי,0
גסם,0
ואחד,0
ומתל,0
הדא,0
כתיר,0
משרוח,0
פי,0
דברי,1
ימים,1
וק'ו,0
והם,1
הביאו,1
א',1
עוד,1
יריד,0
בה,0
אנה,0
למא,0
אמרו,0
באלנדבה,0
לם,0
יזלון,0
יגון,0
בהא,0
חתי,0
נודי,0
פיהם,0
לא,0
יגו,0
בשי,0
לולא,0
דאך,0
למרו,0
עלי,0
רסלהם,0
פי,0
כל,0
יום,0
אלי,0
מדה,0
וק'ו,0
ויעבירו,1
קול,1
במ',1
ופסרתה,0
[נאדו],0
לאן,0
להדא,0
אלאסם,0
ג',1
אלפאט',0
אלאול,0
העברת,1
קול,1
ואלב',0
הרנה,1
כ'ק',0
ויעבר,1
הרנה,1
במחנה,1
ואלג',0
וכרוזא,1
קרא,1
בחיל,1
ואכתצר,0
בעד,0
גמע,0
אלחואיג,0
אן,0
יקול,0
אן,0
משה,1
ערפהם,0
גמיע,0
[…],0
ואלאגזא,0
[…],0
הדה,0
ולא,0
בד,0
מן,0
אן,0
יכון,0
בינהמא,0
אן,0
משה,1
תלי,0
עליהם,0
גמיע,0
אלצפאת,0
[…],0
לה,0
ואוראה,0
איאהא,0
ללמשכן,0
וסאיר,0
אלתה,0
וחואיגה,0
פמוצע,0
מדחתהם,0
אנהם,0
למא,0
סמעוהא,0
מוצופה,0
אחסנו,0
אן,0
יעמלו,0
מתלהא,0
סוא,0
ואמא,0
מן,0
גיר,0
ישרחהא,0
להם,0
באלקול,0
פלא,0
סביל,0
להם,0
אלי,0
פעלהא,0
ועלי,0
אנהם,0
חכמא,0
ויתלו,0
הדה,0
אלאקואל,0
צפה,0
עמל,0
אלמשכן,0
נפסה,0
ואניתה,0
פשרוחה,0
הי,0
מא,0
קדמנאה,0
ולכנא,0
נרי,0
אן,0
נצ'ם,0
מא,0
יחתאג,0
אליה,0
מן,0
צורת,1
בית,1
שני,1
אלי,0
מא,0
פי,0
הדה,0
אלפרשה,0
מן,0
מעשה,1
