word,is_he
חרף,0
אלחא.,0
חבא.,1
למה,1
נחבאת,1
מגאנס,0
לקול,0
כבא,0
יכבא,0
"כבא,",0
ומן,0
הד'א,0
אלמעני,0
חבי,1
כמעט,1
רגע,1
והו,0
מן,0
ד'ואת,0
אלהא.,0
חבט.,1
תחבט,1
מגאנס,0
ללכ'כט,0
וה[…],0
חבט,1
חטים,1
יחבט,1
קצח.,1
חבל.,1
חבלתך,1
אמך,1
חבלה,1
ילדתך,1
מגאנס,0
ללחבל,0
חבלת,0
אלמראהֿ,0
חבלא,0
ומנה,0
קיל,0
לאוגאע,0
אלטלק,0
חבלי,1
יולדה,1
תזעק,1
בחבל[ה],1
[……],1
וחבלים,1
מגאנס,0
לחבל,0
וחבאל,0
ומנה,0
רב,1
החובל,1
יריד,0
אלרייס,0
אלד'י,0
יד,0
[…],0
חבאל,0
אלספינהֿ,0
אלתי,0
הי,0
מאלכתהא,0
ועליהא,0
"מדארהא,",0
חבל,1
נביאים,1
[מגאנס,0
לקולהם],0
ללכ'לק,0
"חבאל,",0
בחבלי,1
אדם,1
אמשכם,1
מגאנס,0
לקול,0
ללתואצל,0
אלחב[ל,0
קאל,0
אלשאער],0
אני,0
בחבלך,0
ואצל,0
חבלי,0
ובריש,0
נבלך,0
ראיש,0
"נבלי,",0
רוחי,1
חבלה,1
מגאנס,0
ללכ'בל,0
ואלכ'באל,0
יקאל,0
כ'בל,0
כ'בלא,0
"וכ'בלהֿ,",0
[חבלי,1
מות],1
חבאיל,0
"אלמות,",0
ומן,0
באב,0
אלמצ'אף,0
ובתחבולות,1
תעשה,1
לך,1
[מלחמה],1
ישיר,0
אלי,0
אן,0
אלחרב,0
אנמא,0
הי,0
באלחילהֿ,0
עלי,0
מא,0
תקול,0
אלערב,0
אל[…],0
הד'א,0
קולה,0
באין,1
תחבולות,1
יפל,1
עם,1
ותשועה,1
ברב,1
[יועץ],1
[…],0
אלחילהֿ,0
ינהזם,0
אלגיש,0
ואלנצר,0
בגלאלהֿ,0
אלמדבר,0
ופצ'ל,0
[…],0
איר[…],0
על,1
כל,1
רב,1
ביתו,1
ורבי,1
המלך,1
אלד'ין,0
הם,0
אגלא,0
ועט'מ[א],0
[…],0
לא,0
סימא,0
ויועץ,1
פראד,0
ומן,0
אק,0
[…],0
אסבאב,0
אלתרא,0
[…],0
כת'רהֿ,0
אלארא,0
פיהא,0
כמא,0
אן,0
חסן,0
אלראי,0
ואלתדביר,0
[…],0
קאל,0
אבו,0
אלטיב,0
אלראי,0
קבל,0
שגאעהֿ,0
אלשגעאן,0
ה[ו,0
אול,0
והי,0
אלמחל,0
אלת'אני],0
ואד'א,0
פסר,0
ברוב,1
יועץ,1
מן,0
מעני,0
אלכת'רהֿ,0
עלי,0
מ[א],0
[……],0
ולן,0
יקע,0
רוב,1
אלא,0
עלי,0
גמיע,0
כמא,0
קאל,0
פי,0
גיר,0
מענ[…],0
וברוב,1
יועצים,1
תקום,1
ישיר,0
אלי,0
ת'בות,0
אלתדאביר,0
באלאגמאע,0
ואלאגתמאע,0
אנה,0
אן,0
פסר,0
הד'א,0
איצ'א,0
עלי,0
אלתפסיר,0
אלאול,0
כאן,0
סאיגא,0
בל,0
חסנא.,0
חבר.,1
כל,1
אלה,1
חברו,1
מענאה,0
"תאלפוא,",0
אחבירה,1
עליכם,1
במלים,1
אחבר,0
והו,0
מגאנס,0
ללתחביר,0
והו,0
אלתאליף,0
קאל,0
אלשאער,0
כאן,0
אלפאט'הא,0
תחביר,0
אבראד,0
ומנה,0
וחברת,1
ויחבר,1
חבורה,1
מגאנסהֿ,0
לקול,0
לאת'ר,0
אלגרח,0
חבר,0
וחבאר,0
קאל,0
בן,0
(אבי),0
רביעהֿ,0
לו,0
דב,0
ד'ר,0
פוק,0
צ'אחי,0
גלדהא,0
לאבאן,0
מן,0
את'ארהן,0
"חבורא,",0
חברבורה,1
מגאנסהֿ,0
(לקולהם),0
מא,0
עלי,0
ראסה,0
חברברהֿ,0
אי,0
שער,0
פכאנה,0
אראד,0
בד'לך,0
אלשיאת,0
אלתי,0
פי,0
ובר,0
אלנמר,0
אלד'י,0
הו,0
כאלשער,0
וימכן,0
אן,0
תכון,0
מגאנסהֿ,0
ללכ'ביר,0
באלכ'א,0
והו,0
אלובר,0
קאל,0
אלשאער,0
יצף,0
חמיר,0
אלוחש,0
חתי,0
אד'אמא,0
טאר,0
מן,0
כ'בירהא.,0
חגג,1
מגאנס,0
ללחג,0
ואצל,0
אלחג,0
אלקצד,0
ומנה,0
המון,1
חוגג.,1
חגב.,1
ויסתבל,1
החגב,1
מגאנס,0
ללחגבתין,0
והמא,0
רווס,0
אלורכין,0
ויחסן,0
איצ'א,0
אן,0
יגאנס,0
אלחאגב.,0
חדד.,1
וחדו,1
מזאבי,1
ערב,1
מגאנס,0
ללחד,0
ומנה,0
חרב,1
חדה,1
סיף,0
חאד,0
ומן,0
[הד'א],0
אלמעני,0
ברזל,1
