word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
אלחמץ,0
אחר,1
חצות,1
יום,1
ארבעה,1
"עשר,",1
והו,0
קולה,0
לא,1
תאכל,1
עליו,1
"חמץ,",1
הד'א,0
אלצ'מיר,0
ראג'ע,0
עלי,0
כבש,0
אלפסח,0
אלד'י,0
לזם,0
ד'בחה,0
בין,1
הערבים,1
יום,1
ארבעה,1
"עשר,",1
פקיל,0
מנד',0
יחין,0
וקת,0
ד'בחה,0
לא,1
תאכל,1
חמץ.,1
ופי,0
גמר,1
פסחים,1
מנין,1
לאוכל,1
חמץ,1
משש,1
שעות,1
ולמעלה,1
שהוא,1
בלא,1
תעשה,1
שנאמר,1
לא,1
תאכל,1
עליו,1
חמץ.,1
והנאך,0
קיל,0
דכולי,0
עלמא,0
מיהא,0
חמץ,1
משש,1
שעות,1
ולמעלה,1
"דאוריתא,",1
הכד'א,0
וג'דנא,0
נץ,0
ג'מיע,0
אלנסך',0
אלמצלחה,0
אלתי,0
קרית,0
עלי,0
שיוך',0
אלתלמוד.,0
והנאך,0
קיל,0
פי,0
עלהֿ,0
תחרים,0
אכל,0
אלחמץ,0
פי,0
אלסאעה,0
אלסאדסה,0
קאלוא,0
עבדו,1
רבנן,1
הרחקה,1
יתירא,1
כי,1
היכי,1
דלא,1
לגע,1
באסורא,1
דאוריתא.,1
ומן,0
תעדי,0
ואכל,1
חמץ,1
אחר,1
חצות,1
לוקה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אוול,0
פסחים.,1
