word,is_he
,0
פצל.,0
אמא,0
קולה,0
ויתאוה,1
דוד,1
ויאמר,1
מי,1
ישקני,1
מים,1
מבור,1
בית,1
"לחם,",1
אעלם,0
אן,0
הד'א,0
אלבאר,0
הו,0
באר,1
שבע,1
אלד'י,0
הו,0
מנבע,0
אלעלם,0
כמא,0
ביינא.,0
ובית,1
לחם,1
יהודה,1
הוא,0
אלמוצ'ע,0
אלמשאר,0
אליה.,0
ולא,0
שך,0
אנה,0
פי,0
אלמקדש,0
אלד'י,0
הו,0
הר,1
המוריה.,1
וקולה,0
אשר,1
"בשער,",1
אלאשארה,0
בד'לך,0
אלי,0
שערי,1
ירושלים,1
ואלי,0
אלמקדש,0
אלד'י,0
הו,0
"פיהא,",0
מן,0
קולה,0
הנה,1
מים,1
מפכין,1
יוצאין,1
מתחת,1
מפתן,1
הבית,1
קדימה.,1
ויבקעו,1
שלשת,1
הגבורים,1
במחנה,1
"פלשתים,",1
אעלם,0
אן,0
הד'ה,0
אלמואד,0
אלגסמאניה,0
הי,0
אלחגב,0
אלחאילה,0
בין,0
אלמדרכין,0
ובין,0
אלשי,0
אלמדרך,0
אלד'י,0
הו,0
אלעלם,0
אלמכני,0
באלמים.,0
ואלגבורים,0
הם,0
אלאשכ'אץ,0
אלמשאר,0
אליהם,0
באלעלם,0
מת'ל,0
בניה,1
בן,1
יהוידע,1
ואבישי,1
בן,1
צרויה,1
ויואב,1
ועמשא,1
והגבורים,1
אשר,1
"לדוד,",1
הם,0
"כת'ירין,",0
אלמשאר,0
אליהם,0
באלעלם,0
ולכן,0
נריד,0
נערף,0
טרק,0
אלעלם,0
אלד'י,0
אדרכו,0
הגבורים,1
אשר,1
לדוד,1
הו,0
אלעלם,0
פיהא,0
חתי,0
כ'רקו,0
הד'ה,0
אלחגב:,0
ואעלם,0
אן,0
טרק,0
אלמעלומאת,0
אלד'י,0
ידרך,0
פיה,0
אלאנסאן,0
אלעלום,0
ת'לאת',0
"טרק,",0
טריק,0
"אלחס,",0
וטריק,0
"אלעקל,",0
וטריק,0
אלברהאן:,0
וקד,0
ביינא,0
לם,0
צארת,0
טרק,0
אלעלום,0
ת'לאת'ה,0
ולכן,0
נזיד,0
נביינה,0
פי,0
הד'א,0
אלמוצ'ע:,0
אעלם,0
אן,0
אלאנסאן,0
למא,0
צאר,0
מרכב,0
מן,0
גסמאני,0
"ורוחאני,",0
וצארת,0
הד'ה,0
אלנפס,0
וסאטה,0
בין,0
אלעקל,0
"ואלגסם,",0
פמן,0
חית',0
הי,0
פי,0
אלמרתבה,0
אלוסטא,0
מע,0
אלמוגודאת,0
צאר,0
מערפתהא,0
פי,0
הד'ה,0
אלגסמאנייאת,0
אלמוגודה,0
אלמחסוסה,0
אלד'י,0
דונהא,0
בטריק,0
"אלחואס,",0
וצאר,0
מערפתהא,0
באלאשיא,0
אלד'י,0
הי,0
אעלא,0
מנהא,0
ואשרף,0
אלתי,0
היא,0
אלעקול,0
בד'אתהא,0
וגוהרהא,0
בטריק,0
אלעקל.,0
לאן,0
אלעלם,0
אלד'י,0
פיהא,0
אלד'י,0
כאן,0
פיהא,0
תעלם,0
אלמוגודאת,0
אנמא,0
ד'לך,0
אלעלם,0
מוגוד,0
להא,0
מן,0
ד'אתהא,0
אלד'י,0
הי,0
מן,0
נור,0
אלעקל,0
לאלנפס,0
מת'ל,0
נור,0
אלסראג,0
כמא,0
קאל,0
באורך,1
נראה,1
אור,1
כמא,0
קד,0
"ביינא,",0
וצאר,0
מערפתהא,0
אלד'י,0
הי,0
אעלא,0
מנהא,0
ואשרף,0
והי,0
אלעקול,0
ואלאלאה,0
תעאלא,0
בטריק,0
אלברהאן.,0
ואמא,0
קולה,0
ולא,1
אבה,1
לשתותם,1
ויסך,1
"וגו',",1
אעלם,0
אן,0
הד'א,0
אלעלם,0
אלחאצל,0
מן,0
גההֿ,0
אלעקל,0
אלד'י,0
פיה,0
תעלם,0
גמיע,0
אלמוגודאת,0
פיה,0
צורה,0
"ואחדה,",0
ליס,0
שי,0
מנהא,0
יעוד,0
אלי,0
אלדניא,0
אלא,0
הו,0
שי,0
יעוד,0
אלי,0
אלעקל,0
אלד'י,0
הו,0
חיי,1
העולם,1
הבא.,1
ואעלם,0
איצ'א,0
אן,0
לא,0
יחצל,0
הד'א,0
לאלנפס,0
אלא,0
עלי,0
קדר,0
צחהֿ,0
אלמפארקה,0
להד'ה,0
אלטביעה,0
אלד'י,0
הו,0
יצר,1
רע,1
וגמיע,0
אעואנה,0
אלד'י,0
הי,0
אלקוי,0
אלגסמאנייה,0
וגמיע,0
אלקוי,0
אלשהואנייה,0
חתי,0
אן,0
תתגרד,0
ען,0
עלאקהֿ,0
אלבדן,0
ותקתל,0
הד'ה,0
אלטביעה,0
וגמיע,0
אלקוי,0
אלשהואנייה,0
ואלג'צ'בייה.,0
יקול,0
אלפילסוף,0
מן,0
מאת,0
באראדה,0
עאש,0
חיוה,0
"אבדייה,",0
כמא,0
קאל,0
חלילה,1
לי,1
מעשות,1
זאת,1
הדם,1
האנשים,1
האלה,1
בנפשותם,1
ולא,1
אבה,1
לשתותם,1
ויסך,1
אותם,1
לה':,1
