word,is_he
ילזם,0
אן,0
נבין,0
אמר,0
חלל,1
וחללה,1
וחיניד',0
נתכלם,0
עלי,0
הד'ה,0
אלמשנה.,0
וד'לך,0
אן,0
כהן,1
הדיוט,1
אד'א,0
נכח,0
זונה,1
או,1
"גרושה,",1
וכד'לך,0
כהן,1
גדול,1
אד'א,0
נכח,0
אלמנה,1
או,1
גרושה,1
או,1
זונה,1
עשאה,1
"חללה,",1
סוי,0
כאן,0
נכאחה,0
להא,0
נכאח,0
זואג',0
או,0
נכאח,0
"זנא,",0
באונס,1
או,1
"ברצון,",1
בזדון,1
או,1
בשגגה.,1
ולו,0
אזוג',0
ואחדה,0
מן,0
האולא,0
אלמחרמאת,0
וטלקהא,0
פהי,0
תבקי,0
חללה,1
ללאבד,0
מנד',0
נכחהא,0
אלכהן.,0
וכל,1
ולד,1
יולד,0
מן,0
אחדי,0
הד'ה,0
אלמחרמאת,0
להד'א,0
אלכהן,0
פהו,0
"חלל,",1
ד'כרא,0
כאן,0
אלמולוד,0
או,0
אנת'י.,0
וכד'לך,0
כל,1
כהן,1
יזוג',0
חללה,1
או,1
יזאניהא,0
כמא,0
ד'כרנא,0
פכל,0
מא,0
יולד,0
לה,0
מנהא,0
חללים.,1
והד'ה,0
אלזונה,0
אלתי,0
תחרם,0
עלי,0
אלכהן,0
ואד'א,0
נכחהא,0
צארת,0
חללה,1
ונסלה,0
מנהא,0
חללים,1
הי,0
גיורת,1
ומשוחררת,1
ומי,1
שנבעלה,1
בעילת,1
זנות,1
כמא,0
תקדם,0
פי,0
אלסאדס,0
מן,0
יבמות,1
.,0
ובעילת,1
"זנות,",1
הו,0
אן,0
ינכח,0
אלמראה,0
מן,0
הו,0
חראם,0
עליהא,0
משום,1
ערוה,1
מן,1
העריות,1
או,0
ינכחהא,0
גר,1
עמוני,1
ומואבי,1
מצרי,1
ואדומי,1
וכותי,1
ונתין,1
וחלל,1
וממזר,1
וגוי,1
"ועבד,",1
סוי,0
כאן,0
ד'לך,0
בקהר,0
או,0
"ברצ'א,",0
בעמד,0
או,0
"בסהו,",0
או,0
בזואג',0
פי,0
מן,0
ימכן,0
מנהם,0
אן,0
יכון,0
לה,0
"זואג',",0
נעשת,1
זונה,1
ונפסלה,1
לכהונה.,1
ואד'א,0
נכחהא,0
כהן,1
בעד,0
ד'לך,0
נעשת,1
חללה.,1
ולא,0
פרק,0
בין,0
כונהא,0
אעני,0
הד'ה,0
אלמראה,0
אלתי,0
תציר,0
זונה,1
בנכאח,0
האולא,0
כהנת,1
או,1
לויה,1
או,1
"ישראלית,",1
ועלי,0
אן,0
בעילת,1
חלל,1
ליסת,0
הי,0
בעילת,1
זנות,1
לאן,0
אלאצל,0
ענדנא,0
לא,1
הוזהרו,1
כשרות,1
להנשא,1
לפסולין,1
וליס,0
יחרם,0
עלי,0
אלכהנת,0
זואג',0
אלחלל,0
ולא,0
תחרם,0
הי,0
"עליה,",0
לכנה,0
יפסול,1
אותה,1
מן,1
"הכהונה,",1
וכד'א,0
עדדוה,0
מן,0
ג'מלהֿ,0
"אלפוסלים,",0
לכן,0
אלאקוי,0
ענדי,0
אנה,0
יפסול,1
אותה,1
לכון,0
נסלה,0
מנהא,0
חללים,1
כמא,0
בין,0
פי,0
הד'ה,0
אלהלכה.,0
לאן,0
אד'א,0
אזוג',0
חלל,1
לבת,1
ישראל,1
וולד,0
לה,0
מנהא,0
"ולד,",0
ואזוג',0
ד'לך,0
אלולד,0
לבת,1
ישראל,1
איצ'א,0
וולד,0
לה,0
מנהא,0
"ולד,",0
ואזוג',0
אלולד,0
אלת'אני,0
לבת,1
ישראל,1
וולד,0
לה,0
מנהא,0
"בנת,",0
תלך,0
אלבנת,0
אסורה,1
"לכהונה,",1
ולו,0
תסלסל,0
ד'לך,0
אלי,0
אלף,0
"ג'יל,",0
והד'א,0
הו,0
מעני,0
קולה,0
לעולם.,1
והד'ה,0
אלהלכה,0
ג'אריה,0
אלי,0
אלאצל,0
אלמתקדם,0
והו,0
קולהם,0
כל,1
מקום,1
שיש,1
קדושין,1
ואין,1
עבירה,1
הולד,1
הולך,1
אחר,1
הזכר.,1
ואני,0
לאעג'ב,0
כיף,0
יפסול,1
אלחלל,0
לכהנת,1
לויה,1
וישראלית,1
כמא,0
ד'כרוא,0
אד'א,0
בא,0
"עליה,",0
אן,0
כאן,0
יג'עלהא,0
זונה,1
פהד'א,0
ינאקץ',0
מא,0
תאצל,0
לא,1
הוזהרו,1
כשרות,1
להנשא,1
"לפסולין,",1
ואן,0
כאן,0
יג'עלהא,0
חללה,0
פהד'א,0
איצ'א,0
לא,0
"יצח,",0
לאן,0
אלאצל,0
ענדנא,0
אין,1
חללה,1
אלא,1
מאסורי,1
כהונה,1
ולא,0
תחרם,0
כהנת,0
עלי,0
"חלל,",1
ואן,0
קלנא,0
אנה,0
אד'א,0
בא,1
עליה,1
שלא,1
לשם,1
אישות,1
פקט,0
הו,0
אלד'י,0
יפסול,1
אותה,1
לכונה,0
"חלל,",1
פהד'א,0
איצ'א,0
לא,0
"יצח,",0
לאן,0
מן,0
קולהם,0
עלי,0
ד'כר,0
חלל,1
ואצחאבה,0
כל,1
שאי,1
אתה,1
נושא,1
בתו,1
אי,1
אתה,1
נושא,1
"אלמנתו,",1
דליל,0
אן,0
פי,0
אלזואג',0
איצ'א,0
יפסול.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
