word,is_he
אלג'ואב,0
הד'א,0
אלד'י,0
סאלתם,0
ענה,0
כת'יר,0
מא,0
יכ'תלף,0
פיה,0
תלמידי,1
חכמים,1
אלמחדת'ון,0
וכת'יר,0
מן,0
ילג',0
מנהם,0
פי,0
תחרים,0
ד'לך,0
וסאביין,0
(?),0
אצל,0
הד'ה,0
אלמסאלהֿ,0
וד'לך,0
אן,0
רב,1
יצחק,1
בעל,1
ההלכות,1
"ז""ל",1
כאן,0
יחרם,0
אלכ'רוג',0
באלציצית,0
לילהֿ,0
אלסבת,0
לכונה,0
אינו,1
זמן,1
חיוב,1
וראית,0
לה,0
תשובה,1
פי,0
ד'לך,0
יד'כר,0
וג'ה,0
קיאסה,0
והו,0
קולהם,0
אן,0
מן,0
כ'רג',0
בשבת,1
בטלית,1
שאינה,1
מצוייצת,1
כהלכתה,1
חייב,1
חטאת,1
פט'ן,0
"ז""ל",1
אנה,0
אנמא,0
ילזמה,0
חטאת,1
לכונה,0
לא,1
יצא,1
ידי,1
חובתו,1
אד',0
ואינה,1
מצוייצת,1
כהלכתה,1
פנתג',0
לה,0
מן,0
ד'לך,0
אן,0
לילהֿ,0
אלסבת,0
אלתי,0
לא,0
תלזמה,0
מצות,1
ציצית,1
לא,0
יג'וז,0
לה,0
אלכ'רוג',0
באלציצית,0
ת'ם,0
ג'א,0
מן,0
בעדה,0
תלמידי,1
חכמים,1
ונתג'וא,0
מן,0
הד'ה,0
אלמקדמהֿ,0
אלתי,0
וצ'עהא,0
אן,0
לא,0
יג'וז,0
אן,0
יתעמם,0
בציצית,1
ולא,0
יתחזם,0
בה,0
ובאלג'מלהֿ,0
לא,0
יכ'רג',0
בציצית,1
ענדהם,0
אלא,1
בצורה,1
שיוצא,1
בה,1
ידי,1
חובתו,1
והו,0
אן,0
יכון,0
עטוף,1
בו,0
וקד,0
כסה,1
ראשו,1
ורובו,1
והד'א,0
כלה,0
והם,0
מחץ',0
וקע,0
פי,0
אלקיאס,0
ויג'וז,0
אלכ'רוג',0
ענדי,0
