word,is_he
אד'א,0
כאן,0
הד'א,0
אלביאע,0
אלד'י,0
יטוף,0
פי,0
אלאסואק,0
יקול,0
טלו,1
לכם,1
"תאנים,",1
יאכלון,0
מנהא,0
"עראי,",1
לאנא,0
נקול,0
לא,1
ראו,1
פני,1
הבית,1
ולד'לך,0
לא,0
ינאדי,0
עליהא,0
גיר,0
לאכלהא,0
פקט,0
"עראי,",1
והוא,1
בדנתן,1
"מתנה,",1
וליס,0
אלמתנה,0
קובעת,1
למעשר,1
מת'ל,0
אלמכר.,0
פאן,0
וצלהא,0
לביתה,0
פיכ'רג',0
מנהא,0
אלמעשרות,0
אללאזמה,0
לטבל.,1
ואן,0
קאל,0
טלו,1
והכניסו,1
"לבתיכם,",1
פנקול,0
אנהא,0
קד,0
ראו,1
פני,1
הבית,1
פלד'לך,0
לא,1
יאכל,1
מנהא,0
עראי.,1
ולא,0
יצדק,0
איצ'א,0
פי,0
קולה,0
הכניסו,1
לבתיכם,1
אלד'י,0
מענאה,0
אנהא,0
"מעושרין,",1
פלד'לך,0
יכ'רג',0
מנהא,0
חקוק,0
"אלדמאי,",0
לאנה,0
"שך,",0
קד,0
רב,0
מא,0
צדק,0
פי,0
קולה,0
אנהא,0
מעושרין,1
או,0
לם,0
"יצדק,",0
ואנמא,0
קאל,0
ד'לך,0
ליחרץ,0
עלי,0
שראהא.,0
והד'א,0
כלה,0
אד'א,0
כאן,0
אלבאיע,0
עם,1
ארץ,1
כמא,0
בינא,0
פי,0
מסכת,1
דמאי.,1
