word,is_he
"למודין,",1
רפאיד,0
ואמור,0
תת'קלה,0
ותצ'ם,0
אג'זאה,0
בעצ'הא,0
אלי,0
בעץ',0
חתי,0
ימכן,0
אלטבך',0
פיה.,0
פקאל,0
אנה,0
אד'א,0
ג'עלת,0
לה,0
הד'ה,0
אלרפאיד,0
והו,0
טאהר,0
ת'ם,0
אנתג'ס,0
בעד,0
"ד'לך,",0
אד',0
אלרפאיד,0
אלתי,0
צ'מת,0
אג'זאה,0
תג'עלה,0
מעד,0
"ללנג'אסה,",0
פענד,0
מא,0
יזיל,0
אלרפאיד,0
ותנתקץ',0
אג'זאה,0
יתטהר,0
בלא,0
שך,0
אד',0
הד'א,0
קד,0
אנכסר.,0
פאן,0
ג'מעה,0
מרה,0
ת'אניה,0
ורד,0
לה,0
רפאידה,0
פהו,0
באקי,0
עלי,0
חאל,0
אלטהארה,0
ולא,0
תקום,0
לה,0
אלרפאיד,0
מקאם,0
אלבניאן.,0
וכמא,0
לא,0
נקול,0
אנה,0
רג'ע,0
לנג'אסתה,0
אד',0
וקד,0
ג'מע,0
אג'זאה,0
כד'לך,0
לא,0
יקבל,0
אלנג'אסה,0
פי,0
מא,0
בעד,0
אלא,0
אן,0
לבס,0
עליה,0
באלטין,0
פחיניד',0
יתסמי,0
תנור,1
שלם,1
וינתג'ס,0
פי,0
"אלמסתקבל,",0
ולא,0
יחתאג',0
הסק,1
לגמר,1
מלאכתו,1
לאנה,0
קד,0
הוסק,0
והו,0
ד'ו,0
רפאיד.,0
פקד,0
באן,0
אן,0
ליס,0
תקום,0
לה,0
אלרפאיד,0
מקאם,0
אלבניאן,0
גיר,0
מרה,0
ואחדה,0
אולי,0
פקט,0
והו,0
ענד,0
מא,0
יג'י,0
מבית,1
"האומן,",1
והד'א,0
כאן,0
קצדה,0
פי,0
הד'ה,0
אלהלכה.,0
