word,is_he
האולא,0
אלמד'כוראת,0
מתהמאת,0
מן,0
סבב,0
אלעדאוה,0
איאך,0
יכ'דעונהא,0
חתי,0
תזוג',0
ותצא,1
מזה,1
ומזה,1
ויצאו,1
בניה,1
ממזרים.,1
אמא,0
אד'א,0
ג'אבת,0
אחדי,0
האולא,0
אלמעדודאת,0
להא,0
גט,1
וקאלת,0
בפני,1
נכתב,1
ובפני,1
נחתם,1
פהי,0
מצדקה,0
ולא,0
נתהמהא,0
באלכד'ב,0
מפני,1
שהכתב,1
מוכיח,1
ועלי,0
אן,0
הד'א,0
אלכתב,0
לא,0
ית'בת,0
אלא,0
"בקולהא,",0
לכן,0
מא,0
ינתהי,0
בהא,0
אלאמר,0
חתי,0
תזיף,0
כתאב,0
מרה,0
ואחדה.,0
וקולה,0
עד,1
אחד,1
אומר,1
מת,1
ושנים,1
אומרין,1
לא,1
מת,1
ולו,0
כאן,0
אלעד,0
אלאול,0
פסול,1
או,1
אשה,1
וכאנא,0
אלשנים,0
פסולים,1
או,1
שתי,1
נשים.,1
