word,is_he
ג'א,0
פי,0
אלנקל,0
אן,0
חולו,1
של,1
מועד,1
אסור,1
בעשית,1
מלאכה.,1
ואלמשנה,0
תסמי,0
חולו,1
של,1
מועד,1
מועד,1
פי,0
כל,0
מוצ'ע.,0
וג'א,0
איצ'א,0
אלנקל,0
בתחדיד,0
צנאיע,0
יג'וז,0
עמלהא,0
פי,0
"אלמועד,",0
ותחדיד,0
צנאיע,0
לא,0
יג'וז,0
"עמלהא,",0
והד'א,0
הו,0
גרץ',0
הד'ה,0
אלמסכתא.,0
פמן,0
אלאשיא,0
אלתי,0
יג'וז,0
עמלהא,0
כל,0
מא,0
פי,0
תרך,0
אלאשתגאל,0
בה,0
פסאד,0
כת'יר,0
מת'ל,0
אלארץ',0
אלעאטשה,0
והי,0
בית,1
"השלהין,",1
תרגום,0
עיף,1
"משלהי,",1
לאנהא,0
לעטשהא,0
אן,0
תרכת,0
דון,0
מא,0
פסדת,0
ג'מיע,0
"שג'רהא,",0
ובשרט,0
אלא,0
יכון,0
פי,0
ד'לך,0
שקא,0
"כת'יר,",0
אמא,0
אן,0
כאן,0
פי,0
ד'לך,0
שקא,0
כת'יר,0
פלא,0
יג'וז,0
עמלה,0
"במועד,",1
פלד'לך,0
לא,0
יג'וז,0
סקי,0
אלארץ',0
אלעאטשה,0
במועד,1
מן,0
מא,0
אלגדיר,0
או,0
נחוה,0
לאנה,0
ילתג'י,0
לינקלה,0
באניה,0
ופי,0
ד'לך,0
"שקא,",0
והד'א,0
הו,0
מעני,0
מי,1
"קילון,",1
וכד'לך,0
מי,1
"גשמים,",1
לאנה,0
יג'תמע,0
מנהא,0
גדראן.,0
פאד'א,0
אנקטע,0
אלמטר,0
וזאל,0
פיץ',0
אלגדראן,0
אלתג'י,0
לינקל,0
מנהא.,0
"ועוגיות,",1
הו,0
אן,0
יחפר,0
חול,0
אצול,0
אלשג'ר,0
אחואץ',0
יג'תמע,0
פיהא,0
"אלמא,",0
וקד,0
תקדם,0
לך,0
פי,0
תעניות,1
עג,1
עוגה.,1
