word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכ'ראג',0
שי,0
מבשר,1
הפסח,1
מן,0
מוצ'ע,0
אלאג'תמאע,0
"לאכלה,",0
והו,0
קולה,0
תעאלי,0
לא,1
תוציא,1
מן,1
הבית,1
מן,1
הבשר,1
"חוצה,",1
ונץ,0
אלמכילתא,0
חוצה,1
חוץ,1
למקום,1
"אכילתו,",1
ואלשי,0
אלד'י,0
יכ'רג',0
מנה,0
לא,0
יחל,0
אכלה,0
והו,0
במנזלהֿ,0
אלטרפה,0
סוי.,0
ופי,0
גמר,1
פסחים,1
קאלוא,0
המוציא,1
בשר,1
הפסח,1
מחבורה,1
לחבורה,1
אף,1
על,1
פי,1
שהוא,1
בלא,1
תעשה,1
"טהור,",1
והאוכלו,1
הרי,1
זה,1
בלא,1
תעשה.,1
והנאך,0
קיל,0
המוציא,1
בשר,1
הפסח,1
מחבורה,1
לחבורה,1
אינו,1
חייב,1
עד,1
"שיניח,",1
הוצאה,1
כתובה,1
בו,1
"כשבת,",1
ואד'א,0
הניח,0
חיניד',0
ילזמה,0
מלקות.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
פסחים,1
איצ'א.,0
