word,is_he
קד,0
בינא,0
אן,0
פירות,1
האילן,1
לא,0
ילזמהא,0
מעשר,1
חתי,0
תציר,0
פרי.,1
פקאל,0
התאנים,1
"משיבחילו,",1
שרחה,0
מנד',0
תבתדי,0
באלנצ'ג'.,0
וחדוא,0
ד'לך,0
באן,0
יקטע,0
אלחבה,0
מן,0
אלשג'רה,0
ויתרכהא,0
ארבע,0
ועשרין,0
סאעה,0
פתצלח,0
לאלאכל.,0
ובוחל,1
פי,0
לגתהם,0
אלנצ'ג'.,0
"ואובשים,",1
פי,0
מכאן,0
"באושים,",1
והו,0
נוע,0
מן,0
אלענב,0
נאקץ,0
קאל,0
אלכתאב,0
ויקו,1
לעשות,1
ענבים,1
ויעש,1
"באושים,",1
כד'א,0
פסרה,0
רייס,0
מן,0
רוסא,0
אלתלמוד.,0
ומעני,0
הבאישו,1
אן,0
תט'הר,0
עג'מהא,0
מן,0
כ'ארג',0
לצפאהא,0
וכת'רהֿ,0
מאהא.,0
וקד,0
בינא,0
פי,0
מסכת,1
שביעית,1
לאי,0
שי,0
אטלק,0
עלי,0
הד'א,0
אלמעני,0
הבאישו.,1
"והאוג,",1
אלסמאק,0
אלשאמי,0
וקד,0
ד'כרנאה.,0
"והתותים,",1
אלתות.,0
וכל,1
האדומים,1
"משיאדימו,",1
מענאה,0
אן,0
כל,0
מא,0
מן,0
שאנה,0
אן,0
יחמר,0
לונה,0
אד'א,0
כמל,0
נצ'ג'ה,0
פמנד',0
תבתדי,0
תחמר,0
תכון,0
חייבת,1
במעשרות.,1
ושרח,0
"משימסו,",1
מנד',0
תתמיע,0
אלחבה,0
מנהא,0
בין,0
אלאצבעין,0
מן,0
קולה,0
אחינו,1
המסו,1
את,1
לבבינו.,1
משיטילו,1
"שאור,",1
מנד',0
תסתרכ'י,0
ותרבו,0
כאלכ'בז,0
"אלמכ'תמר,",0
לאן,0
כד'לך,0
תכון,0
חאלהֿ,0
אלתמר,0
ענד,0
אלנצ'ג'.,0
הפרסקין,1
משיטילו,1
"גידין,",1
אלכ'וך',0
מנד',0
תמתד,0
פיה,0
ערוק,0
חמר,0
וכד'א,0
קאלוא,0
משיטילו,1
גידים,1
אדומים.,1
וכד'לך,0
יעתרי,0
לאלכ'וך',0
ענד,0
אבתדי,0
נצ'ג'ה,0
אן,0
תחמר,0
פיה,0
מואצ'ע,0
ותתלון.,0
משיעשו,1
"מגורה,",1
מנד',0
ינפצל,0
אלטעם,0
מן,0
אלקשר,0
אלבראני,0
ויציר,0
אלטעם,0
כאנה,0
פי,0
מגורה,1
והי,0
אלמכ'זן.,0
וקאל,0
ר',1
יהודה,1
משיעשו,1
"קליפה,",1
יריד,0
אלקשר,0
אלדאכ'לי,0
אלד'י,0
ילי,0
אלטעם,0
לאנה,0
לא,0
ינעזל,0
אלא,0
בעד,0
כמאל,0
"נצ'ג'הא,",0
וכד'א,0
קאלוא,0
בקליפה,1
שעל,1
גבי,1
"האוכל,",1
ולא,0
יכון,0
ד'לך,0
אלא,0
בעד,0
נצ'ג'הא,0
גאיהֿ,0
אלנצ'ג',0
כמא,0
ד'כרנא.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
