word,is_he
פצל,0
ה,1
למא,0
אכ'ד',0
רייס,0
אלפלאספה,0
פי,0
אלבחת',0
ואלאסתדלאל,0
ען,0
אמור,0
גאמצ'ה,0
ג'דא,0
קאל,0
מעתד'רא,0
כלאמא,0
מענאה.,0
אנה,0
לא,0
ינבגי,0
ללנאט'ר,0
פי,0
כתבה,0
אן,0
ינסבה,0
פימא,0
יבחת',0
ענה,0
לקחה,0
או,0
תג'אסר,0
ותהג'ם,0
ללכלאם,0
פי,0
מא,0
לא,0
עלם,0
לה,0
בה,0
בל,0
ינבגי,0
אן,0
ינסבה,0
ללחרץ,0
ואלאג'תהאד,0
פי,0
איג'אד,0
ותחציל,0
אעתקאדאת,0
צחיחה,0
חסב,0
מקדרהֿ,0
אלאנסאן.,0
וכד'לך,0
נקול,0
נחן,0
אנה,0
ינבגי,0
ללאנסאן,0
אן,0
לא,0
יתהג'ם,0
להד'א,0
אלאמר,0
אלעט'ים,0
אלג'ליל,0
מן,0
אול,0
והלה,0
דון,0
אן,0
ירוץ',0
נפסה,0
פי,0
אלעלום,0
ואלמעארף,0
ויהד'ב,0
אכ'לאקה,0
חק,0
אלתהד'יב,0
ויקתל,0
שהואתה,0
ותשוקאתה,0
אלכ'יאליה.,0
פאד'א,0
חצל,0
מקדמאת,0
חקיקיה,0
יקיניה,0
ועלמהא,0
ועלם,0
קואנין,0
אלקיאס,0
ואלאסתדלאל,0
ועלם,0
וג'וה,0
אלתחפט',0
מן,0
אגאליט,0
אלד'הן,0
חיניד',0
יקדם,0
ללבחת',0
פי,0
הד'א,0
אלמעני.,0
ולא,0
יקטע,0
באול,0
ראי,0
יקע,0
לה,0
ולא,0
ימד,0
אפכארה,0
אולא,0
ויסלטהא,0
נחו,0
אדראך,0
אלאלאה,0
בל,0
יסתחי,0
ויכף,0
ויקף,0
חתי,0
יסתנהץ',0
אולא,0
אולא,0
וען,0
הד'א,0
אלמעני,0
קיל,0
ויסתר,1
משה,1
פניו,1
כי,1
ירא,1
מהביט,1
אל,1
האלהים,1
מצ'אפא,0
אלי,0
מא,0
ידל,0
עליה,0
אלט'אהר,0
מן,0
כ'ופה,0
מן,0
נט'ר,0
אלנור,0
אלמתג'לי,0
לא,0
אן,0
אלאלאה,0
תדרכה,0
אלאעין,0
תעאלי,0
ען,0
כל,0
נקץ,0
עלוא,0
כבירא,0
וחמד,0
לה,0
עליה,0
אלסלאם,0
ד'לך,0
ואפאץ',0
עליה,0
תעאלי,0
מן,0
ג'ודה,0
וכ'ירה,0
מא,0
אוג'ב,0
לה,0
אן,0
קיל,0
פיה,0
אכ'ירא,0
ותמונת,1
"י""י",1
יביט,1
ודכרוא,0
