word,is_he
ר,0
ג'זוא,0
או,0
מן,0
אלעלם,0
בעצ'א.,0
פסוק,0
יג,0
ואלטיף,0
אלד'י,0
פסרת,0
בה,0
"בשעפים,",1
הו,0
ענד,0
אלערב,0
אלשכ'ץ,0
אלד'י,0
ירי,0
פי,0
אלמנאם,0
יסמונה,0
טיפא,0
באלטא,0
וליס,0
הו,0
באלט'א.,0
ומעני,0
"בשעפים,",1
פחד,1
"קראני,",1
ורוח,1
על,1
"פני,",1
יעמד,1
ולא,1
אכיר,1
"מראהו,",1
הי,0
צפאת,0
מן,0
אליפז,0
כיף,0
חאל,0
אלוחי,0
אד'א,0
כאן,0
"יאתיה,",0
כאן,0
ירי,0
שכ'צא,0
פי,0
מנאמה,0
בפזע,0
והול,0
וריאח,0
"תקלקה,",0
פלם,0
יג'ד,0
חילה,0
אלא,0
אן,0
יסכת,0
לה,0
ויסמע,0
כלאמה,0
לקולה,0
דממה,1
וקול,1
סוק,0
יח,0
וקולה,0
הן,1
בעבדיו,1
לא,1
"יאמין,",1
יעני,0
