word,is_he
מעני,0
קולה,0
עושה,1
צרכיה,1
אן,0
תכון,0
משתנת,1
"מים,",1
פאד'א,0
כאנת,0
עומדת,0
יקול,0
ר',1
מאיר,1
אן,0
אלבול,0
רג'ע,0
אלי,0
אלמקור,0
והוציא,1
דם.,1
וקולה,0
ואם,1
יושבת,1
טהורה,1
בשרט,0
אן,0
תכון,0
יושבת,1
על,1
שפת,1
הספל,1
והי,0
תרמי,0
אלבול,0
בקוה,0
פי,0
דאכ'ל,0
אלספל,0
ווג'ד,0
דם,0
פי,0
דאכ'ל,0
"אלאנא,",0
פיקול,0
ר',1
מאיר,1
חיניד',0
לו,0
כאן,0
הד'א,0
אלדם,0
מן,1
המקור,1
לוג'ד,0
פי,0
חאשיהֿ,0
אלאניה,0
ענד,0
תמאם,0
אלבול,0
באן,0
יסיל,0
מן,1
"המקור,",1
פמנד',0
לם,0
יוג'ד,0
אלא,0
דאכ'ל,0
אלאנא,0
פהו,0
כ'רג',0
מע,0
אלבול,0
מן,0
קרחה,0
פי,0
אלמת'אנה,0
או,0
פי,0
גירהא,0
מן,0
אלאעצ'א,0
אלתי,0
יג'רי,0
עליהא,0
אלבול.,0
והלכה,1
כר',1
יוסי.,1
