word,is_he
ענדנא,0
אצל,0
אן,0
פרשת,1
ויהי,1
בנסוע,1
הארון,1
וכו',1
ובנחה,1
יאמר,1
אלפסוקין,0
ג'מיעא,0
הי,0
ספר,1
בפני,1
"עצמו,",1
קאלוא,0
חכמות,1
נשים,1
בנתה,1
ביתה,1
חצבה,1
עמודיה,1
שבעה,1
אלו,1
שבעה,1
ספרי,1
"תורה,",1
ואנמא,0
צארת,0
סבעה,0
בקולהם,0
אן,0
מתחלת,1
הספר,1
עד,1
ויהי,1
בנסוע,1
הארון,1
ספר,1
בפני,1
"עצמו,",1
ויהי,1
בנסוע,1
ספר,1
בפני,1
"עצמו,",1
ומן,1
ויהי,1
העם,1
כמתאננים,1
עד,1
סוף,1
הספר,1
ספר,1
בפני,1
"עצמו,",1
פיכון,0
מדבר,1
סיני,1
שלשה,1
"ספרים,",1
ואלארבעה,0
חמשין,0
אלבאקיה,0
פהד'ה,0
סבעה.,0
וקולה,0
מגלה,1
שכתוב,1
בה,1
יריד,0
בה,0
אן,0
אליריעה,0
של,1
ספר,1
מנד',0
ינכתב,0
פיהא,0
הד'א,0
אלעדד,0
מן,0
אלאחרף,0
נתקדשה,0
וצארת,0
מן,0
כתבי,1
הקודש.,1
