word,is_he
אכ'תלאף,0
ר',1
שמעון,1
וחכמים,1
ליס,0
הו,0
פי,0
מן,0
גנב,1
"והקדיש,",1
ואנמא,0
הו,0
פי,0
מן,0
גנב,1
קדשים,1
ושחטן,1
או,1
"מכרן,",1
אלחכמים,0
יקולון,0
וגנב,1
מבית,1
האיש,1
לא,1
מבית,1
"ההקדש,",1
ור',1
שמעון,1
יקול,0
קדשים,1
שהוא,1
חייב,1
באחריותן,1
נכסי,1
בעלים,1
הן,1
וגנב,1
מבית,1
האיש,1
קרינא,1
ביה.,1
וקד,0
תבין,0
פי,0
אול,0
מגלה,1
אן,0
אלנדבות,0
אינו,1
חייב,1
באחריותן,1
והו,0
אן,0
יקול,0
הרי,1
זה,1
עולה,1
או,1
שלמים.,1
ולם,0
ילזם,0
ר',1
שמעון,1
תשלומי,1
ארבעה,1
וחמשה,1
למן,0
גנב,1
קדשים,1
שהוא,1
חייב,1
באחריותן,1
ושחטן,1
אלא,0
אן,0
ד'בחהא,0
בעזרה,1
לשם,1
"בעלים,",1
או,0
אד'א,0
כאנת,0
בעלי,1
מומין,1
ושחטן,1
בחוץ,1
לאן,0
כל,1
העומד,1
לפדות,1
כפדוי,1
דאמי,1
וחכם,0
בעלי,1
מומין,1
אן,0
תפדה,0
כמא,0
יבין,0
פי,0
"מוצ'עה,",0
אמא,0
אן,0
שחט,1
אותן,1
בחוץ,1
והי,0
כאמלה,0
דון,0
עיב,0
פלא,0
ילזמה,0
שי,0
לאנהא,0
שחיטה,1
שאינה,1
ראויה.,1
ומד'הב,0
ר',1
שמעון,1
קד,0
תקדם,0
אנה,0
פוטר,1
למי,1
ששחט,1
חולין,1
בעזרה,1
לאנהא,0
שחיטה,1
שאינה,1
ראויה.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
