word,is_he
שקוף,1
אלעתבה,0
אלפוקיה,0
אלתי,0
סמאהא,0
אלכתאב,0
משקוף.,0
פאד'א,0
כאנת,0
אלטומאה,0
דאכ'ל,0
אלכוורת,0
תחת,0
אלמשקוף,0
ואין,1
בינה,1
לבין,1
המשקוף,1
פותח,1
טפח,1
פאן,0
אלטומאה,0
תכ'רג',0
לצחן,0
אלדאר,0
לא,0
אלי,0
"אלבית,",0
לאן,0
אין,1
בינה,1
ובין,1
המשקוף,1
טפח.,1
אמא,0
אן,0
כאנת,0
טומאה,1
בבית,1
פכל,0
מא,0
דאכ'ל,0
אלכוורת,0
"טמא,",1
לאן,0
אלטומאה,0
תצא,1
מן,1
הבית,1
דרך,1
פתחו,1
פתנג'ס,0
מא,0
פי,0
"אלכוורת,",0
והו,0
תעלילה,0
שדרך,1
טומאה,1
לצאת.,1
ת'ם,0
אנתקל,0
מן,0
כון,0
הד'ה,0
אלכוורת,0
פי,0
אלבית,0
עלי,0
אכ'תלאף,0
אוצ'אע,0
אלי,0
כונהא,0
באויר,0
והו,0
אן,0
תכון,0
מכשופה,0
"ללסמא,",0
פקאל,0
אנהא,0
אד'א,0
כאנת,0
מוטה,1
על,1
צדה,1
והו,0
אן,0
תכון,0
לאצקה,0
באלארץ',0
והי,0
מכשופה,0
פאן,0
חכמהא,0
כד'א,0
וכד'א.,0
והד'א,0
אלחכם,0
בעינה,0
קד,0
תקדם,0
פי,0
אול,0
הלכה,1
מן,0
"אלפרק,",0
גיר,0
אן,0
פי,0
אול,0
הד'א,0
אלפרק,0
תפקה,0
פיהא,0
מצ'אפה,0
אלי,0
"בית,",0
והנא,0
תפקה,0
פיהא,0
והי,0
באויר.,0
