word,is_he
מקבל,1
"שדה,",1
הו,0
אן,0
יתפק,0
מע,0
צאחב,0
אלארץ',0
אן,0
יכ'דמהא,0
ויזרעהא,0
ויעטיה,0
ג'זא,0
ממא,0
תג'יב,0
"אלארץ',",0
נצפה,0
או,0
ת'לת'ה,0
או,0
גיר,0
ד'לך,0
מן,0
"אלאסהם,",0
פקאל,0
אנה,0
יקסם,0
אלשי,0
אלד'י,0
אנבתת,0
אלארץ',0
בחצ'רתהם,0
ויאכ'ד',0
נציבה,0
וידפע,0
לצאחב,0
אלארץ',0
חצתה.,0
ואשתרט,0
אן,0
תכון,0
אלקסמה,0
בחצ'רהֿ,0
צאחב,0
אלארץ',0
חתי,0
יעלם,0
אן,0
ד'לך,0
אלשי,0
אלד'י,0
אעטאה,0
טבל.,1
"וחוכר,",1
הו,0
אלד'י,0
יתפק,0
מע,0
צאחב,0
אלארץ',0
אן,0
יעטיה,0
פי,0
כרא,0
ארצ'ה,0
כד'א,0
וכד'א,0
מן,0
אלגלה,0
חד,0
"מחדוד,",0
פקאל,0
אנה,0
יכ'רג',0
אלתרומה,0
מן,0
ג'מלהֿ,0
מא,0
אג'אבתה,0
אלארץ',0
וחיניד',0
יעטיה,0
אלמקדאר,0
אלד'י,0
אתפק,0
מעה,0
אן,0
יעטיה,0
דון,0
אן,0
יכ'רג',0
מנה,0
אלמעשרות.,0
ובין,0
ר',1
יהודה,1
אן,0
הד'א,0
אלחכם,0
אד'א,0
אעטאה,0
ד'לך,0
אלשי,0
ממא,0
אנבתת,0
ארצ'ה,0
אלתי,0
אכתראהא,0
מנה,0
ומן,0
אלנוע,0
אלד'י,0
אתפק,0
"מעה,",0
אן,0
כאן,0
קמח,0
"קמחא,",0
ואן,0
כאן,0
שעיר,0
"שעירא,",0
אמא,0
אן,0
אכתרי,0
מנה,0
מת'לא,0
הד'ה,0
אלארץ',0
בעשרהֿ,0
אמדא,0
מן,0
"קמח,",0
ת'ם,0
זרעהא,0
קמחא,0
ושעירא,0
ודפע,0
אליה,0
אלעשרה,0
אמדא,0
מן,0
קמח,0
אכ'ר,0
ממא,0
לם,0
תנבת,0
תלך,0
"אלארץ',",0
או,0
דפע,0
לה,0
קימתהא,0
מן,0
אלשעיר,0
אלתי,0
אנבתת,0
תלך,0
"אלארץ',",0
פלא,0
יעטיה,0
חתי,0
יכ'רג',0
אלתרומה,0
ואלמעשרות.,0
והלכה,1
כר',1
יהודה.,1
