word,is_he
יקול,0
אנה,0
אד'א,0
הטביל,1
דלי,1
ופיה,0
אלכלים,0
פקד,0
תטהרת,0
אלכלים,0
ולו,0
כאן,0
פם,0
אלדלו,0
פי,0
גאיהֿ,0
אלצ'יק.,0
הד'א,0
אד'א,0
כאן,0
אלדלו,0
איצ'א,0
"מנג'וס,",0
לאנא,0
נקול,0
מיגו,0
דסלקא,0
טבילה,1
לדלי,1
סלקא,0
למה,1
שבתוכו.,1
אמא,0
אן,0
כאן,0
אלדלי,0
טהור,1
פלא,0
תצח,0
טבילה,1
לכלים,1
שבתוכו,1
חתי,0
יכון,0
פם,0
אלדלו,0
בסעהֿ,0
שפופרת,1
הנוד,1
והו,0
קולה,0
ואם,1
לא,1
טבל,1
יעני,0
אם,1
אינו,1
צריך,1
הדלי,1
טבילה,1
אלא,1
היה,1
טהור,1
ולא,0
דכ'ולה,0
פי,0
הד'א,0
אלמא,0
עלי,0
וג'ה,0
אלטבילה,0
אין,1
המים,1
מעורבין,1
עד,1
שיהוא,1
מעורבין,1
כשפופרת,1
הנוד.,1
הד'א,0
כלה,0
"לתרומה,",1
אמא,0
לקודש,1
פאלאצל,0
ענדנא,0
אין,1
מטבילין,1
כלים,1
לתוך,1
כלים,1
טהורים,1
לקודש,1
כמא,0
בינא,0
פי,0
אכ'ר,0
חגיגה.,1
