word,is_he
הד'א,0
ראג'ע,0
עלי,0
קולה,0
פי,0
מא,0
תקדם,0
שביתתי,1
במקומי,1
זכה,1
לו,1
מקומו,1
אלפים,1
אמה,1
לכל,1
"רוח,",1
ר',1
מאיר,1
לא,0
יג'יז,0
הד'א,0
אלפעל,0
אלא,0
לעני,0
לאנה,0
לא,0
ימכנה,0
"אלפת,",0
אמא,0
מן,0
תמכנה,0
פלא,0
בד,0
לה,0
מן,0
אג'עאל,0
ערוב,1
במקומו,1
וחיניד',0
ימשי,0
אלפים,1
אמה,1
לכל,1
"רוח,",1
לאן,0
ר',1
מאיר,1
יעתקד,0
עיקר,1
ערוב,1
"בפת,",1
ואביח,0
לאלעני,0
אן,0
יקול,0
שביתתי,1
במקומי,1
פקט,0
להקל,1
על,1
העני.,1
ור',1
יהודה,1
יקול,0
אן,0
אצל,0
אלערוב,0
"ברגל,",1
וכ'פף,0
עלי,0
אלעשיר,0
אן,0
ירסל,0
פת,1
ביד,1
שלוחו,1
פיג'עלהא,0
לה,0
פי,0
מוצ'ע,0
פתציר,0
לה,0
שביתה,1
פי,0
ד'לך,0
אלמוצ'ע,0
וימשי,0
מנה,0
אלפים,1
אמה,1
לכל,1
רוח.,1
ולא,0
אכ'תלאף,0
בין,0
ר',1
יהודה,1
ובין,1
ר',1
מאיר,1
אנה,0
אד'א,0
כאן,0
ימיז,0
אילן,1
או,1
גדר,1
או,1
מקום,1
וקאל,0
שביתתי,1
במקום,1
פלוני,1
אנה,0
לא,0
יג'וז,0
ד'לך,0
גיר,0
"לעני,",1
אמא,0
עשיר,1
פלא,0
בד,0
לה,0
אן,0
יוצל,0
פת,1
למקום,1
שביתתו,1
"צ'רורה,",0
ואנמא,0
אבחנא,0
ד'לך,0
למי,1
שבא,1
בדרך,1
לאנה,0
עני,1
אד',0
לא,0
ימכנה,0
אן,0
יצל,0
אלי,0
הנאך,0
ויג'על,0
ת'ם,0
פת.,1
והלכה,1
כר',1
יהודה.,1
