word,is_he
למא,0
תקדם,0
אלאכ'תלאף,0
בין,1
ר',1
יוסי,1
וחכמים,1
פי,0
סרוג',0
אלכ'יל,0
הל,0
הי,0
מרכב,1
או,1
מושב,1
וכד'לך,0
קלנא,0
פי,0
אוכף,1
של,1
נאקה,1
אנה,0
מושב,1
לא,0
"מרכב,",1
סאלנא,0
וקלנא,0
מה,1
בין,1
מרכב,1
"למושב,",1
אד',0
והד'א,0
אב,1
טומאה,1
והד'א,0
אב,1
טומאה.,1
פקאל,0
אן,0
אלמרכב,0
חלק,1
מגעו,1
ממשאו,1
לאן,0
אלאנסאן,0
אלד'י,0
ינצ'ם,0
במרכב,1
הזב,1
ינתג'ס,0
ולא,0
יטמא,0
בגדים,1
בשעת,1
"מגעו,",1
ואלד'י,0
ינקל,0
אלמרכב,0
הו,0
טמא,1
ומטמא,1
בגדים,1
בשעת,1
"נשיאתו,",1
אמא,0
אלמושב,0
פסוי,0
פיה,0
הנוגע,1
והנושא,1
פאנה,0
מטמא,0
בגדים.,1
וקד,0
תקדמת,0
הד'ה,0
אלאצול,0
כלהא,0
ובינא,0
דלאילהא,0
פי,0
צדר,0
כלאמנא,0
פי,0
הד'ה,0
אלמסכתא,0
מע,0
אלפרק,0
אלאול,0
"מנהא,",0
ונחן,0
נבין,0
ד'לך,0
איצ'א,0
פי,0
זבים.,1
"והתפית,",1
אעואד,0
תעמל,0
עלי,0
ט'הר,0
אלדאבה,0
תנקל,0
עליהא,0
"אלאחמאל,",0
ולא,0
ימכן,0
אלאנסאן,0
אלרכוב,0
עליהא,0
אלא,0
בתגייר,0
את'קאבהא,0
או,0
באזאלהֿ,0
אלאעואד,0
אלתי,0
בין,0
"אלאת'קאב,",0
ואסם,0
הד'א,0
אלשכל,0
אלאכאף,0
אלפארסי.,0
