word,is_he
,0
ילמדנו,1
רבינו,1
פי,0
ורת'ת,0
דאר,0
והם,0
אולאד,0
עם,0
והי,0
סכנהם,0
ג'מיע,0
מנד',0
שרית,0
וכאן,0
ידהם,0
מכ'תלטהֿ,0
כאכ'תלאט,0
יד,0
אלאבא,0
ותרביא,0
ג'מיע,0
ולם,0
יג'ר,0
בינהם,0
משאחחהֿ,0
פי,0
אלסכן,0
ולא,0
פי,0
מן,0
אסכן,0
ולם,0
יחיז,0
אחד,0
מנהם,0
סכן,0
לנפסה,0
פענד,0
כברהם,0
דעת,0
אלצ'רורהֿ,0
אן,0
יריד,0
כל,0
מנהם,0
סכן,0
מסתקל,0
בד'אתה,0
ואלורת'א,0
לאחדהם,0
אלנצף,0
ות'לת'הֿ,0
אלנצף,0
ואלדאר,0
בהא,0
סכנין,0
מסתקלין,0
בנפסהמא,0
עלוא,0
וספלא,0
כל,0
מנהמא,0
מגלק,0
בד'אתה,0
אלעלו,0
יעוזה,0
אלאסתקא,0
אלחלו,0
מן,0
אלקאעהֿ,0
פענד,0
מא,0
ערץ',0
לצאחב,0
אלנצף,0
אלזואג',0
סכן,0
אלעלו,0
ותצרפה,0
פי,0
אלקאעהֿ,0
חסב,0
אלעאדהֿ,0
פערץ',0
לאחד,0
אלת'לת',0
אכ'והֿ,0
אלזואג',0
פאראד,0
אלסכן,0
באלעלו,0
כמא,0
סכן,0
שריכה,0
ואן,0
יסכן,0
אלאכ'ר,0
אלקאעהֿ,0
חסבמא,0
תקדם,0
ולם,0
ישא,0
וקאל,0
אמא,0
אן,0
תכרוני,0
אלג'מיע,0
או,0
תכתרו,0
מני,0
אלג'מיע,0
או,0
תביעו,0
או,0
נביע,0
ושרכתה,0
ליס,0
להם,0
ראי,0
פי,0
אלכרי,0
ולא,0
פי,0
אלביע,0
ולא,0
להם,0
קדרהֿ,0
עלי,0
אלשרא,0
ולא,0
ישתהו,0
אן,0
יכ'רג'ו,0
מן,0
וראת'תהם,0
ען,0
אביהם,1
תורנו,1
הדרתו,1
הטהורה,1
במא,0
ילזם,0
פי,0
ד'לך,0
ושכרו,1
כפול,1
"מ""ה.",1
