word,is_he
פאד',0
קד,0
בינת,0
כיף,0
לג'ת,0
אלחאג'ה,0
אלי,0
בעת'ה,0
"אלרסל,",0
פינבגי,0
אן,0
אתבע,0
ד'לך,0
בשרח,0
כיף,0
צחת,0
להם,0
אלרסאלה,0
ענד,0
סאיר,0
"אלנאס,",0
"ואקול,",0
למא,0
כאן,0
אלנאס,0
עאלמין,0
בטאקתהם,0
ומקדרתהם,0
אנהם,0
לא,0
ימכנהם,0
קהר,0
אלטבאיע,0
ולא,0
קלב,0
"אלעיאן,",0
בל,0
יעג'זון,0
ען,0
"ד'לך,",0
לאן,0
הד'ה,0
אפעאל,0
מן,0
כ'אלקם,0
אד',0
קהר,0
אלטבאיע,0
אלמכ'תלפה,0
פכ'לקהא,0
"מג'תמעה,",0
ואנמא,0
שאנהא,0
"אלתנאפר,",0
וגיר,0
עיון,0
אנפראדהא,0
חתי,0
צארת,0
באג'תמאעהא,0
לא,0
תט'הר,0
מנהא,0
עין,0
"מחצ'ה,",0
ואנמא,0
יט'הר,0
שי,0
אכ'ר,0
סוי,0
אלעיון,0
אלכ'אלצה.,0
אעני,0
אמא,0
אנסאן,0
ואמא,0
נבאת,0
או,0
מא,0
אשבה,0
ד'לך,0
מן,0
"אלאג'סם,",0
וג'ב,0
אן,0
תכון,0
הד'ה,0
ענדהם,0
עלאמת,0
פעל,0
"אלכ'אלק,",0
פאי,0
רסול,0
אכ'תארה,0
אלכ'אלק,0
לרסאלתה,0
ג'על,0
סבילה,0
אן,0
יעטיה,0
עלאמה,0
מן,0
הד'ה,0
"אלאעלאם,",0
אמא,0
קהר,0
טבאיע,0
כמנע,0
אלנאר,0
אן,0
"תחרק,",0
וחבס,0
אלמא,0
אן,0
"יג'רי,",0
ואיקאף,0
אלפלך,0
ען,0
"סירה,",0
ומא,0
אשבה,0
"ד'לך,",0
או,0
קלב,0
עינא,0
כמא,0
יקלב,0
אלחיואן,0
ג'מאדא,0
ואלג'מאד,0
"חיואנא,",0
ואלמא,0
דמא,0
ואלדם,0
"מא,",0
פאד'א,0
דפע,0
אליה,0
עלאמה,0
מן,0
הד'ה,0
וג'ב,0
עלי,0
מן,0
ראהא,0
מן,0
אלנאס,0
אן,0
יפצ'לוה,0
ויצדקוה,0
פי,0
מא,0
יקול,0
"להם,",0
לאן,0
אלחכים,0
לם,0
ידפע,0
אליה,0
עלאמתה,0
אלא,0
אנה,0
ת'קה,0
"ענדה,",0
והד'א,0
אלוצף,0
עלי,0
אנה,0
פי,0
אלעקול,0
פהו,0
פי,0
נצוץ,0
"אלכתב,",0
עלי,0
מא,0
עלמת,0
מן,0
כ'בר,0
משה,1
רבינו,1
ואלאיאת,0
אלמעג'זאת,0
אלתי,0
דפעת,0
אליה,0
מא,0
אכ'תצר,0
דון,0
ד'כרהא,0
"ההנא,",0
ועלי,0
מא,0
הי,0
משרוחה,0
פי,0
נץ,0
ספר,1
ואלה,1
שמות,1
וגירה,0
"ותפסירהא,",0
וכמא,0
קאל,0
לקומה,0
המסות,1
הגדלות,1
אשר,1
ראו,1
עיניך,1
האתת,1
והמופתים,1
הגדולים,1
ההם.,1
פמן,0
אמן,0
בה,0
מן,0
אלעבאד,0
וצדק,0
פהם,0
אלפאצ'לון,0
כמא,0
קאל,0
ויעש,1
האתת,1
לעיני,1
העם,1
ויאמן,1
"העם,",1
ומן,0
לם,0
יומן,0
בה,0
ויצדק,0
פהם,0
"אלצ'אלון,",0
ועלי,0
מא,0
עלמת,0
מן,0
כ'בר,0
מן,0
קיל,0
פיה,0
כי,1
לא,1
האמינו,1
באלהים.,1
ואחתאג',0
אן,0
אקול,0
ההנא,0
קולא,0
אחיט,0
בה,0
"אלחקאיק,",0
והו,0
אן,0
אלכ'אלק,0
ג'ל,0
ועז,0
לא,0
יקלב,0
עינא,0
חתי,0
ינבה,0
אלקום,0
עלי,0
אנה,0
"סיקלבהא,",0
וסבב,0
ד'לך,0
ליצדקוא,0
"בנביה,",0
ואמא,0
מן,0
גיר,0
סבב,0
פלא,0
וג'ה,0
לקלב,0
שי,0
מן,0
"אלאעיאן,",0
לאנא,0
לו,0
אעתקדנא,0
ד'לך,0
פסדת,0
עלינא,0
"אלחקאיק,",0
וכאן,0
אלואחד,0
מנא,0
אד'א,0
עאד,0
אלי,0
מנזלה,0
ואהלה,0
לם,0
יאמן,0
אן,0
יכון,0
אלחכים,0
קד,0
אקלב,0
אעיאנהמא,0
ואנהמא,0
גיר,0
מא,0
"תרכה,",0
וכד'לך,0
אד'א,0
שהד,0
עלי,0
אנסאן,0
"בשהאדה,",0
או,0
חכם,0
עליה,0
בחכם.,0
ולכן,0
יג'ב,0
אן,0
נעתקד,0
אן,0
אלמוג'ודאת,0
עלי,0
חאלהא,0
לא,0
יגירהא,0
רבהא,0
אלא,0
בעד,0
תנביה,0
עליהא.,0
ת'ם,0
אקול,0
וליס,0
יג'וז,0
פי,0
אלחכמה,0
אן,0
יכון,0
אלרסל,0
אלי,0
אלנאס,0
"מלאיכה,",0
מן,0
אג'ל,0
אן,0
אלנאס,0
לא,0
יערפון,0
מקדאר,0
קוהֿ,0
אלמלאיכה,0
פי,0
מא,0
ימכנהם,0
ולא,0
פי,0
מא,0
יעג'זון,0
"ענה,",0
פאד'א,0
אתוהם,0
באיאת,0
מעג'זאת,0
ללנאס,0
יט'נון,0
אן,0
ג'מיע,0
אלמלאיכה,0
הכד'י,0
"טבעהם,",0
פלא,0
יצח,0
להם,0
אן,0
תלך,0
אלעלאמה,0
מן,0
ענד,0
"אלכ'אלק,",0
ולכן,0
אלרסל,0
אד'א,0
כאנוא,0
אנאסא,0
מת'לנא,0
ווג'דנאהם,0
צאנעין,0
מא,0
נעג'ז,0
ענה,0
ומא,0
ליס,0
הו,0
אלא,0
מן,0
פעל,0
אלכ'אלק,0
צחת,0
להם,0
אלרסאלה,0
בקולה.,0
ואקול,0
אן,0
להד'ה,0
אלעלה,0
סאוי,0
בין,0
אלרסל,0
ובין,0
סאיר,0
אלנאס,0
"באלמות,",0
לילא,0
יט'ן,0
אלנאס,0
אן,0
האולא,0
כמא,0
אמכן,0
אן,0
יעישוא,0
אבדא,0
בכ'לאפהם,0
כד'אך,0
אמכן,0
אן,0
יפעלוא,0
אלמעג'זאת,0
"בכ'לאפהם,",0
ולד'לך,0
איצ'א,0
לם,0
יעצמהם,0
ען,0
אלאכל,0
ואלשרב,0
ואלתזויג',0
ללא,0
יקע,0
אלשך,0
פי,0
איאתהם,0
פיט'ן,0
אלנאס,0
אן,0
תלך,0
אלעצמה,0
מן,0
"טבעהם,",0
וכמא,0
ג'אזת,0
להם,0
ג'אזת,0
איצ'א,0
אלאיאת.,0
וכד'לך,0
איצ'א,0
לם,0
יצ'מן,0
להם,0
צחת,0
אלבדן,0
"אלדאימה,",0
ולא,0
אלמאל,0
"אלכת'יר,",0
ולא,0
"אלכ'לף,",0
ולא,0
אלחג'ב,0
מן,0
ט'לם,0
ט'אלם,0
להם,0
בצ'רב,0
או,0
באסמאע,0
או,0
"בקתל,",0
לאנה,0
לו,0
פעל,0
הד'א,0
אמכן,0
אן,0
ינסב,0
אלנאס,0
ד'לך,0
אלי,0
כ'אציה,0
פי,0
בניתהם,0
כ'רג'וא,0
בהא,0
ען,0
חד,0
סאיר,0
"אלנאס,",0
ויקולון,0
כמא,0
וג'ב,0
כ'רוג'הם,0
בהד'ה,0
אלחאל,0
כד'לך,0
וג'ב,0
אן,0
יקדרוא,0
עלי,0
מא,0
נעג'ז,0
ענה.,0
פאקול,0
וחכמתה,0
פוק,0
כל,0
"קול,",0
פתרכהם,0
פי,0
ג'מיע,0
אחואלהם,0
מת'ל,0
סאיר,0
"אלנאס,",0
ואכ'רג'הם,0
ען,0
ג'מלתהם,0
באקדארהם,0
עלי,0
מא,0
יעג'ז,0
ענה,0
ג'מיע,0
אלנאס,0
לתצח,0
עלאמתה,0
ותת'בת,0
רסאלתה.,0
ואקול,0
ולד'לך,0
איצ'א,0
לם,0
יג'עלהם,0
יאתון,0
באלמעג'זאת,0
דאימא,0
ולא,0
יעלמון,0
אלגיב,0
"דאימא,",0
ללא,0
יט'ן,0
עואם,0
אלנאס,0
אן,0
פיהם,0
כ'אציה,0
תוג'ב,0
"הד'א,",0
ואנמא,0
ג'עלהם,0
יפעלון,0
ד'לך,0
פי,0
וקת,0
מן,0
אלאוקאת,0
ויעלמון,0
ד'לך,0
חינא,0
מן,0
"אלאחיאן,",0
פיתבין,0
בד'לך,0
אנה,0
יאתיהם,0
מן,0
ג'ההֿ,0
אלכ'אלק,0
וליס,0
מן,0
תלקא,0
"אנפסהם,",0
פסבחאן,0
אלחכים,0
ותקדס.,0
ואלד'י,0
דעאני,0
אלי,0
את'באת,0
הד'ה,0
אלנכת,0
ההנא,0
אני,0
ראית,0
קומא,0
פאפכארהם,0
אנכרת,0
עלי,0
מא,0
זעמוא,0
הד'ה,0
"אלאמור,",0
פבעץ',0
קאל,0
אנכרת,0
אן,0
ימות,0
אלנבי,0
כסאיר,0
"אלנאס,",0
ובעץ',0
אנכר,0
אן,0
יג'וע,0
"ויעטש,",0
ובעץ',0
אנכר,0
אן,0
יג'אמע,0
"וינסל,",0
ובעץ',0
אנכר,0
אן,0
יג'רי,0
עליה,0
אלט'לם,0
"ואלתעדי,",0
ובעץ',0
אנכר,0
אן,0
יכ'פי,0
עליה,0
שי,0
מן,0
אלמוג'ודאת.,0
פוג'דת,0
ג'מיע,0
מא,0
חכוה,0
עדואנא,0
ובטלאנא,0
"וט'למא,",0
בל,0
צח,0
לי,0
אן,0
אלחכמה,0
פי,0
מא,0
צנעה,0
אלכ'אלק,0
פי,0
אמר,0
רסלה,0
אלמשבהה,0
לסאיר,0
אפעאלה,0
כקולה,0
כי,1
ישר,1
דבר,1
ה',1
וכל,1
מעשהו,1
"באמונה,",1
וקאל,0
והמה,1
לא,1
ידעו,1
מחשבות,1
ה',1
ולא,1
הבינו,1
עצתו.,1
