word,is_he
כעור,1
מן,1
אדרי,1
"קיט,",1
כאלהשים,0
מן,0
אנאדר,0
אלקיץ'.,0
עור,0
הו,0
"אלהשים,",0
אי,0
אלתבן,0
אלרקיק,0
אלנאעם,0
אלד'י,0
תחמלה,0
אלריאח,0
ענד,0
"אלתד'ריה,",0
ואסמה,0
פי,0
אלעבראניה,0
"מוץ,",1
כי,1
אם,1
כמוץ,1
אשר,1
תדפנו,1
רוח.,1
ואדרי,1
תרגום,0
גרני,1
והי,0
"אלאנאדר,",0
לאן,0
תרגום,0
מגרנך,1
מאידרך.,1
וקיט,1
מת'ל,0
"קיץ,",1
תרגום,0
קיץ,1
וחורף,1
קיטא,1
וסתוא.,1
וכל,1
אתר,1
לא,1
השתכח,1
"להון,",1
לם,0
יוג'ד,0
להא,0
מכאנא,0
תרגום,0
מקום,1
"אתר,",1
ואלמעני,0
אנהא,0
עדמת,0
חתי,0
לם,0
יבק,0
להא,0
פי,0
מכאנהא,0
את'ר,0
יערף,0
בה.,0
הות,1
לטור,1
"רב,",1
צארת,0
ג'בלא,0
"עט'ימא,",0
תרגום,0
הר,1
גדול.,1
