word,is_he
במאה,0
"ואחת,",0
הו,0
אן,0
יקע,0
ג'ז,0
מן,0
תרומה,1
פי,0
מאיהֿ,0
ג'ז,0
חולין,1
פיציר,0
אלג'מיע,0
מאיה,0
"וואחד,",0
פהו,0
יכ'רג',0
ג'זא,0
ואחדא,0
אלד'י,0
הו,0
מקדאר,0
אלתרומה,0
אלתי,0
וקעת,0
ויאכל,0
אלבקיה.,0
ור',1
יהושע,1
יקול,0
אן,0
ולו,0
וקע,0
ג'ז,0
תרומה,1
פי,0
תסעה,0
ותסעין,0
ג'ז,0
ושי,0
אלד'י,0
יציר,0
אלג'מיע,0
מאיה,0
ושי,0
"זאיד,",0
פאנה,0
תכ'רג',0
אלתרומה,0
וחדהא,0
וליס,0
יציר,0
אלג'מיע,0
מדומע.,1
ואלכל,0
מג'מעון,0
אנה,0
אן,0
וקע,0
ג'ז,0
תרומה,1
פי,0
תסעה,0
ותסעין,0
אלד'י,0
יציר,0
אלכל,0
מאיה,0
פהו,0
"מדומע,",1
אסנד,0
ד'לך,0
לקול,0
אללה,0
את,1
מקדשו,1
"ממנו,",1
וקאלוא,0
דבר,1
שאתה,1
מרים,1
ממנו,1
אם,1
נפל,1
לתוכו,1
"מקדשו,",1
ואלד'י,0
ג'א,0
פיה,0
הד'א,0
אלנץ,0
הו,0
מעשר,1
מן,1
המעשר,1
והו,0
ג'ז,0
מן,0
מאיה,0
מן,0
אלג'מלה.,0
פאד'א,0
וקע,0
ד'לך,0
אלג'ז,0
פי,0
תסעה,0
ותסעין,0
אלתי,0
בקית,0
נתקדש,1
הכל,1
וצאר,0
מדומע.,1
וקול,0
ר',1
יוסי,1
בן,1
משולם,1
קב,1
למאה,1
"סאה,",1
מענאה,0
אנה,0
אד'א,0
כאן,0
תסעה,0
ותסעין,0
סאה,1
וקב,1
אחד,1
מן,1
חולין,1
ווקע,0
פיהא,0
סאה,1
תרומה,1
אלתי,0
תג'י,0
אלג'מלה,0
מאה,1
וקב,1
"אחד,",1
אלד'י,0
יכון,0
אלקב,0
סדס,0
אלשי,0
אלד'י,0
ידמע,0
יעני,0
סדס,0
סאה,1
של,1
תרומה,1
"שנפלה,",1
לאן,0
אלסאה,0
ששת,1
קבין,1
כמא,0
בינא,0
"מראר,",0
פהו,0
יכ'רג',0
מן,0
אלג'מלה,0
סאה,1
של,1
תרומה,1
ויחל,0
אלבאקי.,0
ואנמא,0
קאל,0
שתות,1
למדמע,1
לירפע,0
"אלאשכאל,",0
ויבין,0
לך,0
אן,0
אלקב,0
אלזאיד,0
יחתאג',0
אן,0
יכון,0
כלה,0
חולין,1
חתי,0
יכון,0
סדס,0
סאה,1
של,1
תרומה,1
כמא,0
בינא.,0
ולו,0
קאל,0
קב,1
למאה,1
ולא,0
יזיד,0
הד'ה,0
אלזיאדה,0
לקלנא,0
אן,0
אלקב,0
יכון,0
פיה,0
ג'ז,0
סאה,1
של,1
"תרומה,",1
ואד'א,0
וקע,0
סאה,1
של,1
תרומה,1
וג'ז,0
מן,0
מאיה,0
מן,0
קב,1
פי,0
תסע,0
ותסעין,0
וקב,0
גיר,0
ג'ז,0
מן,0
מאיה,0
מן,0
קב,1
מן,0
חולין,1
אלד'י,0
יציר,0
אלכל,0
מאה,1
סאה,1
וקב,1
"אחד,",1
אן,0
אלתרומה,0
תעלה,0
בהד'א,0
אלקדר,0
אד',0
ות'ם,0
זאיד,0
קב,1
עלי,0
"אלמאיה,",0
פאעלמך,0
אן,0
ליס,0
אלאמר,0
כד'לך,0
ואנה,0
מדומע,1
אד'א,0
כאן,0
כד'לך.,0
לאן,0
אלקב,0
גיר,0
ג'ז,0
מן,0
מאיה,0
ליס,0
הו,0
סדס,0
סאה,1
וג'ז,0
מן,0
מאיה,0
מן,0
"קב,",1
בל,0
אקל,0
מן,0
"ד'לך,",0
פאפהם,0
הד'א.,0
והלכה,1
כר',1
אליעזר,1
לאן,0
סתם,1
לן,1
תנא,1
כותיה,1
מראר,0
עדה.,0
