word,is_he
יהושע,1
בן,1
פרחיה,1
ונתאי,1
הארבלי,1
קבלו,1
מהם.,1
יהושע,1
בן,1
פרחיה,1
"אומר,",1
עשה,1
לך,1
"רב,",1
וקנה,1
לך,1
"חבר,",1
והוי,1
דן,1
את,1
כל,1
האדם,1
לכף,1
זכות,1
האדא,0
אלסייד,0
יהושע,1
בן,1
פרחיה,1
"עא""ס",0
כאן,0
אסתאד',0
ישוע,1
ויום,0
מן,0
אלאיאם,0
נזלו,0
פי,0
כ'אן,0
וכאן,0
פי,0
ד'אלך,0
אלכ'אן,0
ג'מיע,0
מא,0
יטלוב,0
אלאנסאן,0
וכאן,0
וכיל,0
ד'אלך,0
אלכ'אן,0
אמראה.,0
פלמא,0
אתו,0
יכ'רג'ו,0
מן,0
ד'אלך,0
אלכ'אן,0
קאל,0
רבי,1
יהושע,1
לישו',1
מא,0
אחסן,0
האד'א,0
אלמנזל,0
כאן,0
אלסייד,0
יהושע,1
באלהו,0
עלא,0
אלמנזל,0
יעני,0
אלכ'אן.,0
פט'ן,0
ישוע,1
אן,0
אסתאד'הו,0
נט'ר,0
אלא,0
צאחבת,0
אלכ'אן,0
ובאלו,0
עליהא,0
פג'אובהו,0
ישוע,1
וקאל,0
יא,0
סייד'י,0
היא,0
מליחה,0
ולכן,0
עינהא,0
מכסרה.,0
פקאל,0
להו,0
אסתאד'הו,0
יא,0
רשע,1
אנת,0
תט'נני,0
אני,0
אתטלע,0
פי,0
אלנסא.,0
פי,0
אלחין,0
אכרג',0
ת'לאת',0
מאית,0
ספר,1
תורה,1
ות'לאת',0
מאית,0
תלמיד',0
ות'לאת',0
מאית,0
שופר,1
וחט,0
ישו',1
פי,0
חרם,1
ונדוי,1
והאד'א,0
אלסייד,0
ר',1
יהושע,1
ן',1
פרחיה,1
ונתאי,1
הארבלי,1
קבלו,1
אלתורה,0
מן,0
אלד'י,0
סבקוהם.,0
יהושע,1
בן,1
פרחיה,1
כאן,0
יקול,0
אוציך,0
יא,0
אנסאן,0
אן,0
תוצ'ב,0
לך,0
מעלם,0
ואחד,0
לתעלים,0
אלתורה,0
לאן,0
אלתורה,0
תשבחת,0
לל,0
טועאמאת.,0
מת'ל,0
מא,0
אלטועאמאת,0
תגיירהם,0
ידוור,0
אלבטן,0
ויפסדהו,0
ויצ'עפהו.,0
כד'אלך,0
תגייר,0
אלעלום,0
יכ'רבטו,0
ויפסדו,0
עקל,0
אלאנסאן.,0
ואוציך,0
אן,0
תשתרי,0
לך,0
רפיק,0
חתא,0
אד'א,0
נסית,0
שי,0
מן,0
עלום,0
אלתורה,0
יבקא,0
הוא,0
יפכרך,0
בהי.,0
ואלרפיק,0
הוא,0
יכון,0
סבב,0
לתעלים,0
אלתורה.,0
ואוציך,0
אן,0
עומרך,0
לא,0
תט'ן,0
פי,0
אלנאס,0
אלא,0
באל,0
כ'יר,0
ואלג'ודה.,0
תצדיקן,0
לקולהי,0
והוי,1
דן,1
את,1
כל,1
האדם,1
לכף,1
זכות,1
