word,is_he
פתעלם,0
יא,0
אכ'י,0
אן,0
אללה,0
תב',0
ותע',0
לם,0
ימתנע,0
אן,0
יבעת',0
אלי,0
עאלמה,0
מן,0
שא,0
מתי,0
"שא,",0
אד',0
פיץ',0
עאלם,0
אלקדס,0
דאים,0
מתואתר,0
ג'יר,0
"מנקטע,",0
ואלמאדה,0
אלשריפה,0
מן,0
אלעאלם,0
אללטיף,0
אלי,0
אלעאלם,0
אלכת'יף,0
דאימה,0
לכ'לאץ,0
אלנפוס,0
מן,0
בחר,0
"אלהיולי,",0
ועאלם,0
אלטביעה,0
מן,0
אלהלכה,0
פי,0
אלסעיר,0
ונאר,0
אלגחים.,0
ואנה,0
סב',0
קד,0
בעת',0
אלי,0
אלאמם,0
אנביא,0
מן,0
קבל,0
נזול,0
"אלתורייה,",0
כמא,0
קאלו,0
אלחכמים,0
"ז""ל",1
שבעה,1
נביאים,1
נתנבאו,1
לאומות,1
העולם,1
קודם,1
מתן,1
תורה,1
ואלו,1
הן,1
לבן,1
יתרו,1
ובלעם,1
איוב,1
ואליפז,1
ובלדד,1
"וצפר,",1
פלם,0
ימתנע,0
אן,0
יבעת',0
אליהם,0
מן,0
שא,0
בעד,0
נזולהא,0
ולא,0
יבקא,0
אלעאלם,0
בלא,0
"דין,",0
וקד,0
נטקת,0
אלאנביא,0
באנה,0
סב',0
יעבד,0
מן,0
משרק,0
אלשמס,0
אלי,0
מג'רבהא,0
פי,0
סאיר,0
אלאמם,0
כקו',0
כי,1
ממזרח,1
שמש,1
ועד,1
מבואו,1
גדול,1
שמי,1
בגוים,1
"וגו',",1
וקאל,0
כי,1
לי,1
תכרע,1
כל,1
ברך,1
תשבע,1
כל,1
"לשון,",1
לכנה,0
סב',0
אכ'תארנא,0
ושרפנא,0
מן,0
בין,0
"אלאמם,",0
לא,0
לפצ'ילה,0
סבקהֿ,0
"לנא,",0
בל,0
מן,0
אנעאם,0
אללה,0
עלי,0
אבאינא,0
אברהם,1
ויצחק,1
ויעקב,1
כקו',0
לא,1
מרבכם,1
מכל,1
העמים,1
חשק,1
ה',1
בכם,1
ויבחר,1
בכם,1
כי,1
אתם,1
המעט,1
מכל,1
העמים,1
כי,1
מאהבת,1
ה',1
אתכם,1
ומשמרו,1
את,1
השבועה,1
אשר,1
נשבע,1
לאבותיכם,1
"וגו',",1
וקאל,0
אהבתי,1
אתכם,1
אמר,1
ה',1
ואמרתם,1
במה,1
אהבתנו,1
וגו',1
ואהב,1
את,1
יעקב.,1
פאכ'תארנא,0
אללה,0
ואנזל,0
אלינא,0
תוראתה,0
"ושראיעה,",0
וכלפנא,0
כלף,0
עצ'ימה,0
לם,0
יכלפהא,0
אחד,0
מן,0
קבלנא,0
ולא,0
מן,0
"בעדנא,",0
ליגזל,0
בד'לך,0
ת'ואבנא,0
כקו',0
ויצוינו,1
ה',1
לעשות,1
את,1
כל,1
החקים,1
האלה,1
ליראת,1
ה',1
אלהינו,1
לטוב,1
לנו,1
כל,1
הימים,1
לחיותינו,1
כהיום,1
הזה.,1
וקאל,0
וצדקה,1
תהיה,1
לנו,1
כי,1
נשמר,1
לעשות,1
את,1
כל,1
המצוה,1
"הזאת,",1
וקאל,0
מגיד,1
דבריו,1
ליעקב,1
חקיו,1
ומשפטיו,1
לישראל,1
לא,1
עשה,1
כן,1
לכל,1
גוי,1
"וגו',",1
וקאל,0
והייתם,1
לי,1
סגולה,1
