word,is_he
אעלמך,0
אן,0
רוכב,1
ומנהיג,1
"סוי,",0
ובשרט,0
אן,0
יחרך,0
רג'ליה,0
עלי,0
אלבהימה,0
"לימשיהא,",0
ואן,0
לם,0
יכן,0
כד'לך,0
בל,0
ג'אלס,0
עליהא,0
פקט,0
המנהיג,1
קנה,1
ולמנהיג,1
הי.,0
ואעלמך,0
אנה,0
אם,1
הודו,1
או,1
באו,1
עדים,1
ולו,0
בעד,0
אן,0
חכמנא,0
עליהמא,0
בשבועה,1
חולקין,1
שלא,1
בשבועה.,1
ויבדו,0
לי,0
איצ'א,0
אנה,0
יריד,0
בהד'א,0
אלקול,0
אנהמא,0
אם,1
הודו,1
שהיתה,1
טלית,1
זו,1
של,1
שניהם,1
בשותפות,1
או,1
באו,1
עדים,1
"בד'לך,",0
והמא,0
אלאן,0
ידעי,0
כל,0
ואחד,0
מנהמא,0
אנהא,0
כלהא,0
צארת,0
"לה,",0
אמא,0
בשראיה,0
אלנצף,0
או,1
"במתנה,",1
פאנהמא,0
חולקין,1
שלא,1
"בשבועה,",1
ובעד,0
ד'לך,0
ידעי,0
כל,0
ואחד,0
מנהמא,0
עלי,0
צאחבה,0
במא,0
"שא,",0
לאן,0
אצל,0
הד'ה,0
אלשבועה,0
כדי,1
שלא,1
יהא,1
כל,1
אחד,1
הולך,1
ותופס,1
בטליתו,1
של,1
חברו,1
ויטול,1
שלא,1
"בשבועה,",1
פאד',0
והודו,1
אנהא,0
כאנת,0
בינהמא,0
חקיקה,0
או,0
ת'ם,0
עדים,1
בד'לך,0
פתסקט,0
הד'ה,0
אלתקנה,0
וחולקין,1
בלא,1
שבועה.,1
והד'א,0
נט'ר,0
גיר,0
ג'אר,0
עלי,0
אצול.,0
