word,is_he
לא,0
יג'יב,0
לכתחלה,0
סמיד,0
אלקמח,0
אלנאבת,0
פי,0
אלמזאבל,0
ולא,0
פי,0
אלאראצ'י,0
אלעטשאנה,0
ולא,0
פי,0
אראצ'י,0
אלאשג'אר,0
לאנה,0
נאקץ,0
אלטיב.,0
"וניר,",1
הו,0
"אלקליב,",0
פהו,0
יקלב,0
אלארץ',0
ויבורהא,0
"סנה,",0
ופי,0
אלת'אניה,0
יקלבהא,0
מרה,0
ת'אניה,0
ויזרעהא.,0
וקולה,0
מכניס,1
ידו,1
"לתוכה,",1
יעני,0
לתוך,1
"הסלת,",1
פמתי,0
טלעת,0
ידה,0
מגברה,0
פיעלם,0
אנה,0
בקי,0
פי,0
ד'לך,0
אלסמיד,0
דקיק,0
פיגרבל,0
ת'אניה,0
וינפץ',0
והו,0
קולה,0
עד,1
"שינפנה,",1
ונפה,0
אסם,0
אלמנכ'ל.,0
וען,0
אלסמיד,0
איצ'א,0
יקול,0
ואם,1
התליעה,1
פסולה.,1
וכד'לך,0
אלקמח,0
אלד'י,0
יטחן,0
מנה,0
"אלסמיד,",0
ובשרט,0
אן,0
יתליע,1
"רובו,",1
ודליל,0
הד'א,0
כלה,0
קולה,0
תעלי,0
תמימים,1
יהיו,1
לכם,1
"ונסכיהם,",1
אן,0
תכון,0
איצ'א,0
אלנסכים,0
אעני,0
אלסמיד,0
ואלזית,0
ואלכ'מר,0
כי,0
גאיהֿ,0
אלכמאל,0
פי,0
נועהא.,0
