word,is_he
קאל,0
אלחבר,0
לקד,0
נבהת,0
עלי,0
מוצ'ע,0
שך,0
וליס,0
ענדי,0
פיה,0
שך,0
פקד,0
כ'רג'נא,0
ען,0
גרצ'נא,0
פי,0
אלצפאת,0
פלנעד,0
אליהא,0
ואזידך,0
ביאנא,0
במת'אל,0
מן,0
אלשמס,0
אלתי,0
הי,0
ואחדה,0
לכן,0
תכ'תלף,0
נסב,0
אלאג'סאם,0
אלקאבלה,0
להא,0
פאכמלהא,0
קבולא,0
לנורהא,0
אליאקות,0
ואלבלאר,0
מת'לא,0
ואלהוא,0
אלצאפי,0
ואלמא,0
פיתסמי,0
פי,0
הד'ה,0
נור,0
ת'אקב,0
ויתסמי,0
פי,0
אלחג'ארה,0
אללאמעה,0
ואלסטוח,0
אלצקילה,0
נור,0
לאמע,0
מת'לא,0
ופי,0
אלכ'שב,0
ואלארץ',0
וגיר,0
ד'לך,0
נור,0
לאיח,0
ופי,0
ג'מיע,0
אלאשיא,0
עמומא,0
נור,0
מטלק,0
דון,0
תכ'ציץ.,0
פאלנור,0
אלמטלק,0
הו,0
במנזלהֿ,0
קולנא,0
אלהים,1
כמא,0
קד,0
תבין.,0
ונור,0
ת'אקב,0
הו,0
במנזלהֿ,0
ייי,1
אסם,0
עלם,0
כ'אץ,0
באלנסבה,0
אלתי,0
בינה,0
ובין,0
[אכמל],0
מכ'לוקאתה,0
פי,0
אלארץ',0
אעני,0
אלאנביא,0
אלתי,0
אנפסהם,0
שפאפה,0
קאבלה,0
לנורה,0
ינפד',0
פיהא,0
כנפוד',0
נור,0
אלשמס,0
פי,0
אלבלאר,0
ואליאקות,0
והד'ה,0
אלאנפס,0
להא,0
מעדן,0
ומקטע,0
מן,0
לדן,0
אדם,1
כמא,0
קד,0
תבין,0
תנאסק,0
אלצפוה,0
ואללב,0
ג'ילא,0
בעד,0
ג'יל,0
וקרנא,0
בעד,0
קרן.,0
ותכ'רג,0
עאמהֿ,0
אלדניא,0
חאשי,0
ד'לך,0
אללב,0
קשורא,0
ואוראקא,0
וצמוגא,0
וגיר,0
ד'לך,0
פיתסמי,0
אלאה,0
הד'א,0
אללב,0
כ'אצה,0
ייי,1
ולאתצאלה,0
