word,is_he
,0
פי,0
אלתוכל,0
עלי,0
אללה,0
פי,0
אלחיאה,0
ואלמות,0
ואלרזק,0
וגמיע,0
אלאמור.,0
באב,0
אלתוכל,0
עלי,0
אללה,0
סב',0
פי,0
טלב,0
אלרזק,0
וסואה,0
מן,0
סאיר,0
אלאמור,0
אלדינייה,0
ואלדניאייה.,0
אעלם,0
יא,0
אכ'י,0
אן,0
אלארזאק,0
"עגיבה,",0
ואן,0
אללה,0
תב',0
ותע',0
מתכפל,0
בארזאק,0
כ'לקה,0
מן,0
צג'יר,0
אלי,0
כביר,0
מקרני,1
ראמים,1
עד,1
ביצי,1
"כנים,",1
ואן,0
אלרזק,0
אשד,0
טלבה,0
ללעבד,0
מן,0
אגלה.,0
ואן,0
בעץ',0
אלצאלחין,0
"סאל,",0
וקאל,0
לה,0
"אלסאיל,",0
לו,0
אני,0
אג'לקת,0
באבי,0
הל,0
כאן,0
יאתיני,0
"רזקי,",0
פקאל,0
לה,0
"נעם,",0
קאל,0
אלסאיל,0
ומא,0
"אלדליל,",0
קאל,0
לה,0
כמא,0
אנך,0
ולו,0
אג'לקת,0
באבך,0
אתאך,0
אגלך.,0
וקאל,0
אלצאלח,0
לו,0
אן,0
אלעאלם,0
יתוכלון,0
עלי,0
אללה,0
חסן,0
תוכלה,0
לרזקהם,0
כמא,0
ירזק,0
"אלטיר,",0
תסרח,0
כ'מאצא,0
ותרגע,0
בטאנא.,0
וקיל,0
אן,0
מוסי,0
אלכלים,0
"ע""ס",0
סאל,0
אלעאלי,0
תב',0
ותע',0
פי,0
מנאגאתה,0
"לה,",0
"וקאל,",0
יא,0
רב,0
כיף,0
"תרזק,",0
קאל,0
אסבב,0
ארזאקהם,0
מן,0
בעצ'הם,0
"בעץ',",0
קאל,0
ארני,0
"ד'לך,",0
פאמרה,0
אן,0
לא,0
ישעל,0
אחדא,0
מן,0
בני,0
אסראיל,0
נארא,0
אלא,0
"הו,",0
פרפעת,0
אלנאר,0
מן,0
בין,0
אידיהם,0
ועדמת,0
ובקי,0
ענדה,0
אצבאח,0
"ואחד,",0
פעמדו,0
בעד,0
ד'לך,0
בני,0
אסראיל,0
יסרגו,0
סרגהם,0
מן,0
ענדה,0
מן,0
ד'לך,0
אלסראג,0
אלאוול,0
פי,0
"אלאוול,",0
ובעצ'הם,0
יסרג,0
מן,0
"בעץ',",0
פמא,0
מצ'א,0
מן,0
אלליל,0
בעצ'ה,0
חת'י,0
אנארת,0
גמיע,0
מסאכנהם,0
ואשתעלת,0
פיהא,0
"אלניראן,",0
פקאל,0
סבחאנה,0
למוסי,0
הכד'א,0
ארזק,0
כ'לקי,0
מן,0
בעצ'הם,0
בעץ'.,0
וקיל,0
אן,0
סלימאן,0
אבן,0
דאוד,0
"ע""ס",0
סאל,0
אלכ'אלק,0
כיף,0
סרירתה,0
פי,0
ארזאק,0
"כ'לקה,",0
והל,0
ינסא,0
אחד,0
מן,0
"אלרזק,",0
פקאל,0
לה,0
לא,0
אנסא,0
אחדא,0
יא,0
"סלימאן,",0
פבינאה,0
ד'לך,0
אליום,0
ישקק,0
חגארה,0
לבית,0
אלמקדס,0
מן,0
צכ'רה,0
עצ'ימה,0
במנאשיר,0
אלפילאד',0
מלקמה,0
"באלמאס,",0
אד',0
וגד,0
פי,0
אלצכ'רה,0
דודה,0
נאמייה,0
רטובה,0
כ'צ'רה,0
תג'תד'י,0
"מנהא,",0
פקאל,0
לה,0
אלכ'אלק,0
"סב',",0
אנצ'ר,0
יא,0
סלימאן,0
הל,0
נסית,0
הד'ה,0
והי,0
פי,0
גוף,0
אלצכ'רה.,0
פמא,0
יפעל,0
בך,0
אלא,0
מא,0
יראה,0
אליק,0
בך,0
ואצוב,0
לך,0
"ואנפע,",0
ולו,0
ראית,0
ד'לך,0
אלפעל,0
אלמפעול,0
בך,0
ינאפר,0
טבעך,0
ויצ'גרך,0
ויצ'יק,0
"צדרך,",0
פאלואגב,0
עליך,0
אן,0
תתכ'ד'ה,0
בקבול.,0
פאן,0
כ'אלקך,0
סב',0
אערף,0
במצאלחך,0
מנך,0
ומתכפל,0
בך,0
ומעתני,0
בך,0
מן,0
אוול,0
נשאתך,0
נטפה,0
אלי,0
כמאל,0
כ'ליקתך,0
פי,0
"אלרחם,",0
ואוצל,0
אלי,0
הנאך,0
רזקך,0
עלי,0
אצ'יק,0
טריק,0
חית',0
לא,0
תצלה,0
יד,0
מכ'לוק.,0
וכד'לך,0
אכ'רגך,0
מן,0
אצעב,0
טריק,0
עלי,0
איסר,0
"חאל,",0
וסבב,0
לך,0
אלרזק,0
פי,0
ת'דיי,0
"אמך,",0
וכד'לך,0
פי,0
נשאתך,0
אוול,0
פי,0
אוול,0
אלי,0
אן,0
אתאך,0
אלהרם,0
"ואלשיב,",0
פהו,0
לא,0
יסייבך,0
אבדא,0
אלי,0
אן,0
ינקלך,0
אלי,0
דאר,0
כראמתה.,0
וקד,0
נטקת,0
אלאנביא,0
בד'לך,0
אד',0
קאלת,0
כי,1
אתה,1
גוחי,1
מבטן,1
מבטיחי,1
על,1
שדי,1
אמי,1
עליך,1
השלכתי,1
מרחם,1
מבטן,1
אמי,1
אלי,1
"אתה,",1
וקאל,0
כי,1
אבי,1
ואמי,1
עזבוני,1
וה',1
"יאספני,",1
ועד,1
זקנה,1
ושיבה,1
אלהים,1
אל,1
תעזבני.,1
וקאל,0
אלחכים,0
פי,0
אלמתקי,0
ללה,0
ואלמתוכל,0
עליה,0
בנערותו,1
מה,1
הוא,1
אומר,1
וקויי,1
ה',1
יחליפו,1
"כח,",1
בזקנותו,1
מה,1
הוא,1
אומר,1
ועד,1
זקנה,1
אני,1
הוא,1
ועד,1
שיבה,1
וגו'.,1
פלא,0
תג'תר,0
יא,0
אכ'י,0
באן,0
אללה,0
סב',0
יכפלך,0
פי,0
צג'רך,0
ויסייבך,0
פי,0
הרמך,0
פלו,0
אגתמע,0
אלעאלם,0
באסרה,0
יצבג'ו,0
מנך,0
שערה,0
סודא,0
קבל,0
יקדר,0
אללה,0
סב',0
ד'לך,0
לא,0
"יקדרו,",0
לו,0
יג'מסוהא,0
בכל,0
מא,0
פי,0
אלדניא,0
מן,0
אספאד'ג,0
או,0
צבאג',0
מא,0
