word,is_he
אב,1
"הטומאה,",1
הו,0
אחדי,0
אבות,1
הטומאות,1
אלמעדודה,0
פי,0
אול,0
סדר,1
"טהרות,",1
והי,0
כלהא,0
נצוץ,0
"תורה,",1
מת'ל,0
אלשרץ,0
ושכבת,1
זרע,1
וטמא,1
מת,1
ונדה,1
וזב,1
ומצורע,1
וגיר,0
ד'לך,0
ממא,0
עד,0
הנאך.,0
וולד,1
"הטומאה,",1
הו,0
אלד'י,0
ינתג'ס,0
באב,1
"הטומאה,",1
וסיבין,0
ד'לך,0
כלה,0
בתפאצלה,0
ואכ'תלאף,0
אחכאמה,0
פי,0
מואצ'ע,0
כת'ירה,0
גיר,0
"הד'א,",0
ובכ'אצה,0
פי,0
סדר,1
טהרות,1
כלהא.,0
וקד,0
ד'כרנא,0
אנה,0
לא,0
יג'וז,0
אן,0
יפדי,0
מעשר,1
שני,1
פי,0
"ירושלם,",1
אללהם,0
אלא,0
אן,0
"אנתג'ס,",0
והו,0
קולהם,0
פי,0
אלתלמוד,0
מנין,1
למעשר,1
שני,1
שנטמא,1
שפודין,1
אותו,1
ואפילו,1
בירושלם,1
שנאמר,1
כי,1
לא,1
תוכל,1
"שאתו,",1
ואין,1
שאתו,1
אלא,1
אכילה,1
שנאמר,1
וישא,1
משאות,1
מאת,1
פניו,1
וכו'.,1
ואלדליל,0
מן,0
הד'א,0
עלי,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
מעשר,1
שני,1
לא,0
יחל,0
אכלה,0
גיר,0
פי,0
"ירושלם,",1
וקאל,0
אללה,0
אן,0
אד'א,0
אמתנע,0
אכלה,0
"יפדה,",1
פדל,0
ד'לך,0
אנה,0
יפדה,1
פי,0
ירושלם,1
אד'א,0
אמתנע,0
"אכלה,",0
וליס,0
ת'ם,0
מא,0
ימנע,0
אכלה,0
גיר,0
אד'א,0
אנתג'ס.,0
פיקולון,0
בית,1
שמאי,1
מנד',0
דכ'ל,0
לירושלם,1
ועלי,0
אנה,0
נפדה,0
לא,0
יג'וז,0
"אכ'ראג'ה,",0
ואנמא,0
יאכל,1
"בירושלם,",1
גיר,0
מא,0
אנתג'ס,0
באב,1
הטומאה,1
חוץ,1
לחומה,1
ת'ם,0
דכ'ל,0
בעד,0
ד'לך,0
לירושלם,1
פיג'וז,0
אכ'ראג'ה,0
לאנה,0
ענד,0
דכ'ולה,0
לא,1
היה,1
ראוי,1
לאכילה,1
ולם,0
תכן,0
פיה,0
קדושה,1
"ג'מלה,",0
לאנה,0
קד,0
אנתג'ס,0
בטומאה,1
חמורה,1
דאוריתא.,1
ובית,1
הלל,1
יקולון,0
יאכל,1
בחוץ,1
אד'א,0
"נפדה,",1
גיר,0
מא,0
אנתג'ס,0
בולד,1
הטומאה,1
לפנים,1
מן,1
החומה,1
לאנה,0
בקי,0
פיה,0
שי,0
מן,0
קדושת,1
מעשר,1
אד',0
לא,1
נטמא,1
טומאה,1
חמורה,1
"דאוריתא,",1
פלד'לך,0
יאכל,1
בפנים,1
בעד,0
פדיתה.,0
