word,is_he
קולה,0
מעת,1
"לעת,",1
יריד,0
בה,0
מן,0
וקת,0
אן,0
טלבהא,0
פוג'דהא,0
קד,0
תלפת,0
אלי,0
ארבעה,0
ועשרין,0
סאעה,0
"למפרע,",1
פכל,0
מה,0
הפריש,0
טאל,0
תלך,0
אלארבעה,0
ועשרין,0
סאעה,0
פהו,0
"טבל,",1
ויחתאג',0
יפריש,1
תרומה,1
ומעשרות,1
ת'אניה,0
לאנהא,0
בחזקת,1
"אבודים,",1
וכל,0
מא,0
הפריש,0
קבל,0
ד'לך,0
פהו,0
מתוקן,1
לאנהא,0
בחזקת,1
קיימין,1
פי,0
תלך,0
אלמדה.,0
וקטוע,0
אלהלכה,0
אן,0
כל,0
מא,0
הפריש,0
אינו,1
מתוקן,1
לאנה,0
ספק.,1
ור',1
יהודה,1
ירי,0
באפתקאד,0
אלכ'מר,0
פי,0
הד'ה,0
אלת'לאת'ה,0
אוקאת,0
לאנה,0
פיהא,0
יפסד,0
פי,0
בעץ',0
"אלאוקאת,",0
פיפתקדה,0
איאך,0
יתכ'לל,0
ויכון,0
קד,0
הפריש,1
חומץ,1
על,1
יין.,1
והלכה,1
כר',1
יהודה.,1
