word,is_he
מכבדין,1
את,1
"הבית,",1
תכנס,0
"אלבית,",0
אי,0
תזאל,0
אלפתאת,0
אלתי,0
סקטת,0
מן,0
אלטעאם.,0
ואלכל,0
מג'מעון,0
אן,0
אד'א,0
כאן,0
ת'ם,0
פתאת,0
כזית,1
פלא,0
יג'וז,0
אלגסל,0
חתי,0
תזאל.,0
ובית,1
שמאי,1
יקולון,0
יג'וז,0
אלתצרף,0
בשמש,1
עם,1
"ארץ,",1
פלא,0
ידרי,0
אי,0
שי,0
יזיל,0
וחיניד',0
יג'וז,0
"אלגסל,",0
פלד'לך,0
יקולון,0
חתי,0
יכנס,0
אלמוצ'ע,0
באלג'מלה,0
וחיניד',0
יגסל.,0
ובית,1
הלל,1
לא,0
יג'יזון,0
אלתצרף,0
בשמש,1
עם,1
"ארץ,",1
פלד'לך,0
יקולון,0
אלשמש,0
נפסה,0
מא,0
יגסל,0
אלידין,0
חתי,0
יזיל,0
כל,0
מא,0
הו,0
כזית.,1
והלכה,1
כבית,1
שמאי.,1
