word,is_he
פרת,1
חטאת,1
תתסמי,0
פרה,1
אדומה,1
לקול,0
אללה,0
פיהא,0
חטאת,1
"היא,",1
וסתבין,0
אחכאמהא,0
פי,0
אלמסכתא,0
אלמפרדה,0
"להא,",0
וחכמהא,0
אן,0
תחרק,0
עלי,0
אחטאב,0
מעביה,0
שבה,0
גת,0
חית',0
תד'בח,0
פי,0
הר,1
"המשחה,",1
פאד'א,0
חרקחא,0
כ'ארג,0
ען,0
ד'לך,0
אלמוצ'ע,0
פהי,0
"פסולה,",0
ונסבהֿ,0
ד'לך,0
אלמוצ'ע,0
לחרקהא,0
כנסבהֿ,0
אלעזרה,0
"ללקראבין,",0
פכאן,0
יקום,0
באלבאל,0
אנה,0
אד'א,0
חרקהא,0
פי,0
גיר,0
מוצ'עהא,0
יכון,0
חייב,0
כמן,0
הקריב,1
"בחוץ,",1
פאעלמנא,0
אן,0
ליס,0
אלאמר,0
כד'לך,0
לקולה,0
ואל,1
פתח,1
אהל,1
מועד.,1
