word,is_he
,0
אלצבר,0
עלי,0
מא,0
תנט'רה,0
מן,0
אעמאלי,0
ונחתאג',0
אלי,0
אלכלפה,0
מעך,0
מן,0
תעריפך,0
מא,0
אלדי,0
אוג'ב,0
דלך,0
אלפעל,0
מני,0
קאל,0
להו,0
(9,1
"ע""ב)",1
יא,0
סידי,0
מא,0
אכלפך,0
שטטא,0
פי,0
דלך,0
ולא,0
אתקל,0
עליך,0
באלסואל,0
ואנמא,0
שהותי,0
משאהדה,0
מא,0
תפעלה,0
לא,0
גיר,0
פאשרט,0
אנה,0
מתי,0
אראד,0
תעריפה,0
שיא,0
מן,0
אסבאב,0
אפעאלה,0
יפתרק,0
מנה,0
פמצ'י,0
מעה,0
חתי,0
וצלה,0
וקת,0
מסא,0
אלי,0
רג'ל,0
צ'עיף,0
לא,0
ימלך,0
סוי,0
בקרה,0
והי,0
קאימה,0
פי,0
אלדאר,0
ואלרג'ל,0
ג'אלס,0
מע,0
זוגתה,0
פלמא,0
ראהמא,0
אחסן,0
אסתקבאלהמא,0
וקדם,0
להמא,0
מא,0
חצ'ר,0
מן,0
אלטעאם,0
פאכלא,0
ושרבא,0
ואכרמהמא,0
חסב,0
טאקתה.,0
פלמא,0
כאן,0
באלגדאה,0
קאם,0
אליהו,1
"ז""ל",1
קתל,0
אלבקרה,0
ואנצרפא,0
פתחיר,0
ר',1
יהושע,1
וקאל,0
פי,0
נפסה,0
לם,0
יכן,0
גזא,0
(10,1
"ע""א)",1
הדא,0
אלמסכין,0
למא,0
אכרמנא,0
אלא,0
אן,0
תמות,0
בקרתה,0
קאל,0
לה,0
מא,0
אשרטת,0
עליך,0
אן,0
אדא,0
ראית,0
אמר,0
תסכת,0
תריד,0
אן,0
אפתרק,0
מנך,0
פמסך,0
יהושע,1
ומצ'ו,0
טול,0
אלנהאר,0
פענד,0
אלמסא,0
נזלו,0
ענד,0
רג'ל,0
מוסר,1
פלס,0
ילתפת,0
אליהם,0
ולא,0
אטעמהמה,0
שי,0
וכאן,0
לה,0
חאיט,0
קד,0
וקע,0
פלמא,0
אצבח,0
וקאם,0
אליהו,1
"ז""ל",1
וטלב,0
מן,0
רבה,0
פאנעמר,0
אלחאיט,0
תם,0
אנצרפו,0
פאזדאד,0
ר',1
יהושע,1
חירה,0
פי,0
דלך,0
ואמסך,0
ען,0
אלסול,0
פמצ'ו,0
טול,0
אלנהאר,0
אלי,0
אלליל,0
פדכלו,0
אלא,0
כניסה,0
וגדו,0
תם,0
כראסי,0
מן,0
דהב,0
ופצ'ה,0
וכל,0
אנסאן,0
ג'אלס,0
עלי,0
כרסיה,0
פקאלו,0
מן,0
אעטם,0
האולי,0
אלקום,0
אלצ'עפי,0
אללילה,0
קאל,0
בעצ'הם,0
האולי,0
אלקום,0
קותהם,0
כבז,0
ומלח,0
ולם,0
ילתפתון,0
אליהמא,0
פנאמו,0
מכאנהמא,0
פלמא,0
אצבחו,0
קאל,0
להם,0
אליהו,1
געלכם,0
אללה,0
כלכם,0
ריסא,0
ומצ'ו,0
ענהם,0
וסארו,0
טול,0
אלנהאר,0
אלא,0
אלליל,0
פנזלו,0
ענד,0
קום,0
פקרא,0
מסאכין,0
(10,1
"ע""ב)",1
פלמא,0
ראוהמא,0
אחסנו,0
אסתקבאלהא,0
ואכרמוהמא,0
חסב,0
טאקתהמא,0
וקדמו,0
להמא,0
טעאמא,0
כתיר,0
פאכלו,0
ושרבו,0
ובאתו,0
אחסן,0
מבית,0
פלמא,0
אצבחו,0
קאל,0
להם,0
אליהו,1
לא,0
ג'על,0
אללה,0
לכם,0
סוי,0
רייס,0
ואחד,0
פלם,0
יטיק,0
רבי,1
יהושע,1
אלאכ'ד',0
(?),0
עלי,0
דלך,0
פקאל,0
לה,0
יאסידי,0
פרג,0
עני,0
הדא,0
אלכרבאת,0
ואפתרק,0
מנך,0
מא,0
בקי,0
לי,0
מכנה,0
ללצבר,0
עלי,0
מא,0
אשאהדו,0
מנך,0
קאל,0
לה,0
אליהו,1
אמא,0
אלצ'עיף,0
אלדי,0
מאתת,0
בקרתה,0
כאן,0
זוגתה,0
כאנת,0
תריד,0
תמות,0
פי,0
דלך,0
אליום,0
פטלבת,0
מן,0
רבי,0
אן,0
תמות,0
אלבקרה,0
עוצ'הא,0
ואמא,0
אלרג'ל,0
אלדי,0
בנית,0
חאיטה,0
פלו,0
תרכתה,0
חתי,0
יפתח,0
אלאסאס,0
לוגד,0
כנז,0
פיה,0
עט'ים,0
והו,0
גיר,0
מסתחקה,0
פלדלך,0
בניתה,0
לה,0
וסיקע,0
בעד,0
מדה,0
יסירה,0
ולם,0
יבנא,0
אבדא:,0
ואלקום,0
אלדי,0
דעות,0
להם,0
אן,0
יכונון,0
כלהם,0
ריסא,0
פלדלך,0
לשר,0
להם,0
לאן,0
אלמוצ'ע,0
אלדי,0
יכתרון,0
ריסאה,0
יכ'רב,0
ואלדי,0
דעות,0
להם,0
אן,0
