word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
באקראץ',0
אלצ'עיף,0
תוסעה,0
עליה,0
ותסהיל,0
"לאמרה,",0
והד'ה,0
אלמצוה,0
אכד,0
ואלזם,0
מן,0
מצות,1
"צדקה,",1
לאן,0
אלד'י,0
אלתג'י,0
וכשף,0
וג'הה,0
לאלסואל,0
מן,0
אידי,0
אלנאס,0
ליס,0
צ'יקהֿ,0
חאלה,0
ואנתט'אם,0
אלאמר,0
עליה,0
מת'ל,0
אלמסתור,0
אלד'י,0
יריד,0
אלרפד,0
חתי,0
לא,0
ינכשף,0
חאלה,0
ולא,0
"ילתג'י,",0
ואלאמר,0
בהד'ה,0
אלמצוה,0
הו,0
קולה,0
תעאלי,0
אם,1
כסף,1
תלוה,1
את,1
עמי,1
את,1
העני,1
עמך.,1
ונץ,0
אלמכילתא,0
כל,1
אם,1
ואם,1
שבתורה,1
רשות,1
חוץ,1
משלשה,1
אחדהא,0
אם,1
כסף,1
תלוה,1
את,1
"עמי,",1
וקאל,0
אם,1
כסף,1
תלוה,1
"חובה,",1
אתה,1
אומר,1
חובה,1
או,1
אינו,1
אלא,1
"רשות,",1
תלמוד,1
לומר,1
העבט,1
תעביטנו,1
די,1
מחסורו,1
חובה,1
ולא,1
רשות.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
מואצ'ע,0
מן,0
כתובות,1
ובתרא.,1
