word,is_he
פצל,0
כה,1
אעלם,0
אן,0
ליס,0
הרבנא,0
מן,0
אלקול,0
בקדם,0
אלעאלם,0
מן,0
אג'ל,0
אלנץ,0
אלד'י,0
ג'א,0
פי,0
אלתורה,0
בכון,0
אלעאלם,0
מחדת'א,0
לאן,0
ליסת,0
אלנצוץ,0
אלתי,0
תדל,0
עלי,0
מדת',0
אלעאלם,0
באכת'ר,0
מן,0
אלנצוץ,0
אלתי,0
תדל,0
עלי,0
כון,0
אלאלאה,0
ג'סמא,0
ולא,0
אבואב,0
אלתאויל,0
איצ'א,0
מסדודה,0
פי,0
וג'והנא,0
ולא,0
ממתנעה,0
עלינא,0
פי,0
אמר,0
חדות',0
אלעאלם,0
בל,0
כאן,0
ימכננא,0
תאויל,0
ד'לך,0
כמא,0
פעלנא,0
פי,0
נפי,0
אלתג'סים,0
ולעל,0
הד'א,0
כאן,0
אסהל,0
בכת'יר,0
וכנא,0
קאדרין,0
אעט'ם,0
קדרה,0
אן,0
נתאול,0
תלך,0
אלנצוץ,0
ונת'בת,0
קדם,0
אלעאלם,0
כמא,0
תאולנא,0
אלנצוץ,0
ונפינא,0
כונה,0
תעאלי,0
ג'סמא.,0
ואנמא,0
ג'עלנא,0
לא,0
נפעל,0
ד'לך,0
ולא,0
נעתקדה,0
סבבאן,0
אחדהמא,0
אן,0
כון,0
אלאלאה,0
ליס,0
בג'סם,0
תברהן,0
פילזם,0
באלצ'רורה,0
או,0
יתאול,0
כל,0
מא,0
יכ'אלף,0
ט'אהרה,0
אלברהאן,0
ויעלם,0
אן,0
לה,0
תאוילא,0
צ'רורה,0
וקדם,0
אלעאלם,0
לם,0
יתברהן,0
פלא,0
ינבגי,0
אן,0
תדפע,0
אלנצוץ,0
ותתאול,0
מן,0
אג'ל,0
תרג'יח,0
ראי,0
ימכן,0
אן,0
ירג'ח,0
נקיצ'ה,0
בצ'רוב,0
מן,0
אלתרג'יחאת,0
פהד'א,0
סבב,0
ואחד.,0
ואלסבב,0
אלת'אני,0
אן,0
אעתקאדנא,0
אן,0
אלאלאה,0
ליס,0
בג'סם,0
לא,0
יהד,0
לנא,0
שיא,0
מן,0
קואעד,0
אלשריעה,0
ולא,0
יכד'ב,0
דעוי,0
כל,0
נבי,0
וליס,0
פיה,0
אלא,0
מא,0
יזעם,0
אלג'האל,0
אן,0
פי,0
ד'לך,0
כ'לאף,0
אלנץ,0
וליס,0
הו,0
כ'לאפה,0
כמא,0
בינא,0
בל,0
הו,0
קצד,0
אלנץ.,0
פאמא,0
אעתקאד,0
אלקדם,0
עלי,0
אלוג'ה,0
אלד'י,0
יראה,0
ארסטו,0
אנה,0
עלי,0
ג'ההֿ,0
אללזום,0
ולא,0
תתגיר,0
טביעה,0
אצלא,0
ולא,0
יכ'רג',0
שי,0
ען,0
מעתאדה,0
פאנה,0
האד,0
ללשריעה,0
באצלהא,0
ומכד'ב,0
לכל,0
מעג'ז,0
צ'רורה,0
ותעטיל,0
כל,0
מא,0
רג'ת,0
בה,0
אלשריעה,0
או,0
כ'ופת,0
מנה.,0
אללהם,0
אלא,0
אן,0
תתאול,0
אלמעג'זאת,0
איצ'א,0
כמא,0
פעל,0
אהל,0
אלבאטן,0
מן,0
אלאסלאם,0
פיכ'רג',0
פי,0
ד'לך,0
לצ'רב,0
מן,0
אלהד'יאן.,0
אמא,0
אן,0
אעתקד,0
אלקדם,0
עלי,0
אלראי,0
אלת'אני,0
אלד'י,0
בינאה,0
והו,0
ראי,0
אפלאטון,0
והו,0
אן,0
אלסמא,0
איצ'א,0
כאינה,0
פאסדה,0
פאן,0
ד'לך,0
אלראי,0
לא,0
יהד,0
קואעד,0
אלשריעה,0
ולא,0
יתבעה,0
תכד'יב,0
אלמעג'ז,0
בל,0
ג'ואזה,0
וימכן,0
אן,0
תתאול,0
אלנצוץ,0
עליה,0
ויוג'ד,0
לה,0
שבה,0
כת'ירה,0
פי,0
נצוץ,0
אלתורה,0
וגירהא,0
יתעלק,0
בהא,0
בל,0
יסתדל,0
לכנה,0
לא,0
צ'רורה,0
דאעיה,0
לנא,0
לד'לך,0
אלא,0
לו,0
תברהן,0
ד'לך,0
אלראי,0
אמא,0
מן,0
חית',0
אנה,0
לם,0
יתברהן,0
פלא,0
הד'א,0
אלראי,0
נג'נח,0
אליה,0
ולא,0
ד'לך,0
אלראי,0
אלאכ'ר,0
נלתפתה,0
אצלא,0
בל,0
נחמל,0
אלנצוץ,0
עלי,0
ט'ואהרהא,0
ונקול,0
אן,0
אלשריעה,0
אכ'ברתנא,0
באמר,0
לא,0
תצל,0
קותנא,0
אלי,0
אדראכה,0
ואלמעג'ז,0
שאהד,0
עלי,0
צחהֿ,0
דעואנא.,0
ואעלם,0
אן,0
מע,0
אעתקאד,0
חדות',0
אלעאלם,0
תציר,0
אלמעג'זאת,0
כלהא,0
ממכנה,0
ותציר,0
אלשריעה,0
ממכנה,0
ויסקט,0
כל,0
סואל,0
יסאל,0
פי,0
הד'א,0
אלמעני.,0
חתי,0
אד'א,0
קיל,0
לאי,0
שי,0
אוחי,0
אללה,0
להד'א,0
ולם,0
יוח,0
לגירה,0
ולאי,0
שי,0
שרע,0
אללה,0
בהד'ה,0
אלשריעה,0
לאמה,0
מכ'צצה,0
ולם,0
ישרע,0
ללגיר,0
ולאל,0
שי,0
שרע,0
פי,0
הד'א,0
אלזמאן,0
ולם,0
ישרע,0
קבלה,0
ולא,0
בעדה,0
ולאי,0
שי,0
אמר,0
בהד'ה,0
אלאואמר,0
ונהי,0
ען,0
הד'ה,0
אלמנהיאת,0
ולאי,0
שי,0
כ'צץ,0
אלנבי,0
בהד'ה,0
אלמעג'זאת,0
אלמד'כורה,0
ולם,0
תכן,0
גירהא,0
ומא,0
קצד,0
אללה,0
בהד'א,0
אלתשריע,0
ולאי,0
שי,0
לם,0
יג'על,0
הד'ה,0
אלאמור,0
אלמאמור,0
בהא,0
ואלמנהי,0
ענהא,0
פי,0
טביעתנא,0
אן,0
כאן,0
הד'א,0
גרצ'ה,0
פג'ואב,0
הד'ה,0
אלמסאיל,0
כלהא,0
אן,0
יקאל,0
הכד'א,0
שא,0
או,0
הכד'א,0
אקתצ'ת,0
חכמתה,0
כמא,0
אוג'ד,0
אלעאלם,0
חין,0
אראד,0
עלי,0
הד'ה,0
אלצורה,0
ולא,0
נעלם,0
אראדתה,0
פי,0
ד'לך,0
או,0
וג'ה,0
אלחכמה,0
פי,0
תכ'ציץ,0
צורה,0
וזמאנה,0
כד'לך,0
לא,0
נעלם,0
אראדתה,0
או,0
מוג'ב,0
חכמתה,0
פי,0
תכ'ציץ,0
כל,0
מא,0
תקדם,0
אלסואל,0
ענה.,0
פאן,0
קאל,0
קאיל,0
אן,0
אלעאלם,0
כד'א,0
לזם,0
וג'ב,0
צ'רורה,0
אן,0
תסאל,0
תלך,0
אלמסאיל,0
כלהא,0
ולא,0
כ'רוג',0
ענהא,0
אלא,0
באג'ובה,0
קביחה,0
תג'מע,0
אלתכד'יב,0
ואלתעטיל,0
לג'מיע,0
ט'ואהר,0
אלשריעה,0
אלתי,0
לא,0
שך,0
פיהא,0
ענד,0
עאקל,0
אנהא,0
עלי,0
תלך,0
אלט'ואהר.,0
פמן,0
אג'ל,0
הד'א,0
הו,0
אלהרב,0
מן,0
הד'א,0
אלראי,0
ולד'לך,0
פנת,0
אעמאר,0
אלפצ'לא,0
ותפני,0
פי,0
אלבחת',0
ען,0
הד'ה,0
אלמסאלה,0
לאנה,0
לו,0
תברהן,0
אלחדות',0
ולו,0
עלי,0
ראי,0
אפלאטון,0
לסקט,0
כל,0
מא,0
תהאפתת,0
בה,0
לנא,0
אלפלאספה.,0
וכד'לך,0
לו,0
צח,0
להם,0
ברהאן,0
עלי,0
אלקדם,0
עלי,0
ראי,0
ארסטו,0
לסקטת,0
אלשריעה,0
בג'מלתהא,0
ואנתקל,0
אלאמר,0
לארא,0
אכ'רי.,0
פקד,0
בינת,0
לך,0
אן,0
אלאמר,0
כלה,0
מתעלק,0
בהד'א,0
אלמטלב,0
פאעלמה:,0
