word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
מרנו,1
ורבנו,1
אברהם,1
הנגיד,1
הגדול,1
ברבי,1
משה,1
הרב,1
המובהק,1
"זצו""ל",1
פי,0
שטר,1
כתב,0
בכתאבה,0
אלעבראני,0
ואללפט',0
ערבי,0
ואלשהוד,0
אלד'ין,0
שהדוא,0
פיה,0
לא,0
יקרון,0
אלערבי,0
ולא,0
יפקהון,0
אלערביהֿ,0
ולא,0
יפהמונהא.,0
הל,0
אלשטר,0
פסול,1
אם,1
לא,1
ומא,0
יג'ב,0
עלי,0
אלשהוד.,0
יורנו,1
רבנו,1
ושכרו,1
כפול,1
מן,1
השמים.,1
והל,0
אד'א,0
קאלוא,0
אן,0
קראה,0
נאמן,1
וצדקוה,0
ושהדוא,0
עלי,0
קולה,0
הל,0
יג'וז,0
ד'לך,0
אם,1
לא.,1
ושכרו,1
כפול,1
מן,1
השמים.,1
