word,is_he
",",0
אלנהי,0
אלד'י,0
נהי,0
אלשאהד,0
ען,0
אן,0
יתכלם,0
פי,0
חכם,0
אלד'י,0
ישהד,0
עליה,0
ואן,0
כאן,0
פקיהא,0
או,0
עאלמא.,0
פאנה,0
לא,0
יכון,0
עד,1
ודיין,1
"ויפתי,",0
בל,0
ישהד,0
במא,0
ראה,0
"ויסכת,",0
ואלחכאם,0
יעמלון,0
בשהאדתה,0
חסב,0
מא,0
יט'הר,0
"להם,",0
וג'א,0
אלנהי,0
לה,0
ען,0
אלכלאם,0
בשי,0
זאיד,0
עלי,0
"אלשהאדה,",0
והד'א,0
פי,0
דיני,1
נפשות,1
"כ'אצה,",0
והו,0
קולה,0
תעאלי,0
ועד,1
אחד,1
לא,1
יענה,1
בנפש,1
למות.,1
וכרר,0
אלנהי,0
פי,0
הד'א,0
אלמעני,0
וקאל,0
לא,1
יומת,1
על,1
פי,1
עד,1
"אחד,",1
יעני,0
לא,0
יקתל,0
בפתוי,0
אלשאהד.,0
ופי,0
גמר,1
סנהדרין,1
קאלוא,0
ועד,1
אחד,1
לא,1
יענה,1
בנפש,1
בין,1
לזכות,1
בין,1
"לחובה,",1
וביינוא,0
אן,0
עלהֿ,0
ד'לך,0
משום,1
דמחזי,1
כנוגע,1
"בעדותו,",1
ופי,0
דיני,1
נפשות,1
כ'אצה,0
הו,0
אלד'י,0
יחרם,0
עליה,0
אן,0
לא,1
ילמד,1
זכות,1
ולא,1
חובה.,1
