word,is_he
קד,0
ד'כרנא,0
אן,0
אלקומץ,0
ואללבונה,0
במנזלהֿ,0
אלאמורין,0
מן,0
אלזבח.,0
קד,0
תבין,0
פי,0
ת'אני,0
זבחים,1
אנה,0
אד'א,0
חשב,1
להקטיר,1
מקצת,1
אימורין,1
למחר,1
פגול,1
וחייבין,1
עליו,1
כרת,1
ולא,0
מכ'אלף,0
פי,0
"ד'לך,",0
פלמא,0
קאל,0
ר',1
יוסי,1
אנה,0
אד'א,0
חשב,1
להקטיר,1
לבונה,1
למחר,1
אלתי,0
הי,0
מת'ל,0
מקצת,1
אמורין,1
אן,0
תלך,0
אלמנחה,0
לא,0
ילזם,0
מן,0
אכלהא,0
כרת,1
אעתרצ'וה,0
מה,1
שנת,1
מן,1
"הזבח,",1
פג'אוב,0
לבונה,1
אינה,1
מן,1
"המנחה,",1
יעני,0
אנה,0
ליס,0
הו,0
מן,0
נוע,0
אלמנחה,0
מת'ל,0
"אלקומץ,",0
ואנמא,0
הי,0
מן,0
ג'מלהֿ,0
מתירי,1
המנחה.,1
ור',1
יוסי,1
יעתקד,0
אין,1
המתיר,1
מפגל,1
את,1
"המתיר,",1
לד'לך,0
לא,0
תפסד,0
מחשבתו,1
על,1
הלבונה,1
בשעת,1
קמיצה.,1
ואלחכמים,0
יקולון,0
אין,1
המתיר,1
מפגל,1
את,1
המתיר,1
היכא,0
דלא,0
אקבע,0
בחד,0
"מנא,",0
פאד',0
וחצל,0
אלג'מיע,0
פי,0
אניה,0
ואחדה,0
פצאר,0
כג'רם,0
ואחד,0
ומפגל,0
בעצ'ה,0
לבעץ',0
מת'ל,0
אמורי,1
הזבח.,1
וקד,0
בינא,0
פי,0
ת'אני,0
זבחים,1
מעני,0
אלפגול,0
ודלאילה,0
פלא,0
נחתאג',0
נכרר,0
שרחה,0
מתי,0
תכרר,0
ד'כרה.,0
והלכה,1
כחכמים.,1
