word,is_he
[בחדש,1
השלישי,1
ביום,1
הזה,1
אשארה,0
ליום,0
אלנזול],0
ומשה,1
עלה,1
וג',1
לא,0
שך,0
אנה,0
כאן,0
תקדם,0
קולה,0
תע',0
בהוציאך,1
את,1
העם,1
ממצרים,1
תעבדון,1
את,1
האלהים,1
על,1
ההר,1
הזה,1
פלמא,0
אסתקרו,0
קבאלה,0
אלג'בל,0
טלע,0
ע'ה',1
אלי,0
אלג'בל,0
מתלקיא,0
מא,0
יומר,0
בה,0
פנודי,0
בעד,0
צעודה,0
אלי,0
אלג'בל,0
ואמר,0
במא,0
אמר,0
כה,1
תאמר,1
הד'א,0
הו,0
אלד'י,0
ידל,0
ענדי,0
עליה,0
פשטיה,0
דקרא,0
וסיאקה,0
אלנץ,0
ופשטיה,0
דקרא,0
אן,0
בית,1
יעקב,1
הם,1
בני,1
ישראל,1
וכרר,0
ד'לך,0
זיאדה,0
ביאן,0
ובסט,0
ואן,0
אלצ'מיר,0
פי,0
כה,1
תאמר,1
וג',1
ען,0
אתם,1
ראיתם,1
ומא,0
יתצל,0
בה,0
ואלנסא,0
לא,0
יחתאג',0
לד'כרהן,0
לאנהן,0
אתבאע,0
ואלחכמים,0
ז'ל',1
ישרחו,0
בית,1
יעקב,1
נסואנהם,0
ובני,1
ישראל,1
רג'אלהם,0
ויעצ'דהם,0
פי,0
ד'לך,0
ד'כר,0
אלנשים,0
פי,0
פרשת,1
אתם,1
נצבים,1
טפכם,1
נשיכם,1
פיכון,0
ד'כר,0
אלנסא,0
פי,0
אול,0
אלתשריע,0
בבית,0
יעקב,1
ופי,0
נאהיתה,0
ענד,0
אלברית,0
עלי,0
ג'מלה,0
אלשריעה,0
בתצריח,0
קול,0
נשיכם,1
וכד'לך,0
ישרחו,0
כה,1
תאמר,1
תאכיד,0
לאן,0
יורד,0
עליהם,0
אלאמר,0
אלוארד,0
עליה,0
בנצה,0
לא,0
אן,0
יעבר,0
ענה,0
בעבארה,0
אכ'רי,0
אלד'י,0
ד'לך,0
ג'איז,0
ללרסול,0
אד',0
לא,0
יחג'ר,0
פיה,0
ואתם,1
תהיו,1
לי,1
ליס,0
אלקצד,0
מג'רד,0
אלעטף,0
ואנמא,0
אלקצד,0
בקול,0
ואתם,0
אן,0
ילזם,0
מא,0
תקדם,0
ויתבעה,0
אנכם,0
אנתם,0
תכונו,0
ממלכת,1
כהנים,1
ושרח,0
ממלכת,0
אן,0
אלכהן,0
מן,0
כל,0
מלה,0
הו,0
אלאמאם,0
אלד'י,0
הו,0
ג'לילהא,0
וקדותהא,0
אלד'י,0
יקתפי,0
אשכ'אץ,0
אלמלה,0
את'ארה,0
ויהתדון,0
בה,0
פקאל,0
תכונו,0
אנתם,0
באלתזאם,0
שריעתי,0
אימה,0
אלעאלם,0
נסבתכם,0
אליהם,0
נסבת,0
אלכהן,0
למלתה,0
יקתפון,0
אלעאלם,0
את'ארכם,0
ויתחד'ון,0
באפעאלכם,0
ויסירון,0
בסירתכם,0
ד'לך,0
מעני,0
אנקלתה,0
פי,0
שרח,0
הד'א,0
ען,0
אבא,0
מרי,0
ז'ל',1
וד'לך,0
יכון,0
ענד,0
אלתזאם,0
אלטאעה,0
ושמרתם,1
ועשיתם,1
כי,1
היא,1
חכמתכם,1
ובינתכם,1
וג',1
וועד,0
בתמאם,0
ד'לך,0
פי,0
אלמנתט'ר,0
בקולה,0
עלי,0
לסאן,0
ישעיה,0
והלכו,1
עמים,1
רבים,1
ואמרו,1
לכו,1
ונעלה,1
אל,1
הר,1
יוי,1
אל,1
בית,1
אלהי,1
וג',1
ואלסר,0
פי,0
קול,0
ממלכת,0
ולם,0
יקל,0
ואתם,1
תהיו,1
לי,1
כהנים,1
פקט,0
עלי,0
ראי,0
אלחכמים,0
ז'ל',1
פמענאה,0
תכונו,0
אעזא,0
וד'וי,0
ריאסה,0
כאלמלוך,0
ואלד'י,0
ילוח,0
לי,0
פיה,0
אן,0
אלקצד,0
בה,0
אן,0
תכונו,0
לי,0
מלוך,0
עלי,0
אלעאלם,0
ואימה,0
להם,0
פמן,0
תחד'י,0
בכמאלכם,0
כנתם,0
לה,0
כהנים,0
ואן,0
לם,0
יתחד'י,0
אכ'תיארא,0
תחדוה,0
לאעתקאד,0
אלחק,0
פי,0
רבוביתי,0
ועבאדתי,0
באלסיף,0
אעני,0
בד'לך,0
אלתוחיד,0
ושבע,1
מצות,1
אלתי,0
הם,0
מלזומון,0
בהא,0
ברסאלה,0
משה,1
עלי,0
מא,0
בין,0
אלנקל,0
וגוי,1
קדוש,1
אלקדושה,0
תקאל,0
בעמום,0
וכ'צוץ,0
ועמומהא,0
הו,0
אלאלתזאם,0
באלשריעה,0
[אלד'י,0
ענה],0
קאל,0
תע',0
דבר,1
אל,1
כל,1
עדת,1
בני,1
ישראל,1
ואמרת,1
אלהם,1
קדשים,1
תהיו,1
וקאלו,0
ז'ל',1
זו,1
קדושת,1
מצות,1
ובכ'צוץ,0
כקדושת,1
אהרן,1
כמא,0
קיל,0
פי,0
דברי,1
הימים,1
ויבדל,1
אהרן,1
להקדישו,1
קדש,1
קדשים,1
כי,1
איש,1
אלהים,1
קדוש,1
הוא,1
והי,0
הנא,0
במעני,0
אלעמום,0
ואסתיפא,0
ד'לך,0
הו,0
אן,0
פי,0
כל,0
מלה,0
עבאד,0
זהאד,0
נסאך,0
חתי,0
עובדי,1
עבודה,1
זרה,1
והכד'א,0
אלאן,0
פי,0
אלהנוד,0
ופי,0
אלנצארי,0
אלרהבאן,0
ובקיה,0
סאיר,0
אשכ'אץ,0
אלמלה,0
מן,0
סאיר,0
אלאמם,0
פי,0
אלתסיב,0
פי,0
אלפסק,0
וגירה,0
עלי,0
מא,0
הו,0
משהור,0
ולא,0
יגלטך,0
חאל,0
אלמלה,0
אלמתשבהה,0
בנא,0
ומן,0
נחי,0
נחונא,0
פקאל,0
תע',0
אנכם,0
אנתם,0
כלכם,0
תכונו,0
קדושים,1
יעני,0
לא,0
יכון,0
בעצ'כם,0
זהאד,0
נסאך,0
ובעצ'כם,0
פסאק,0
עצאה,0
לאן,0
ישראל,1
כלהם,0
מלזומון,0
באלמצות,0
כלהא,0
ופי,0
כל,0
מצוה,0
ומצוה,0
מן,0
אלקדושה,0
מא,0
בינאה,0
פי,0
אלכפאיה,0
ובינה,0
גירנא,0
וקדם,0
להד'ה,0
אלמכ'אטבה,0
אלעט'ימה,0
תד'כאר,0
יציאת,1
מצרים,1
והליכת,1
המדבר,1
בכה,1
תאמר,1
ואתבע,0
ד'לך,0
באלה,1
הדברים,1
תעזיז[א],0
ללקול,0
ותחד'ירא,0
לה,0
ואשארה,0
ללמח,0
אלשרפיה,0
פי,0
מכ'אטתבתהם,0
בה,0
ויבא,1
משה,1
וג',1
יחתמל,0
ד'לך,0
שרחין,0
אמא,0
אן,0
יכון,0
ערץ',0
עלי,0
אלזקנים,0
דון,0
בקיה,0
ישראל,1
ותולאהם,0
אעלאם,0
סאיר,0
ישראל,1
כל,1
זקן,1
לג'מאעתה,0
ואתבעאה,0
כמא,0
בינא,0
פי,0
פסח,1
מצרים,1
פי,0
שרח,0
ויקרא,1
משה,1
לכל,1
זקני,1
ישראל,1
ואמא,0
אן,0
יכון,0
משה,1
ערץ',0
אלאמר,0
אולא,0
עלי,0
אלזקנים,0
ת'ם,0
בעד,0
ד'לך,0
עלי,0
ג'מיע,0
ישראל,1
עלי,0
מנואל,0
מא,0
שרחוה,0
משה,1
למד,1
מפי,1
הגבורה,1
וג',1
אלד'י,0
בינה,0
אבא,0
מרי,0
ז'ל',1
פי,0
צדר,0
שרח,0
אלמשנה,0
ויענו,1
כל,1
העם,1
אג'אבו,0
ג'מיעהם,0
בעד,0
אן,0
ערץ',0
עליהם,0
פה,1
אחד,1
תאבע,0
ללב,1
אחד,1
כל,1
אשר,1
דבר,1
יוי,1
נעשה,1
יעני,0
נשמע,1
קולו,1
ונשמור,1
בריתו,1
אלד'י,0
הו,0
אלתזאם,0
אלתשריע,0
ותכ'לדה,0
ובקיה,0
אלקול,0
ליס,0
יתעלק,0
בהם,0
פיה,0
ג'ואב,0
לאנה,0
ועד,0
ויגד,0
משה,1
ר',1
סעדיה,1
ז'ל',1
ירי,0
אנה,0
אעאדה,0
לוישב,0
משה,1
ואן,0
הד'ה,0
אלהגדה,0
הי,0
תלך,0
אלהשבה,0
בעינהא,0
ובסט,0
ד'לך,0
פי,0
שרח[ה],0
אלמתסע,0
ושרח,0
אלחכמים,0
ז'ל',1
אן,0
אלרסאלה,0
פי,0
כה,1
תאמר,1
פיהא,0
תצריח,0
והו,0
קבול,0
אלשריעה,0
ומצ'מר,0
והו,0
אלועד,0
ואלועיד,0
ואן,0
אלרסול,0
ע'ה',1
ערץ',0
עליהם,0
לקבול,0
אלשריעה,0
פי,0
ד'לך,0
אליום,0
וקבלו,0
וען,0
ד'לך,0
קיל,0
וישב,0
ת'ם,0
ערץ,0
עליהם,0
אלועד,0
ואלועיד,0
פי,0
[יום,0
ת'אני],0
ודכ'לו,0
עליה,0
וען,0
ד'לך,0
קיל,0
ויגד,1
ולר',1
אברהם,1
החסיד,1
נ'ע',1
פי,0
ד'לך,0
אן,0
פי,0
אלאמר,0
מצ'מר,0
אלד'י,0
אשארו,0
אליה,0
אלחכמים,0
ז'ל',1
פי,0
קולה,0
תע',0
הנה,1
אנכי,1
בא,1
אליך,1
בעב,1
הענן,1
וד'לך,0
אנה,0
ענד,0
מא,0
כ'אטבה,0
בהד'א,0
אלנץ,0
קיל,0
לה,0
אן,0
יהי[א]הם,0
ללנבוה,0
בשראיט,0
באטנה,0
לם,0
תנץ,0
לשרפהא,0
ואנה,0
ע'ה',1
ערפהם,0
בד'לך,0
פקבלוהא,0
ואלתזמוהא,0
וען,0
ד'לך,0
קיל,0
ויגד,1
משה,1
ובעד,0
ד'לך,0
אמר,0
בתהי[ו]הם,0
באלטהארה,0
אלט'אהרה,0
בקול,0
לך,1
אל,1
העם,1
וקדשתם,1
היום,1
וג',1
והד'א,0
פיה,0
בעד,0
כת'יר,0
ענדי,0
ואלד'י,0
ילוח,0
לי,0
פי,0
ד'לך,0
גיר,0
הד'א,0
ג'מיעה,0
וביאנה,0
אנה,0
למא,0
קיל,0
[לה],0
הנה,1
אנכי,1
ובין,0
לה,0
פי,0
ד'לך,0
מצ'אף,0
לתשריפהם,0
תחקיק,0
אימאנהם,0
וגם,1
בך,1
יאמינו,1
לעולם,1
קאל,0
ע'ה',1
בין,0
ידיה,0
הד'ה,0
אלאיה,0
אלעט'מי,0
ואלכ'רק,0
אלמדהש,0
אן,0
כאנו,0
ליאמנו,0
במא,0
ארסל,0
אליהם,0
מן,0
אלתשריע,0
פהם,0
קד,0
אמנו,0
וקבלו,0
פקול,0
ויגד,0
מענאה,0
ענדי,0
אנה,0
בעד,0
אן,0
אעאד,0
ג'ואבהם,0
אולא,0
וישב,1
וג',1
כרר,0
הנא,0
אלאכ'באר,0
בה,0
ותכרירה,0
ליבין,0
ענהם,0
אנהם,0
מומנון,0
קאבלון,0
אימאנא,0
תאמא,0
מן,0
גיר,0
הד'א,0
אלכ'רק,0
אלעט'ים,0
פי,0
אלנבוה,0
