word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תקדמת,0
סלטאן,0
עלינא,0
רג'ל,0
לא,0
יכון,0
מן,0
נסב,0
ישראל,1
ואן,0
כאן,0
גר,1
"צדק,",1
והו,0
קולה,0
תעאלי,0
לא,1
תוכל,1
לתת,1
עליך,1
איש,1
נכרי,1
אשר,1
לא,1
אחיך,1
הוא.,1
ונץ,0
ספרי,1
לא,1
תוכל,1
לתת,1
עליך,1
איש,1
נכרי,1
זו,1
מצות,1
לא,1
תעשה.,1
וכד'לך,0
סאיר,0
אלתקדמאת,0
לא,0
יג'וז,0
אן,0
נקדם,0
עלינא,0
פי,0
אמר,0
מן,0
אלאמור,0
לא,0
תקדמה,0
שרעייה,0
ולא,0
תקדמה,0
סלטאנייה,0
רג'ל,0
יכון,0
מן,0
קהל,1
גרים,1
עד,1
שתהא,1
אמו,1
"מישראל,",1
לקולה,0
תעאלי,0
שום,1
תשים,1
עליך,1
מלך,1
מקרב,1
אחיך.,1
קאלוא,0
כל,1
משימות,1
שאתה,1
משים,1
עליך,1
לא,1
יהו,1
אלא,1
מקרב,1
אחיך.,1
אמא,0
אלמלך,0
כ'אצה,0
פקד,0
עלמת,0
מן,0
נצוץ,0
אלכתב,0
אלנבויה,0
אנה,0
זכה,1
בו,1
"דוד,",1
ובביאן,0
קאלוא,0
כתר,1
מלכות,1
זכה,1
בו,1
"דוד,",1
וכד'לך,0
נסלה,0
בעדה,0
אלי,0
גאבר,0
"אלדהר,",0
לא,0
סלטאן,0
למן,0
יעתקד,0
שריעהֿ,0
משה,1
רבנו,1
אלא,0
מן,0
נסל,0
דוד,1
ומזרע,1
שלמה,1
"כ'אצה,",0
וכל,0
מן,0
סוי,0
הד'א,0
אלנסל,0
אלשריף,0
לענין,1
מלכות,1
נכרי,1
קרינא,0
"ביה,",0
כמא,0
אן,0
כל,0
מן,0
סוי,0
נסל,0
אהרן,1
לענין,1
עבודה,1
זר,1
קרינא,0
"ביה,",0
והד'א,0
ביין,0
לא,0
אשכאל,0
פיה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מואצ'ע,0
מן,0
יבמות,1
וסנהדרין,1
ושוטה,1
ונדה.,1
