word,is_he
קד,0
עלמת,0
אן,0
זבה,1
ונדה,1
חכמהמא,0
פי,0
אלטומאה,0
"ואחד,",0
פאד'א,0
נכח,0
אלאנסאן,0
זבה,1
פהו,0
יטמא,0
שבעת,1
ימים,1
כמא,0
תקדם,0
מן,0
קולה,0
ותהי,1
נדתה,1
עליו.,1
אמא,0
זב,1
אד'א,0
נכח,0
אמראה,0
פליסת,0
תציר,0
אב,1
לטומאה,1
ואנמא,0
תציר,0
ראשון,1
מת'ל,0
לו,0
מסהא,0
בידה.,0
וכד'לך,0
מן,0
נכח,0
זב,1
פליס,0
יציר,0
אב,1
וכד'א,0
באן,0
פי,0
"ספרא,",1
בל,0
יכון,0
אלנאכח,0
כמן,0
נגע,1
בזב,1
פקט.,0
וסיבין,0
לך,0
פי,0
ת'אלת',0
עשר,1
נגעים,1
אן,0
אלמצורע,0
אד'א,0
דכ'ל,0
אלי,0
בית,1
אנג'ס,0
כל,0
מא,0
פיה,0
ואן,0
לם,0
ינצ'ם,0
"בשי,",0
וד'לך,0
לקולה,0
תעלי,0
מחוץ,1
למחנה,1
"מושבו,",1
וג'א,0
אלנקל,0
מושבו,1
"טמא,",1
והד'א,0
הו,0
מעני,0
קולה,0
בביאה.,1
והד'א,0
אלחכם,0
במצורע,1
בימי,1
גמרו,1
פקט,0
אעני,0
פי,0
זמאן,0
אלצרעת,0
לא,1
בימי,1
ספרו.,1
וכד'לך,0
אבן,1
מנוגעת,1
ובגד,1
מנוגע,1
אד'א,0
אדכ'ל,0
אלי,0
בית,1
ינג'ס,0
כל,0
מא,0
פיה,0
כמא,0
יבין,0
פי,0
ת'אלת',0
עשר,1
נגעים.,1
ומן,0
קולה,0
פי,0
אלמצורע,0
אנה,0
למעלה,1
מן,1
הזבה,1
תעלם,0
אנה,0
יטמא,0
במשא,1
מת'להא,0
ואנה,0
יעשה,1
משכב,1
כזב,1
וזבה.,1
ונץ,0
ספרא,1
בימי,1
ספרו,1
אין,1
מטמא,1
משכב,1
ומושב,1
ואין,1
מטמא,1
"בביאה,",1
ובימי,1
גמרו,1
מטמא,1
משכב,1
ומושב,1
ומטמא,1
בביאה.,1
והנאך,0
קיל,0
פי,0
קולה,0
תעלי,0
ען,0
אלמצורע,0
אלמוחלט,0
אד'א,0
ברי,0
מן,0
אלצרעת,0
וכבס,1
המטהר,1
את,1
בגדיו,1
קאלוא,0
מה,1
בא,1
זה,1
"ללמדנו,",1
אם,1
ללמד,1
שמטמא,1
בגדים,1
במגע,1
והלא,1
קל,1
וחומר,1
הוא,1
אם,1
בימי,1
ספרו,1
שאינו,1
מטמא,1
בביאה,1
מטמא,1
בגדים,1
במגע,1
בימי,1
גמרו,1
שהוא,1
מטמא,1
בביאה,1
אינו,1
דין,1
שיטמא,1
בגדים,1
"במגע,",1
אם,1
כן,1
למה,1
נאמר,1
וכבס,1
המטהר,1
את,1
"בגדיו,",1
מלטמא,1
משכב,1
ומושב.,1
ואד'א,0
מא,0
סמעת,0
משכב,1
ומושב,1
פי,0
כל,0
מוצ'ע,0
פלא,0
תט'ן,0
אן,0
בין,0
אלמשכב,0
ואלמושב,0
פרק,0
לטומאה,1
מת'ל,0
בין,0
אלמרכב,0
ואלמשכב,0
כמא,0
"בינא,",0
בל,0
חכם,0
אלמשכב,0
ואלמושב,0
"ואחד,",0
ואנמא,0
תכ'תלף,0
באלאשכאל,0
"ואלמקאדר,",0
לאן,0
ת'ם,0
מא,0
יצלח,0
למשכב,1
ות'ם,0
מא,0
יצלח,0
למושב,1
פקט,0
לא,1
למשכב.,1
ונץ,0
ספרא,1
משכב,1
שהוא,1
מיוחד,1
"לשכיבה,",1
ומושב,1
שהוא,1
מיוחד,1
לישיבה.,1
וכד'לך,0
לא,0
ינג'ס,0
מרכב,1
אלא,0
מא,0
יצלח,0
ללרכוב.,0
וסתבין,0
הד'ה,0
אלאשיא,0
כלהא,0
פי,0
הד'ה,0
אלמסכתא.,0
ועצם,1
כשעורה,1
אלאשארה,0
אליה,0
פי,0
קולה,0
ועל,1
הנוגע,1
בעצם,1
או,1
"בחלל,",1
וסנבין,0
ד'לך,0
פי,0
אול,0
אהלות.,1
וליס,0
ד'כרה,0
הנא,0
לאבות,1
הטומאה,1
עלי,0
טריק,0
אלחצר,0
"לעדדהא,",0
ואנמא,0
ד'כר,0
דרג'את,0
הד'ה,0
אלאבות,0
בעצ'הא,0
עלי,0
"בעץ',",0
ולד'לך,0
לם,0
יד'כר,0
פרה,1
אדומה,1
ושעיר,1
המשתלח,1
ופרים,1
ושעירים,1
הנשרפים,1
לאן,0
ליס,0
פיהא,0
לא,1
מגע,1
ולא,1
"משא,",1
ואנמא,0
תנג'ס,0
בתנאול,0
שגל,0
מכ'צוץ,0
פקט,0
כמא,0
יבין,0
פי,0
"מוצ'עה,",0
פליס,0
להא,0
ארתבאט,0
מע,0
הד'ה,0
אלאבות,0
ולא,0
תדרג',0
פי,0
דרג'אתהא.,0
