word,is_he
"כוסמין,",1
אלקמח,0
"אלברי,",0
והו,0
מן,0
אלכ'מסהֿ,0
חבוב,0
אלתי,0
יקע,0
עליהא,0
אסם,0
תבואה.,1
"וגרוגרות,",1
אלתין,0
אליאבס.,0
"ודבילה,",1
שריחהֿ,0
אלתין.,0
והד'ה,0
אלאכיאל,0
אלמד'כורה,0
הנא,0
ליס,0
נערפך,0
בוזן,0
כל,0
כיל,0
מנהא,0
אד',0
תכ'תלף,0
אוזאן,0
אלמכילאת,0
באכ'תלאף,0
קואם,0
אלשי,0
אלמכיל,0
פי,0
אלרקה,0
"ואלגלט',",0
לאן,0
ליס,0
וזן,0
כיל,0
מן,0
עסל,0
מת'ל,0
וזן,0
ד'לך,0
אלכיל,0
בעינה,0
מן,0
"אללבן,",0
פנערפך,0
במסאחהֿ,0
כל,0
כיל,0
"מנהא,",0
ואחפט'ה,0
דאימא,0
פי,0
ג'מיע,0
אלמשנה.,0
פאול,0
ד'לך,0
אן,0
אלמכיאל,0
אלתי,0
תכון,0
מסאחהֿ,0
פצ'אה,0
ארבע,0
אצאבע,0
פי,0
ארבע,0
אצאבע,0
וארתפאעה,0
אצבעין,0
וסבעת,0
אעשאר,0
"אצבע,",0
ויכון,0
הד'א,0
אלאצבע,0
אלד'י,0
קדר,0
בה,0
מן,0
אצאבע,0
אליד,0
"אלאבהאם,",0
פהד'א,0
אלמכיאל,0
אלד'י,0
יכון,0
פי,0
פצ'אה,0
הד'א,0
אלמקדאר,0
סוי,0
כאן,0
מרבעא,0
או,0
מת'לת'א,0
או,0
מדורא,0
או,0
גירהא,0
מן,0
אלאשכאל,0
הו,0
אלד'י,0
יסמי,0
לוג.,1
ורבעה,0
יתסמי,0
רביעית.,1
ות'מנה,0
יתסמי,0
שמינית.,1
ואלקב,0
פיה,0
ארבעת,1
לוגין.,1
ויריד,0
בקולה,0
מנה,1
וזן,0
מאיהֿ,0
"דינאר,",0
ואלדינאר,0
סתה,0
דראהם,0
מן,0
דראהם,0
זמאנהם.,0
וזנהֿ,0
אלדרהם,0
מן,0
תלך,0
אלדראהם,0
סת,0
עשרהֿ,0
חבה,0
שעיר.,0
"ופרס,",1
הו,0
נצף,0
"אלשי,",0
ויריד,0
בה,0
הנא,0
נצף,0
"מנה,",0
וד'לך,0
וזן,0
כ'מסין,0
מת'קאלא.,0
ואנמא,0
חדדת,0
הד'ה,0
אלמקאדיר,0
לקולה,0
עז,0
וגל,0
ואכלו,1
בשעריך,1
"ושבעו,",1
וג'א,0
אלנקל,0
תן,1
לו,1
כדי,1
שבעו.,1
והד'א,0
אלשי,0
אנמא,0
יעטי,0
לאלענים,0
מן,0
מעשר,1
עני,1
אלד'י,0
הו,0
לאלענים.,0
פמתי,0
מא,0
ג'אז,0
עני,0
עלי,0
אלגורן,0
וענד,0
צאחב,0
אלגורן,0
מעשר,1
עני,1
פלא,0
יעטיה,0
אקל,0
מן,0
הד'ה,0
אלמקאדיר,0
מן,0
אי,0
אלאנואע,0
"אעטאה,",0
ואן,0
שא,0
אן,0
יעטיה,0
אכת'ר,0
יעטיה.,0
ואן,0
כאן,0
ענדה,0
מעשר,1
עני,1
פי,0
ביתה,0
פליס,0
עליה,0
שרט,0
אן,0
יעטי,0
לאלעני,0
מקדארא,0
"מחדודא,",0
בל,0
יעטיה,0
לכל,0
מן,0
שא,0
מן,0
אלעניים,0
קלילא,0
או,0
כת'ירא.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
ולא,1
כר',1
עקיבה.,1
והלכה,1
כאבא,1
שאול.,1
