word,is_he
קאל,0
אלחבר,0
לכן,0
נקול,0
אחד,0
אמרין,0
אמא,0
אן,0
להם,0
אסראר,0
כ'פית,0
ענא,0
פי,0
טרק,0
תפסיר,0
אלתורה,0
כאנת,0
ענדהם,0
נקלא,0
פי,0
אסתעמאל,0
שלש,1
עשרה,1
מדות.,1
ואמא,0
אן,0
ג'לבהם,0
ללפסוקים,0
עלי,0
טריק,0
אלאסנאד,0
אלמסמאה,0
ענדהם,0
אסמכתא,1
יג'עלונהא,0
עלאמה,0
לנקלהם,0
כמא,0
ג'עלוא,0
ויצו,1
ייי,1
אלהים,1
על,1
האדם,1
לאמר,1
מכל,1
עץ,1
הגן,1
אכל,1
תאכל,1
עלאמה,0
עלי,0
שבע,1
מצות,1
שנצטוו,1
בני,1
נח.,1
ויצו,1
אלו,1
הדינין.,1
ייי,1
זה,1
[ברכת],1
השם.,1
אלהים,1
זו,1
עבודה,1
זרה.,1
על,1
האדם,1
זו,1
שפיכות,1
דמים.,1
לאמר,1
זה,1
גלוי,1
עריות.,1
מכל,1
עץ,1
הגן,1
[זה,1
גזל],1
אכל,1
תאכל,1
זה,1
אבר,1
מן,1
החי.,1
מא,0
אבעד,0
[מא],0
בין,0
הד'ה,0
אלגראץ',0
והד'א,0
אלפסוק,0
לכן,0
ענד,0
אלקום,0
נקל,0
הד'ה,0
אלז',0
מצות,0
ועלקוהא,0
בהד'א,0
אלפסוק,0
כאלסימן,0
תסהילא,0
לחפט'הא.,0
ועסי,0
אלוג'הין,0
ענדהם,0
פי,0
תפסיר,0
אלפסוקים,0
או,0
ת'ם,0
וג'וה,0
גאבת,0
ותקלידהם,0
ואג'ב,0
מד',0
צח,0
עלמהם,0
ודינהם,0
ואגתהאדהם,0
וג'מהורהם,0
אלעט'ים,0
אלד'י,0
לא,0
יג'וז,0
פיה,0
אלתואטו,0
פלא,0
נרתאב,0
בקולהם,0
ואנמא,0
נרתאב,0
באפהאמנא,0
כמא,0
נפעל,0
פי,0
אלתורה,0
ומא,0
ינטוי,0
פיהא,0
[מן,0
כלאם,0
לא,0
תחתמלה,0
נפוסנא,0
ולא,0
ריב,0
ענדנא,0
פי,0
שי,0
מנה],0
וננסב,0
