word,is_he
קאלוא,0
פי,0
אלבריתא,0
כיצד,1
אמר,1
רבן,1
שמעון,1
בן,1
גמליאל,1
בשלשה,1
מתחילין,1
בחמשה,1
נושאין,1
ונותנין,1
וגומרין,1
"בשבעה,",1
אחד,1
אומר,1
לישב,1
ושנים,1
אומרים,1
שלא,1
לישב,1
בטל,1
יחיד,1
"במיעוטו,",1
שנים,1
אומרים,1
לישב,1
ואחד,1
אומר,1
שלא,1
לישב,1
מוסיפין,1
עליהם,1
שנים,1
ונושאים,1
ונותנים,1
"בדבר,",1
שנים,1
אומרין,1
צריכה,1
עיבור,1
ושלשה,1
אומרין,1
אינה,1
צריכה,1
מוסיפין,1
עליהם,1
עוד,1
שנים.,1
פאד'א,0
צארוא,0
סבעה,0
לא,0
יזאלוא,0
יתנאט'רון,0
אלי,0
אן,0
יג'מע,0
אלראי,0
ארבעה,0
עלי,0
מא,0
יג'מעוא,0
פיפעל.,0
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
