word,is_he
,0
בשם,1
אלהי,1
ישראל,1
ספר,1
חגי,1
בשנת,1
שתים,1
לדריוש,1
וג',1
קד,0
בינת,0
לך,0
אנה,0
רועי,0
פי,0
תרתיב,0
בעץ',0
הד'ה,0
אלספרים,0
אליב',0
נסבה,0
בעצ'הם,0
אלי,0
בעץ',0
פי,0
אלזמאן,0
ולמא,0
כאן,0
זמאן,0
האולאי,0
אלג',0
אלמתאכ'רין,0
"ע""ה",1
בעד,0
זואל,0
מלך,1
יהודה,1
ומלך,1
כשדים,1
איצ'א,0
ואנתקל,0
למלכי,1
פרס,1
ומדי,1
והד'א,0
דריוש,1
אלמד'כור,0
הו,0
דריוש,1
אלב',0
אלד'י,0
ולי,0
בעד,0
ארתחשסת,1
אלאול,0
אלד'י,0
יקאל,0
אנה,0
אחשורוש,1
צאחב,0
מרדכי,1
והו,0
אלד'י,0
בטלת,0
פי,0
זמאנה,0
עמארהֿ,0
בית,1
שני,1
אלי,0
אן,0
מלך,1
בעדה,0
דריוש,1
הד'א,0
ואקאם,0
אלסנה,0
אלאולי,0
מן,0
מלכה,0
ובעץ',0
אלת'אניה,0
וחיניד',0
תנבא,0
חגאי,1
וזכריא,1
"ע""ה",1
פי,0
ירושלם,1
באן,0
אלעמארה,0
תכמל,0
וכד'לך,0
כאן,0
באמרה,0
כמא,0
תבין,0
פי,0
ספר,1
עזרא,1
"ע""ה",1
ולד'לך,0
יקאל,0
פי,0
בעץ',0
אלמדרשות,0
אנה,0
ולד,0
אחשורוש,1
מן,0
אסתר,1
ולד'לך,0
אמר,0
בבניאן,0
אלבית,0
בעד,0
אביה,0
ובעדה,0
ארתחשסת,1
אכ'ר,0
איצ'א,0
וסיבין,0
כל,0
ד'לך,0
פי,0
ספר,1
עזרא,1
"ע""ה",1
אעט'ם,0
ביאן,0
וקו',0
אל,1
זרובבל,1
בן,1
שאלתיאל,1
ואנמא,0
הו,0
בן,1
אחי,1
שאלתיאל,1
מבני,1
יכניה,1
כמא,0
תבין,0
מן,0
נסבתה,0
פי,0
דברי,1
הימים,1
לאנה,0
רבאה,0
עמה,0
פנסב,0
אליה,0
ומעני,0
פחת,1
יהודה,1
אמירהם,0
ומקדמהם,0
מת'ל,0
הקריבוהו,1
נא,1
לפחתיך,1
והו,0
אלד'י,0
תקדם,0
ועד,0
אלאנביא,0
בולאיתה,0
וולאיהֿ,0
כורש,1
עלי,0
אלצאעדין,0
אולא,0
מן,0
בבל,1
קבל,0
עזרא,1
"ע""ה",1
מע,0
הד'א,0
יהושע,1
בן,1
יהוצדק,1
הכהן,1
לאנה,0
וארת',0
אלכהונה,0
אד',0
יהוצדק,1
ואלדה,0
כאן,0
כהן,1
גדול,1
פי,0
בית,1
ראשון,1
אול,0
מן,0
ולי,0
כהן,1
גדול,1
פי,0
בית,1
שני,1
ובעדה,0
עזרא,1
והד'א,0
הו,0
אלד'י,0
תנבא,0
בה,0
יחזקאל,1
"ע""ה",1
בקולה,0
והכהנים,1
הלוים,1
בני,1
צדוק,1
ישיר,0
אלי,0
יהושע,1
הד'א,0
ואכ'ותה,0
ועזרא,1
"ע""ה",1
כמא,0
יבין,0
פי,0
ספר,1
עזרא,1
"ע""ה",1
איצ'א,0
פצדוק,0
הו,0
יהוצדק,1
נפסה,0
כמא,0
אן,0
יהושע,1
הד'א,0
יסמא,0
כת'ירא,0
פי,0
ספר,1
עזרא,1
ישוע,1
בבתיכם,1
ספונים,1
מסקפה,0
מכ'רמה,0
מן,0
ויספון,1
את,1
הבית,1
גבים,1
ואצלה,0
מן,0
אלאכ'פא,0
ואלתגטיה,0
ושפוני,1
טמוני,1
חול,1
חלקת,1
מחוקק,1
ספון,1
זרעתם,1
הרבה,1
והבא,1
מעט,1
יצף,0
להם,0
מא,0
הם,0
פיה,0
מן,0
אלקחט,0
וקלה,0
אלאנתפאע,0
באלמחצול,0
מן,0
אלאראצ'י,0
ואלפואיד,0
בסבב,0
כ'ראב,0
בית,1
המקדש,1
וקו',0
והבא,1
מצדר,0
מת'ל,0
אלבואקי,0
וקו',0
ואין,1
לחום,1
לו,1
יעני,0
ללבוש,1
והמשתכר,1
אלמסתפיד,0
והו,0
קו',0
אלאואיל,0
"ז""ל",1
השכר,1
לאמצע,1
יענון,0
אלרבח,0
ואצלה,0
אין,1
שכר,1
שכיר,1
לאן,0
אלרבח,0
כאנה,0
אג'רהֿ,0
אלתעב,0
פקאל,0
אן,0
מא,0
ירבחה,0
אלמתכסב,0
יקל,0
נפעה,0
בה,0
לעזה,0
אלשי,0
אלמשתרי,0
אלד'י,0
יצרפה,0
פיה,0
פכאנה,0
יצ'עה,0
פי,0
צרה,0
מת'קובה,0
אלד'י,0
יסרע,0
פרור,0
מא,0
יוצ'ע,0
פיהא,0
לסקוט,0
מא,0
יסקט,0
מן,0
אלת'קב,0
פהד'א,0
מעני,0
קו',0
והמשתכר,1
משתכר,1
אל,1
צרור,1
נקוב,1
צרור,1
הנא,0
צרה,0
מת'ל,0
צרור,1
המור,1
צרור,1
הכסף,1
לקח,1
בידו,1
פנה,1
אל,1
הרבה,1
והנה,1
למעט,1
והבאתם,1
הבית,1
ונפחתי,1
בו,1
פנה,1
מצדר,0
ואלמעני,0
אן,0
מא,0
תלתפתון,0
ותתג'הון,0
אלי,0
אלתסביב,0
פיה,0
ואלי,0
ג'מעה,0
יכון,0
כת'ירא,0
פיעוד,0
אלי,0
אלקליל,0
וד'לך,0
אלקליל,0
איצ'א,0
אתיתם,0
בה,0
אלי,0
ביותכם,0
אוקעת,0
פיה,0
מחקא,0
אכ'ר,0
הו,0
קו',0
ונפחתי,1
בו,1
ואן,0
כאן,0
מחץ',0
אללפט',0
ואנפך',0
פיה,0
פמענאה,0
תבדידה,0
כאלשי,0
אלד'י,0
יוצ'ע,0
פי,0
אלכף,0
וינפך',0
פיה,0
יתבדד,0
ויתטאיר,0
כלאו,1
שמים,1
מטל,1
ד'אתי,0
כאנה,0
קאל,0
נכלאו,1
ומענאה,0
אלאמתנאע,0
ומעני,0
מטל,1
ואן,0
כאן,0
כלאו,1
מתעדיא,0
פלא,0
חאג'ה,0
אלי,0
אלמים,0
פי,0
מטל,1
אלא,0
מת'ל,0
קו',0
והארץ,1
כלאה,1
יבולה,1
וקד,0
יקדר,0
מכם,1
טל,1
מת'ל,0
יוי,1
לא,1
תכלא,1
רחמיך,1
ממני,1
ואקרא,1
חורב,1
סמום,0
וג'פאף,0
מת'ל,0
אכלני,1
חורב,1
מן,0
מעני,0
חרבו,1
פני,1
האדמה,1
מלאך,1
יוי,1
במלאכות,1
יוי,1
מן,0
הנא,0
יתבין,0
לך,0
אן,0
אצל,0
וצ'ע,0
מלאך,1
ללרסול,0
פי,0
פעל,0
מן,0
אלאפעאל,0
ת'ם,0
נקל,0
לכל,0
מא,0
יקאל,0
עליה,0
מלאך,1
אסתעארה,0
ומן,0
ד'לך,0
אלאנביא,0
לאנה,0
רסלהם,0
תע',0
ומלאכות,1
יוי,1
רסאלתה,0
פכאנה,0
קאל,0
שליח,1
האלהים,1
ביום,1
עשרים,1
וארבעה,1
לחדש,1
הד'א,0
אלפסוק,0
מתצל,0
מע,0
מא,0
קבלה,0
ואן,0
כאן,0
בינהמא,0
פצל,0
לאנה,0
תאריך',0
אבתדא,0
אלבניאן,0
ואלד'י,0
בעדה,0
תאריך',0
אלנבוה,0
את,1
הדבר,1
אשר,1
כרתי,1
וג',1
הד'א,0
אלקו',0
מתצל,0
אלמעני,0
מע,0
קו',0
ועשו,1
פי,0
מא,0
תקדמה,0
מענאה,0
ועשו,1
את,1
הדבר,1
אשר,1
כרתי,1
ולכן,0
דכ'ל,0
אלועד,0
באלתאייד,0
בינהמא,0
פהו,0
לו,0
קאל,0
ועשו,1
את,1
הדבר,1
אשר,1
כרתי,1
אתכם,1
בצאתכם,1
ממצרים,1
כי,1
אני,1
אתכם,1
נאם,1
יוי,1
צבאות,1
ורוחי,1
עומדת,1
בתוככם,1
וג',1
ויריד,0
בקו',0
את,1
הדבר,1
אשר,1
כרתי,1
וג',1
ג'מלה,0
אלתורה,0
או,0
בניאן,0
אלמקדש,0
כ'אצה,0
ומעני,0
ורוחי,1
עומדת,1
בתוככם,1
ענאיתי,0
ת'אבתה,0
בינכם,0
וקיל,0
אנה,0
יריד,0
בה,0
אלנבוה,0
עוד,1
אחת,1
מעט,1
היא,1
מענאה,0
פליאה,1
אחת,1
אי,0
חאלהֿ,0
ואחדה,0
גריבה,0
ומעני,0
מעט,1
היא,1
אנהא,0
קלילה,0
ענדה,0
תע',0
וליסת,0
תעט'ם,0
פי,0
קדרתה,0
ורבמא,0
כאן,0
מענאה,0
ען,0
קליל,0
אי,0
בקרב,0
מן,0
אלזמאן,0
גדול,1
יהיה,1
כבוד,1
הבית,1
הזה,1
וג',1
קיל,0
פי,0
הד'א,0
אן,0
ד'לך,0
לטול,0
מדתה,0
ענה,0
לאן,0
בית,1
ראשון,1
אקאם,0
עאמרא,0
ארבעמיה,0
ועשר,0
סנין,0
ובית,1
שני,1
ארבעמאיה,0
ועשרון,0
סנה,0
וקיל,0
אנה,0
כאן,0
ועדא,0
משרוטא,0
באלטאעה,0
כמא,0
קאל,0
זכריא,1
"ע""ה",1
והיה,1
אם,1
שמוע,1
תשמעו,1
וג',1
שאל,1
נא,1
את,1
הכוהנים,1
תורה,1
מעני,0
תורה,1
הנא,0
פתוי,0
אי,0
אסתתפתיהם,0
פי,0
ד'לך,0
או,0
יכון,0
אלמראד,0
במשפט,1
התורה,1
ונחו,0
ד'לך,0
הן,1
ישא,1
איש,1
בשר,1
קדש,1
הן,1
הנא,0
במעני,0
אם,1
כמא,0
קאל,0
פי,0
אלב',0
אם,1
יגע,1
טמא,1
נפש,1
ומת'לה,0
הן,1
אעצור,1
שמים,1
ולא,1
יהיה,1
מטר,1
והן,1
אצוה,1
על,1
חגב,1
לאכול,1
הארץ,1
אלתי,0
הי,0
מת'ל,0
קו',0
ואם,1
אשלח,1
דבר,1
ומעני,0
הד'א,0
אלקו',0
בחסב,0
אלט'אהר,0
מן,0
סיאקה,0
אלכלאם,0
אנה,0
מת'ל,0
צ'רבה,0
תע',0
להם,0
פי,0
כונהם,0
כ'אטיון,0
מפרטון,0
פי,0
אלשראיע,0
והם,0
מע,0
ד'לך,0
יתעבדון,0
בתקריב,0
אלקרבן,0
עלי,0
אלמזבח,0
וד'לך,0
לא,0
יפיד,0
מע,0
אלעציאן,0
ועציאנהם,0
תכאסלהם,0
פי,0
בנין,1
הבית,1
לאנהם,0
כאנו,0
אלי,0
ד'לך,0
אלוקת,0
יקרבון,0
עלי,0
אלמזבח,0
ואלבית,0
גיר,0
עאמרא,0
כמא,0
יבין,0
מן,0
ספר,1
עזרא,1
ומעני,0
אלמת'ל,0
כמא,0
אן,0
בשר,1
קודש,1
ליס,0
פי,0
קוהֿ,0
מן,0
חמלה,0
אן,0
יקדש,1
שיא,0
אכ'רא,0
באללמס,0
לה,0
כד'לך,0
לא,0
יפיד,0
כון,0
אלמזבח,0
בינכם,0
ואנתם,0
מתעדיין,0
פי,0
אלתפריט,0
פי,0
מצות,1
בנין,1
הבית,1
וכמא,0
אן,0
אלטמא,0
באלמת,0
אד'א,0
למס,0
שיא,0
מן,0
אלקדש,0
נג'סה,0
כד'לך,0
אלעאציין,0
יפסדון,0
בעציאנהם,0
מן,0
יתקדמון,0
אליה,0
מן,0
אלמזבח,0
ואלקרבנות,0
ונגסוהא,0
עלי,0
טריק,0
אלתמת'יל,0
וסאלהם,0
ען,0
ד'לך,0
ליקע,0
אלג'ואב,0
באלחכם,0
אלצחיח,0
פי,0
ד'לך,0
ליטבע,0
עליה[ם],0
מא,0
יריד,0
אסמאעה,0
להם,0
מן,0
אלתוביך',0
ואלחץ',0
עלי,0
אלואג'ב,0
פלמא,0
אג'אבוה,0
באלחק,0
פי,0
ד'לך,0
והו,0
אן,0
חאמל,0
בשר,1
הקדש,1
ליס,0
תנתקל,0
אלטמאה,0
מנה,0
אלי,0
מא,0
ילמסה,0
אג'אבהם,0
באלצחיח,0
במראדה,0
בהד'א,0
אלסואל,0
פקאל,0
כן,1
העם,1
הזה,1
וג',1
וקו',0
העם,1
והגוי,1
תראדפא,0
וקיל,0
אן,0
קו',0
העם,1
הזה,1
ען,0
אלכהנים,0
והגוי,1
הזה,1
סאיר,0
אלאמה,0
מן,0
ישראל,1
ואנמא,0
מתל,0
בטמאת,1
מת,1
דון,0
גירהא,0
לכונהא,0
אשהר,0
ואת'קל,0
ואלדליל,0
עלי,0
אן,0
אלעציאן,0
אלד'י,0
ובכ'הם,0
בסבבה,0
הו,0
אלתפריט,0
פי,0
אלעמארה,0
[הו],0
קו',0
בעד,0
הד'א,0
ועתה,1
שימו,1
נא,1
לבבכם,1
מן,1
היום,1
הזה,1
ומעלה,1
וג',1
וכאן,0
יחתאג',0
אן,0
יקול,0
אן,0
אללה,0
תע',0
אמרה,0
בסואלהם,0
ואוצאה,0
במא,0
יקולה,0
להם,0
אד'א,0
אג'אבוה,0
ובעד,0
ד'לך,0
אנה,0
סאלהם,0
ואג'אבוה,0
פאג'אבהם,0
פאסתגנא,0
בד'כר,0
אלאמר,0
בד'לך,0
מג'מלא,0
ען,0
אלתפסיר,0
וד'לך,0
אכ'תצאר,0
לביאן,0
אלאמר,0
והד'א,0
כמא,0
צ'רב,0
אלמת'ל,0
עלי,0
יד,0
ירמיהו,1
"ע""ה",1
באלרכבים,0
בקו',0
והשקית,1
אותם,1
יין,1
ליובך',0
בהם,0
ישראל,1
וכמא,0
צ'רב,0
נתן,1
אלמת'ל,0
לדויד,1
פי,0
קצה,0
בת,1
שבע,1
ת'ם,0
פסרה,0
בקו',0
אתה,1
האיש,1
וג',1
