word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרנו,1
ורבנו,1
אדוננו,1
נגידנו,1
אברהם,1
הרב,1
המובהק,1
הפטיש,1
החזק,1
נר,1
המערבי,1
דגל,1
הרבנים,1
אור,1
העולם,1
ופלאו,1
ממזרח,1
שמש,1
עד,1
מבואו,1
ירום,1
הודו,1
ויגדל,1
כבודו.,1
פי,0
שכ'ץ,0
תזווג',0
אמראהֿ,0
ואקאם,0
מעהא,0
נחו,0
ת'לאת',0
סנין,0
ומן,0
חין,0
אן,0
תזווג'הא,0
מא,0
וג'דהא,0
תעג'בה,0
פי,0
סאיר,0
אמורהא,0
וחרכאתהא,0
ולא,0
פי,0
חאג'הֿ,0
מן,0
מן,0
אלחואיג'.,0
והו,0
שכ'ץ,0
פקיר,0
מא,0
ימלכה,0
אללה,0
שי,0
אלבתהֿ,0
ולא,0
ימכנה,0
עשא,0
לילהֿ.,0
יורנו,1
רבנו,1
אן,0
כאן,0
יג'וז,0
להא,0
אלקיאם,0
"מעה,",0
ואלסבב,0
אלמעיק,0
ען,0
אלקיאם,0
מעהא,0
שום,0
כ'צאילהא,0
מע,0
כ'פהֿ,0
עקלהא.,0
יורנו,1
הל,0
יג'וז,0
אן,0
יקסט,0
עליהא,0
חקהא,0
בתקסיט,0
עלי,0
קלהֿ,0
כסבה,0
"ומעשיתה,",0
ושכרו,1
כפול,1
מן,1
השמים.,1
