word,is_he
,0
אלקול,0
פי,0
[אלשרוט,0
אלתי],0
יצח,0
דכולהא,0
פי,0
אלגטין,0
[פנקול,0
אן],0
אלשרוט,0
א[לתי,0
יצ]ח,0
דכולהא,0
פי,0
אל,0
גיטין,1
תנקסם,0
קסמין,0
[פאל,0
קסם,0
אל],0
אול,0
הו,0
אן,0
[ישתר]ט,0
אלתני,0
[…],0
[…],0
רגל,0
עלי,0
זוג'תה,0
[……],0
[מ]ן,0
אפעאלהא,0
ת[…],0
מא,0
כאן,0
להא,0
את[…],0
פאל,0
וצף[אלאו]ל,0
[הו],0
[…],0
אן,0
שרט,0
עלי,0
אלמראה,0
פי,0
מענ[י,0
אלגט],0
פי,0
אן,0
תכ[ון],0
תלך,0
אלאפעאל,0
ממא,0
[תת]מכן,0
מן,0
פעלהא,0
[ואלוצף,0
אל],0
תאני,0
ה[ו,0
אן],0
תכון,0
אלאפעאל,0
אלת[י],0
ישתרט,0
על[יהא],0
[……]ממא,0
לא,0
ימנע,0
אלשרט,0
[…],0
[…],0
לה,0
ואלוצף,0
אלת[אלת,0
הו,0
אן,0
יש]תרט,0
על[יהא,0
א]ן,0
לא,0
תפעל,0
[א]פע[אלמ]כצוצה,0
פיג'ב,0
אן,0
[יפס]חה,0
פי,0
חיותהא,0
מדה,0
אן,0
לא,0
תפעלהא,0
[פ]לא,0
תוקע,0
פעלה[א,0
פאדא,0
לם,0
יג']על,0
להא,0
פסחה,0
פי,0
דלך,0
לם,0
יצח,0
אלש[ר]ט,0
ואלוצף,0
[אל],0
ראבע,0
<הו>,0
אן,0
יכון,0
אלשרט,0
ממא,0
יצח,0
אן,0
תנפרד,0
בפעל[הא,0
פאדא],0
שרט,0
עליהא,0
אן,0
תשתרך,0
מע,0
גירהא,0
פי[…],0
[א]ל,0
פעל,0
פ[…],0
לא,0
יצח,0
[אלשרט],0
ואלוצף,0
<אל,0
ה>,0
הו,0
אן,0
יקע,0
אל[……],0
[…],0
[ואל],0
וצף,0
אלסאדס,0
הו,0
אן,0
לא,0
יבקה,0
אל,0
[שרט,0
עלק,0
בינה],0
ובין,0
אלמטלקה,0
פי,0
אלגט,0
ואל,0
[וצף,0
אלסאבע,0
הו,0
אן,0
יכון,0
אל],0
שרט,0
מתעלקה,0
באראדה,0
ורד,0
אל[……],0
[…],0
[ואלוצף,0
אל],0
תאמן,0
הו,0
אן,0
יכון,0
אלשי,0
אל,0
משרוט,0
[……],0
[ואל],0
וצף,0
אלט',0
הו,0
אן,0
יכון,0
אלשרט[……],0
[…],0
ואלוצף,0
[אלי'],0
הו,0
אן,0
יקדם,0
דכר,0
אלאתבאת,0
עלי,0
אלנ[…],0
[……]דכר,0
אלשרט,0
עלי,0
דכר,0
אלשי,0
אל,0
משר[וט],0
[……],0
אלשרט,0
פי,0
שי,0
מכצוץ,0
ואלמשתרט,0
ב[…],0
[……],0
גמיע,0
אלשרוט,0
פי,0
שי,0
מכצוץ,0
אלמדכ[ור],0
[……]פוג'דנאהא,0
מכתלפה,0
אלאוצאף,0
פעלי,0
אנה,0
[……],0
[קסמנא],0
אוצאפהא,0
ועדדנאהא,0
לנלחק,0
בכל,0
וצף,0
מנה,0
[……],0
לנא,0
הדה,0
אלקסמא,0
אלא,0
בצעובה,0
ומע,0
דלך,0
פ[…],0
[……],0
לסאמעהא,0
אלי,0
אן,0
תשרח,0
ותחצ'ר,0
אחלה[…]מן,0
א[…],0
פתתצ'ח,0
ותחצ'ר,0
פאל,0
וצף,0
אלאול,0
הו,0
[אן,0
יכון,0
אל],0
שרט,0
[…],0
מעני,0
גטהא,0
אן,0
תפעל,0
אפעאל,0
מכצוצ[ה],0
[…],0
אן,0
תכון,0
ממא,0
תתמכן,0
מן,0
פעלה,0
והדא,0
כאשתראט,0
ל[…]מה,0
אל[…]אל[…]ע,0
ואלמדה,0
ואדא,0
כאן,0
הדא,0
הכדא,0
פ[…],0
עאדה,0
וקדר,0
אלתמכן,0
ופי,0
דלך,0
קאל['],0
אל,0
[קדמא,0
פי,0
אלמשנה,0
הרי,1
זה],1
גטך,1
על,1
מנת,1
ש[תשמ]שי,1
את,1
אבא,1
פאמא,0
אלמדה,0
[…],0
[ש]רט,0
והדא,0
קולהם,0
פי,0
אלמשנה,0
על,1
מ[נת,1
שתש]מש[י,1
את,1
אבא,1
ש]תי,1
שנים,1
על,1
מנת,1
ש[תניקי],1
את,1
בני,1
שתי,1
[שני]ם,1
וקאלו,0
פי,0
[תל',1
עלי,0
וג'ה,0
א]ל,0
קישוי,0
ומי,1
בענן,1
[כולי,1
ה]אי,1
ורמינהי,1
ש[משת]ו,1
יום,1
אח[ד,1
הניקתו,1
יום],1
אחד,1
הרי,1
זה,1
גט,1
ופרקו,0
בקולהם,0
א',1
רב,1
חסדא,1
לא,1
קש[יא,1
הא,1
רבנן,1
והא],1
רבן,1
שמע',1
בן,1
גמל',1
בריתא,1
רבנן,1
מתניתין,1
רבן,1
[שמע',1
בן,1
גמל'],1
